Tuesday, February 15, 2011 19:56:45
Surface: Leatherette
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-149.0, -349.0, -352.0,
-147.0, -352.0, -350.0,
-151.0, -350.0, -355.0,
-149.0, -353.0, -350.0,
-149.0, -353.0, -346.0,
-145.0, -438.0, -470.0,
-129.0, -348.0, -323.0,
-141.0, -328.0, -247.0,
-138.0, -333.0, -331.0,
-174.0, -326.0, -404.0,
-172.0, -271.0, -194.0,
-128.0, -471.0, -458.0,
-188.0, -370.0, -244.0,
-150.0, -425.0, -381.0,
-213.0, -390.0, -282.0,
-201.0, -357.0, -355.0,
-115.0, -359.0, -472.0,
-143.0, -353.0, -294.0,
-134.0, -337.0, -375.0,
-142.0, -365.0, -335.0,
-162.0, -319.0, -343.0,
-143.0, -295.0, -269.0,
-103.0, -311.0, -298.0,
-96.0, -311.0, -345.0,
-164.0, -346.0, -274.0,
-199.0, -324.0, -199.0,
-181.0, -371.0, -325.0,
-83.0, -527.0, -448.0,
-144.0, -366.0, -335.0,
-119.0, -336.0, -318.0,
-128.0, -366.0, -460.0,
-159.0, -381.0, -443.0,
-126.0, -292.0, -338.0,
-161.0, -363.0, -426.0,
-147.0, -316.0, -358.0,
-172.0, -281.0, -345.0,
-144.0, -313.0, -449.0,
-155.0, -300.0, -306.0,
-185.0, -323.0, -287.0,
-229.0, -265.0, -218.0,
-170.0, -355.0, -233.0,
-163.0, -429.0, -317.0,
-81.0, -413.0, -364.0,
-171.0, -338.0, -268.0,
-210.0, -340.0, -270.0,
-153.0, -385.0, -388.0,
-155.0, -288.0, -216.0,
-147.0, -343.0, -279.0,
-126.0, -308.0, -315.0,
-150.0, -320.0, -451.0,
-126.0, -314.0, -464.0,
-160.0, -244.0, -490.0,
-146.0, -344.0, -406.0,
-130.0, -426.0, -387.0,
-213.0, -266.0, -344.0,
-182.0, -313.0, -267.0,
-151.0, -347.0, -246.0,
-148.0, -363.0, -210.0,
-177.0, -321.0, -207.0,
-119.0, -330.0, -257.0,
-155.0, -422.0, -372.0,
-133.0, -394.0, -327.0,
-161.0, -364.0, -281.0,
-215.0, -377.0, -289.0,
-160.0, -398.0, -403.0,
-98.0, -359.0, -470.0,
-174.0, -276.0, -365.0,
-75.0, -348.0, -516.0,
-71.0, -399.0, -464.0,
-163.0, -388.0, -478.0,
-157.0, -350.0, -417.0,
-176.0, -266.0, -380.0,
-124.0, -349.0, -201.0,
-148.0, -420.0, -327.0,
-164.0, -328.0, -164.0,
-91.0, -457.0, -474.0,
-216.0, -445.0, -475.0,
-148.0, -382.0, -345.0,
-205.0, -447.0, -374.0,
-234.0, -331.0, -335.0,
-162.0, -301.0, -296.0,
-157.0, -319.0, -304.0,
-144.0, -305.0, -296.0,
-146.0, -305.0, -274.0,
-167.0, -285.0, -172.0,
-154.0, -347.0, -328.0,
-147.0, -408.0, -378.0,
-162.0, -420.0, -381.0,
-169.0, -415.0, -405.0,
-162.0, -403.0, -445.0,
-234.0, -396.0, -460.0,
-129.0, -394.0, -461.0,
-122.0, -349.0, -387.0,
-146.0, -332.0, -381.0,
-210.0, -349.0, -344.0,
-183.0, -326.0, -345.0,
-157.0, -327.0, -325.0,
-165.0, -330.0, -293.0,
-136.0, -382.0, -390.0,
-189.0, -357.0, -244.0,
-229.0, -408.0, -395.0,
-160.0, -358.0, -311.0,
-172.0, -413.0, -448.0,
-114.0, -461.0, -567.0,
-151.0, -372.0, -363.0,
-212.0, -304.0, -227.0,
-202.0, -214.0, -251.0,
-132.0, -297.0, -407.0,
-155.0, -385.0, -518.0,
-146.0, -344.0, -452.0,
-153.0, -298.0, -255.0,
-172.0, -325.0, -239.0,
-139.0, -431.0, -438.0,
-87.0, -416.0, -343.0,
-39.0, -430.0, -396.0,
-150.0, -408.0, -258.0,
-152.0, -378.0, -383.0,
-149.0, -374.0, -229.0,
-200.0, -375.0, -312.0,
-169.0, -310.0, -275.0,
-157.0, -351.0, -313.0,
-102.0, -297.0, -266.0,
-157.0, -256.0, -270.0,
-141.0, -374.0, -446.0,
-134.0, -314.0, -538.0,
-113.0, -371.0, -418.0,
-185.0, -441.0, -405.0,
-323.0, -292.0, -268.0,
-285.0, -402.0, -543.0,
-133.0, -373.0, -352.0,
-115.0, -360.0, -414.0,
-130.0, -291.0, -305.0,
-140.0, -315.0, -254.0,
-172.0, -321.0, -203.0,
-177.0, -326.0, -211.0,
-122.0, -354.0, -229.0,
-130.0, -373.0, -356.0,
-173.0, -317.0, -291.0,
-132.0, -340.0, -444.0,
-128.0, -378.0, -367.0,
-104.0, -346.0, -443.0,
-142.0, -360.0, -205.0,
-163.0, -348.0, -337.0,
-119.0, -312.0, -318.0,
-133.0, -331.0, -335.0,
-156.0, -341.0, -254.0,
-139.0, -310.0, -369.0,
-146.0, -337.0, -352.0,
-191.0, -399.0, -392.0,
-137.0, -371.0, -364.0,
-96.0, -295.0, -333.0,
-154.0, -256.0, -394.0,
-137.0, -361.0, -296.0,
-56.0, -321.0, -317.0,
-127.0, -323.0, -327.0,
-104.0, -365.0, -343.0,
-144.0, -334.0, -292.0,
-154.0, -329.0, -312.0,
-133.0, -314.0, -373.0,
-139.0, -371.0, -427.0,
-173.0, -326.0, -382.0,
-164.0, -424.0, -542.0,
-158.0, -359.0, -403.0,
-197.0, -309.0, -211.0,
-132.0, -313.0, -411.0,
-134.0, -316.0, -249.0,
-135.0, -344.0, -302.0,
-178.0, -322.0, -341.0,
-150.0, -359.0, -320.0,
-167.0, -377.0, -234.0,
-123.0, -443.0, -383.0,
-185.0, -333.0, -355.0,
-154.0, -359.0, -251.0,
-176.0, -339.0, -378.0,
-157.0, -325.0, -344.0,
-145.0, -302.0, -221.0,
-140.0, -309.0, -315.0,
-113.0, -362.0, -426.0,
-114.0, -314.0, -240.0,
-162.0, -363.0, -492.0,
-116.0, -365.0, -443.0,
-110.0, -291.0, -500.0,
-170.0, -316.0, -248.0,
-121.0, -350.0, -415.0,
-160.0, -352.0, -316.0,
-136.0, -308.0, -313.0,
-133.0, -341.0, -395.0,
-148.0, -355.0, -338.0,
-172.0, -304.0, -239.0,
-196.0, -318.0, -312.0,
-191.0, -351.0, -323.0,
-164.0, -359.0, -277.0,
-131.0, -334.0, -383.0,
-171.0, -339.0, -268.0,
-147.0, -331.0, -398.0,
-124.0, -353.0, -394.0,
-147.0, -316.0, -329.0,
-144.0, -321.0, -334.0,
-153.0, -403.0, -465.0,
-132.0, -344.0, -350.0,
-160.0, -336.0, -358.0,
-172.0, -340.0, -233.0,
-204.0, -370.0, -499.0,
-145.0, -384.0, -419.0,
-136.0, -387.0, -336.0,
-172.0, -404.0, -350.0,
-176.0, -382.0, -352.0,
-177.0, -349.0, -282.0,
-175.0, -332.0, -261.0,
-119.0, -371.0, -276.0,
-144.0, -334.0, -243.0,
-129.0, -370.0, -388.0,
-110.0, -355.0, -441.0,
-119.0, -300.0, -238.0,
-204.0, -379.0, -499.0,
-204.0, -345.0, -490.0,
-187.0, -296.0, -455.0,
-142.0, -367.0, -493.0,
-169.0, -326.0, -261.0,
-140.0, -323.0, -396.0,
-138.0, -321.0, -274.0,
-127.0, -332.0, -383.0,
-154.0, -331.0, -220.0,
-152.0, -318.0, -259.0,
-132.0, -316.0, -277.0,
-145.0, -355.0, -214.0,
-147.0, -379.0, -242.0,
-164.0, -364.0, -302.0,
-143.0, -375.0, -284.0,
-161.0, -356.0, -405.0,
-127.0, -353.0, -318.0,
-135.0, -309.0, -426.0,
-129.0, -352.0, -484.0,
-95.0, -348.0, -496.0,
-95.0, -356.0, -425.0,
-175.0, -306.0, -353.0,
-115.0, -270.0, -252.0,
-123.0, -313.0, -309.0,
-127.0, -332.0, -340.0,
-123.0, -382.0, -466.0,
-129.0, -375.0, -286.0,
-191.0, -358.0, -287.0,
-207.0, -383.0, -340.0,
-160.0, -376.0, -235.0,
-153.0, -401.0, -208.0,
-179.0, -381.0, -422.0,
-109.0, -374.0, -333.0,
-123.0, -352.0, -475.0,
-124.0, -335.0, -491.0,
-123.0, -318.0, -347.0,
-185.0, -384.0, -472.0,
-169.0, -286.0, -346.0,
-71.0, -323.0, -338.0,
-143.0, -321.0, -265.0,
-136.0, -352.0, -329.0,
-139.0, -302.0, -213.0,
-104.0, -453.0, -436.0,
-122.0, -462.0, -402.0,
-133.0, -396.0, -323.0,
-172.0, -357.0, -341.0,
-159.0, -372.0, -331.0,
-174.0, -372.0, -373.0,
-126.0, -331.0, -384.0,
-156.0, -278.0, -336.0,
-133.0, -256.0, -270.0,
-151.0, -297.0, -392.0,
-116.0, -301.0, -358.0,
-131.0, -336.0, -379.0,
-142.0, -345.0, -338.0,
-213.0, -363.0, -389.0,
-145.0, -379.0, -398.0,
-173.0, -402.0, -350.0,
-176.0, -364.0, -244.0,
-123.0, -377.0, -363.0,
-137.0, -332.0, -242.0,
-151.0, -335.0, -204.0,
-151.0, -349.0, -367.0,
-128.0, -398.0, -329.0,
-182.0, -301.0, -349.0,
-91.0, -353.0, -467.0,
-134.0, -334.0, -391.0,
-172.0, -309.0, -337.0,
-145.0, -345.0, -452.0,
-143.0, -328.0, -385.0,
-125.0, -330.0, -358.0,
-112.0, -424.0, -378.0,
-130.0, -356.0, -353.0,
-138.0, -324.0, -277.0,
-110.0, -371.0, -418.0,
-142.0, -397.0, -435.0,
-155.0, -381.0, -328.0,
-171.0, -354.0, -394.0,
-139.0, -281.0, -303.0,
-120.0, -340.0, -293.0,
-168.0, -352.0, -267.0,
-135.0, -295.0, -319.0,
-110.0, -330.0, -261.0,
-143.0, -330.0, -404.0,
-143.0, -401.0, -365.0,
-191.0, -412.0, -440.0,
-131.0, -376.0, -384.0,
-167.0, -322.0, -275.0,
-167.0, -351.0, -425.0,
-105.0, -340.0, -253.0,
-152.0, -334.0, -355.0,
-146.0, -305.0, -202.0,
-144.0, -335.0, -364.0,
-163.0, -325.0, -194.0,
-116.0, -366.0, -345.0,
-215.0, -320.0, -302.0,
-114.0, -363.0, -582.0,
-162.0, -461.0, -529.0,
-190.0, -397.0, -435.0,
-195.0, -349.0, -234.0,
-185.0, -283.0, -293.0,
-92.0, -279.0, -284.0,
-119.0, -366.0, -486.0,
