Tuesday, February 15, 2011 19:47:52
Surface: Cork Panel
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-150.0, -350.0, -353.0,
-148.0, -355.0, -348.0,
-148.0, -352.0, -352.0,
-147.0, -352.0, -352.0,
-166.0, -356.0, -239.0,
-197.0, -355.0, -482.0,
-131.0, -380.0, -848.0,
-133.0, -385.0, -603.0,
-170.0, -333.0, -342.0,
-150.0, -333.0, -642.0,
-153.0, -335.0, -475.0,
-148.0, -309.0, -128.0,
-138.0, -310.0, -219.0,
-137.0, -302.0, -282.0,
-138.0, -319.0, -172.0,
-156.0, -346.0, -132.0,
-183.0, -379.0, -192.0,
-185.0, -401.0, -317.0,
-217.0, -410.0, -192.0,
-144.0, -474.0, -310.0,
-170.0, -420.0, -189.0,
-186.0, -351.0, -146.0,
-139.0, -381.0, -692.0,
-97.0, -383.0, -872.0,
-55.0, -423.0, -588.0,
-223.0, -314.0, -22.0,
-249.0, -240.0, -129.0,
-188.0, -232.0, -339.0,
-124.0, -263.0, -653.0,
-23.0, -298.0, -394.0,
-92.0, -303.0, -220.0,
-161.0, -314.0, -322.0,
-181.0, -317.0, -357.0,
-180.0, -351.0, -96.0,
-151.0, -403.0, -208.0,
-95.0, -450.0, -435.0,
-125.0, -452.0, -847.0,
-164.0, -460.0, -164.0,
-202.0, -431.0, -118.0,
-215.0, -366.0, -232.0,
-185.0, -338.0, -445.0,
-115.0, -325.0, -441.0,
-85.0, -308.0, -415.0,
-86.0, -320.0, -616.0,
-181.0, -287.0, -398.0,
-208.0, -233.0, -106.0,
-209.0, -236.0, -152.0,
-152.0, -267.0, -284.0,
-135.0, -351.0, -648.0,
-87.0, -457.0, -814.0,
-174.0, -433.0, -491.0,
-223.0, -376.0, -41.0,
-267.0, -356.0, -135.0,
-210.0, -336.0, -192.0,
-140.0, -367.0, -218.0,
-87.0, -386.0, -171.0,
-125.0, -369.0, -236.0,
-155.0, -368.0, -210.0,
-190.0, -361.0, -254.0,
-187.0, -406.0, -616.0,
-128.0, -442.0, -760.0,
-131.0, -405.0, -485.0,
-163.0, -337.0, -303.0,
-178.0, -285.0, -304.0,
-165.0, -245.0, -257.0,
-120.0, -272.0, -291.0,
-73.0, -289.0, -484.0,
-130.0, -305.0, -277.0,
-134.0, -287.0, -111.0,
-171.0, -337.0, -302.0,
48.0, -484.0, -817.0,
-155.0, -486.0, -507.0,
-153.0, -463.0, -167.0,
-224.0, -421.0, -254.0,
-232.0, -360.0, -262.0,
-172.0, -348.0, -269.0,
5.0, -341.0, -391.0,
-67.0, -363.0, -438.0,
-129.0, -350.0, -271.0,
-192.0, -288.0, -127.0,
-150.0, -299.0, -329.0,
-220.0, -285.0, -330.0,
-120.0, -320.0, -240.0,
-97.0, -342.0, -282.0,
-109.0, -363.0, -518.0,
-175.0, -353.0, -654.0,
-168.0, -362.0, -233.0,
-218.0, -354.0, -93.0,
-211.0, -341.0, -172.0,
-129.0, -293.0, -429.0,
-81.0, -453.0, -1024.0,
-101.0, -482.0, -805.0,
-164.0, -434.0, -341.0,
-279.0, -326.0, -89.0,
-297.0, -245.0, -122.0,
-204.0, -237.0, -182.0,
-74.0, -264.0, -259.0,
-15.0, -298.0, -302.0,
-57.0, -286.0, -189.0,
-162.0, -296.0, -206.0,
-211.0, -316.0, -156.0,
-213.0, -354.0, -150.0,
98.0, -464.0, -815.0,
-136.0, -458.0, -334.0,
-157.0, -431.0, -280.0,
-187.0, -432.0, -546.0,
-173.0, -371.0, -398.0,
-124.0, -308.0, -242.0,
-129.0, -295.0, -147.0,
-85.0, -266.0, -179.0,
-126.0, -245.0, -323.0,
-109.0, -280.0, -334.0,
-143.0, -344.0, -593.0,
-148.0, -348.0, -528.0,
-187.0, -374.0, -368.0,
-212.0, -336.0, -101.0,
-183.0, -342.0, -302.0,
-113.0, -339.0, -482.0,
-54.0, -402.0, -550.0,
-59.0, -411.0, -298.0,
-139.0, -367.0, -196.0,
-176.0, -341.0, -241.0,
-201.0, -332.0, -317.0,
-115.0, -369.0, -426.0,
-93.0, -431.0, -727.0,
-114.0, -421.0, -603.0,
-183.0, -356.0, -120.0,
-210.0, -306.0, -101.0,
-199.0, -267.0, -206.0,
-134.0, -254.0, -194.0,
-90.0, -285.0, -191.0,
-75.0, -341.0, -384.0,
-82.0, -340.0, -420.0,
-140.0, -397.0, -529.0,
-238.0, -381.0, -538.0,
-210.0, -423.0, -492.0,
-218.0, -402.0, -221.0,
-185.0, -359.0, -164.0,
-153.0, -341.0, -314.0,
-112.0, -271.0, -320.0,
-38.0, -388.0, -596.0,
-170.0, -368.0, -468.0,
-173.0, -348.0, -245.0,
-195.0, -353.0, -179.0,
-197.0, -348.0, -444.0,
-163.0, -325.0, -420.0,
-151.0, -299.0, -137.0,
-156.0, -328.0, -163.0,
-157.0, -370.0, -840.0,
-76.0, -446.0, -591.0,
-162.0, -353.0, -168.0,
-195.0, -322.0, -150.0,
-213.0, -293.0, -187.0,
-190.0, -262.0, -189.0,
-155.0, -300.0, -217.0,
-120.0, -358.0, -296.0,
-122.0, -383.0, -472.0,
-114.0, -399.0, -336.0,
-172.0, -368.0, -723.0,
-172.0, -459.0, -592.0,
-213.0, -367.0, -177.0,
-191.0, -327.0, -292.0,
-187.0, -271.0, -271.0,
-150.0, -261.0, -244.0,
-114.0, -283.0, -212.0,
-129.0, -318.0, -234.0,
-135.0, -338.0, -443.0,
