Tuesday, February 15, 2011 18:46:21
Surface: Vinyl
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-156.0, -356.0, -356.0,
-151.0, -351.0, -346.0,
-154.0, -356.0, -347.0,
-154.0, -353.0, -350.0,
-135.0, -275.0, -133.0,
-124.0, -396.0, -642.0,
-103.0, -380.0, -264.0,
-144.0, -347.0, -281.0,
-96.0, -370.0, -1024.0,
-149.0, -392.0, -46.0,
-222.0, -375.0, -79.0,
-202.0, -335.0, -177.0,
-148.0, -306.0, -187.0,
-111.0, -302.0, -233.0,
-80.0, -339.0, -677.0,
-88.0, -408.0, -659.0,
-189.0, -363.0, -62.0,
-228.0, -329.0, -452.0,
-188.0, -353.0, -207.0,
-154.0, -305.0, -121.0,
-95.0, -344.0, -852.0,
-85.0, -478.0, -625.0,
-160.0, -374.0, -54.0,
-232.0, -331.0, -140.0,
-207.0, -299.0, -199.0,
-144.0, -315.0, -182.0,
-116.0, -342.0, -214.0,
-71.0, -452.0, -937.0,
-137.0, -428.0, -211.0,
-211.0, -347.0, -61.0,
-252.0, -285.0, -363.0,
-132.0, -322.0, -674.0,
-110.0, -345.0, -151.0,
-75.0, -407.0, -901.0,
-143.0, -367.0, -90.0,
-194.0, -302.0, -106.0,
-212.0, -255.0, -226.0,
-169.0, -331.0, -194.0,
-136.0, -340.0, -229.0,
-129.0, -363.0, -223.0,
-65.0, -399.0, -1024.0,
-180.0, -407.0, -440.0,
-217.0, -406.0, 50.0,
-294.0, -381.0, -123.0,
-204.0, -321.0, -235.0,
-116.0, -285.0, -208.0,
19.0, -425.0, -1024.0,
-41.0, -411.0, -399.0,
-179.0, -332.0, -14.0,
-303.0, -313.0, -109.0,
-249.0, -279.0, -174.0,
-150.0, -294.0, -171.0,
-107.0, -344.0, -250.0,
-95.0, -382.0, -269.0,
-34.0, -477.0, -1024.0,
-167.0, -434.0, -505.0,
-222.0, -396.0, 73.0,
-303.0, -378.0, -119.0,
-196.0, -282.0, -170.0,
-70.0, -333.0, -660.0,
-48.0, -422.0, -515.0,
-98.0, -385.0, -581.0,
-189.0, -305.0, -115.0,
-262.0, -281.0, -102.0,
-213.0, -309.0, -150.0,
-99.0, -414.0, -866.0,
-106.0, -359.0, -152.0,
-147.0, -341.0, -179.0,
-170.0, -423.0, -629.0,
-185.0, -402.0, -507.0,
-187.0, -367.0, -38.0,
-205.0, -375.0, -168.0,
-92.0, -422.0, -873.0,
-91.0, -359.0, -341.0,
-111.0, -354.0, -65.0,
-215.0, -363.0, -203.0,
-210.0, -288.0, -195.0,
-181.0, -239.0, -158.0,
-101.0, -257.0, -787.0,
-69.0, -391.0, -619.0,
-117.0, -384.0, 12.0,
-239.0, -343.0, -101.0,
-126.0, -540.0, -764.0,
-183.0, -351.0, -521.0,
-143.0, -327.0, -99.0,
-168.0, -361.0, -228.0,
-57.0, -404.0, -824.0,
-101.0, -353.0, -247.0,
-158.0, -349.0, -80.0,
-219.0, -361.0, -203.0,
-141.0, -340.0, -798.0,
-147.0, -381.0, -254.0,
-159.0, -362.0, -187.0,
-151.0, -370.0, -232.0,
-110.0, -429.0, -689.0,
-151.0, -341.0, -302.0,
-174.0, -350.0, -147.0,
-188.0, -357.0, -474.0,
-171.0, -306.0, -70.0,
-143.0, -396.0, -687.0,
-99.0, -380.0, -1024.0,
-80.0, -415.0, 46.0,
-223.0, -343.0, 1.0,
-267.0, -333.0, -225.0,
-193.0, -280.0, -255.0,
-156.0, -306.0, -218.0,
-116.0, -358.0, -281.0,
-122.0, -377.0, -264.0,
-143.0, -352.0, -99.0,
-180.0, -348.0, -102.0,
-161.0, -547.0, -547.0,
-194.0, -354.0, -1024.0,
-135.0, -351.0, 24.0,
-209.0, -356.0, -36.0,
-197.0, -440.0, -496.0,
-190.0, -319.0, -539.0,
-57.0, -365.0, -1024.0,
-154.0, -342.0, -795.0,
-125.0, -386.0, 18.0,
-221.0, -348.0, -34.0,
-243.0, -311.0, -140.0,
-181.0, -315.0, -261.0,
-141.0, -338.0, -251.0,
-118.0, -367.0, -245.0,
-147.0, -379.0, -213.0,
-149.0, -374.0, -147.0,
-155.0, -354.0, -110.0,
-181.0, -334.0, -146.0,
-194.0, -334.0, -605.0,
-19.0, -321.0, -1024.0,
-97.0, -381.0, -151.0,
-215.0, -348.0, 100.0,
-283.0, -327.0, -149.0,
-180.0, -254.0, -228.0,
-108.0, -271.0, -237.0,
-50.0, -373.0, -592.0,
-77.0, -441.0, -1018.0,
-124.0, -369.0, -1.0,
-235.0, -358.0, -25.0,
-278.0, -361.0, -226.0,
-237.0, -313.0, -266.0,
-78.0, -340.0, -195.0,
-81.0, -454.0, -1024.0,
-103.0, -378.0, -70.0,
-181.0, -359.0, -8.0,
-255.0, -334.0, -153.0,
-174.0, -314.0, -215.0,
-105.0, -291.0, -206.0,
-85.0, -306.0, -242.0,
-117.0, -343.0, -261.0,
-189.0, -333.0, -197.0,
-174.0, -519.0, -816.0,
-203.0, -417.0, -886.0,
-145.0, -388.0, 89.0,
-199.0, -281.0, -111.0,
-139.0, -212.0, -717.0,
-107.0, -295.0, -156.0,
-157.0, -256.0, -196.0,
-112.0, -445.0, -365.0,
-151.0, -348.0, -125.0,
-167.0, -251.0, -742.0,
-129.0, -345.0, -339.0,
-141.0, -382.0, -74.0,
-189.0, -381.0, -210.0,
-195.0, -321.0, -241.0,
-130.0, -421.0, -1024.0,
-106.0, -391.0, -284.0,
-126.0, -362.0, -14.0,
-184.0, -364.0, -165.0,
-143.0, -356.0, -338.0,
-151.0, -276.0, -211.0,
-101.0, -367.0, -1024.0,
-172.0, -325.0, -190.0,
-207.0, -341.0, -3.0,
-253.0, -338.0, -157.0,
-172.0, -335.0, -439.0,
-80.0, -456.0, -654.0,
-111.0, -409.0, -746.0,
-121.0, -395.0, -93.0,
-239.0, -354.0, -113.0,
-261.0, -324.0, -155.0,
-198.0, -320.0, -167.0,
-129.0, -337.0, -208.0,
-57.0, -371.0, -854.0,
-77.0, -365.0, -395.0,
-174.0, -329.0, -29.0,
-257.0, -304.0, -310.0,
-185.0, -415.0, -498.0,
-97.0, -361.0, -1024.0,
-78.0, -335.0, -50.0,
-154.0, -381.0, -70.0,
-192.0, -350.0, -183.0,
-188.0, -308.0, -186.0,
-196.0, -322.0, -239.0,
-153.0, -338.0, -401.0,
-123.0, -364.0, -429.0,
-120.0, -389.0, -72.0,
-160.0, -369.0, -546.0,
-166.0, -431.0, -633.0,
-195.0, -338.0, -76.0,
-193.0, -315.0, -259.0,
-168.0, -340.0, -696.0,
-88.0, -340.0, -320.0,
-139.0, -291.0, -158.0,
-160.0, -280.0, -387.0,
-142.0, -331.0, -628.0,
-163.0, -338.0, -90.0,
-178.0, -340.0, -90.0,
-198.0, -411.0, -479.0,
-161.0, -357.0, -302.0,
-157.0, -360.0, -691.0,
-150.0, -393.0, -341.0,
-126.0, -395.0, -67.0,
-170.0, -355.0, -121.0,
-115.0, -301.0, -739.0,
-119.0, -290.0, -310.0,
-161.0, -334.0, -131.0,
-159.0, -334.0, -426.0,
-144.0, -341.0, -275.0,
-66.0, -344.0, -760.0,
-128.0, -359.0, -174.0,
-191.0, -338.0, -129.0,
-206.0, -299.0, -192.0,
