Tuesday, February 15, 2011 19:06:19
Surface: Wood - White Lauan
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-140.0, -353.0, -346.0,
-140.0, -349.0, -349.0,
-140.0, -349.0, -346.0,
-140.0, -353.0, -348.0,
-335.0, 21.0, -578.0,
-12.0, -341.0, -382.0,
-113.0, -382.0, -207.0,
-158.0, -321.0, -295.0,
-65.0, -502.0, -492.0,
-109.0, -388.0, -597.0,
-135.0, -295.0, -79.0,
-154.0, -371.0, -291.0,
-113.0, -406.0, -597.0,
-91.0, -365.0, -389.0,
-62.0, -492.0, -486.0,
201.0, -562.0, -1024.0,
-162.0, -361.0, -155.0,
-232.0, -304.0, -39.0,
-172.0, -310.0, -215.0,
-160.0, -311.0, -227.0,
-132.0, -279.0, -372.0,
-35.0, -460.0, -810.0,
-116.0, -387.0, -115.0,
-215.0, -343.0, -109.0,
-163.0, -348.0, -532.0,
-152.0, -314.0, -682.0,
-57.0, -395.0, -150.0,
-211.0, -279.0, -251.0,
-159.0, -319.0, -400.0,
-31.0, -412.0, -463.0,
-168.0, -465.0, -423.0,
-191.0, -277.0, -371.0,
-38.0, -364.0, -475.0,
-152.0, -448.0, -546.0,
-158.0, -315.0, -116.0,
-185.0, -317.0, -191.0,
-116.0, -345.0, -411.0,
-139.0, -323.0, -397.0,
-293.0, -218.0, -60.0,
-100.0, -479.0, -583.0,
-147.0, -349.0, -58.0,
-207.0, -295.0, -173.0,
-189.0, -268.0, -234.0,
-145.0, -274.0, -532.0,
-412.0, -190.0, -660.0,
-81.0, -386.0, -257.0,
-227.0, -319.0, -68.0,
-230.0, -269.0, -197.0,
-215.0, -246.0, -295.0,
80.0, -399.0, -875.0,
-71.0, -329.0, -106.0,
-155.0, -315.0, -121.0,
-260.0, -250.0, -270.0,
-209.0, -274.0, -393.0,
-101.0, -620.0, -749.0,
-176.0, -498.0, -354.0,
-190.0, -310.0, -60.0,
-197.0, -283.0, -180.0,
-187.0, -287.0, -252.0,
131.0, -537.0, -1024.0,
-133.0, -398.0, -259.0,
-186.0, -327.0, -23.0,
-196.0, -313.0, -181.0,
392.0, -661.0, -1024.0,
-175.0, -292.0, -215.0,
-78.0, -350.0, -329.0,
-164.0, -260.0, -271.0,
-173.0, -319.0, -189.0,
-83.0, -448.0, -586.0,
-347.0, -133.0, -459.0,
-39.0, -393.0, -381.0,
-282.0, -234.0, -136.0,
-139.0, -474.0, -548.0,
-161.0, -316.0, -70.0,
-195.0, -293.0, -153.0,
-187.0, -185.0, -896.0,
-110.0, -340.0, -184.0,
-199.0, -356.0, -45.0,
-166.0, -327.0, -171.0,
-179.0, -302.0, -207.0,
176.0, -581.0, -1024.0,
-210.0, -316.0, -354.0,
-198.0, -316.0, -3.0,
-200.0, -323.0, -140.0,
-213.0, -278.0, -170.0,
136.0, -578.0, -708.0,
-94.0, -468.0, -957.0,
-107.0, -369.0, -3.0,
-217.0, -350.0, -82.0,
74.0, -634.0, -796.0,
-55.0, -545.0, -592.0,
-95.0, -359.0, -291.0,
-81.0, -345.0, -312.0,
-242.0, -223.0, -229.0,
-53.0, -492.0, -345.0,
-192.0, -376.0, -56.0,
-52.0, -479.0, -530.0,
-63.0, -444.0, -870.0,
-139.0, -329.0, -115.0,
-146.0, -319.0, -73.0,
-138.0, -310.0, -194.0,
-87.0, -630.0, -749.0,
-466.0, -46.0, -198.0,
132.0, -847.0, -394.0,
-129.0, -462.0, -179.0,
-92.0, -450.0, -293.0,
4.0, -477.0, -747.0,
-55.0, -520.0, -392.0,
-227.0, -336.0, -154.0,
-177.0, -289.0, -134.0,
-121.0, -330.0, -295.0,
25.0, -285.0, -765.0,
-78.0, -389.0, -226.0,
-196.0, -326.0, -165.0,
-149.0, -207.0, -762.0,
-148.0, -375.0, -148.0,
-152.0, -287.0, -78.0,
-53.0, -426.0, -510.0,
-213.0, -221.0, -777.0,
-55.0, -355.0, -175.0,
-189.0, -383.0, -141.0,
-152.0, -316.0, -190.0,
14.0, -446.0, -744.0,
-156.0, -350.0, -313.0,
-203.0, -315.0, -161.0,
-106.0, -396.0, -396.0,
-34.0, -384.0, -635.0,
-63.0, -310.0, -88.0,
-172.0, -308.0, -237.0,
-133.0, -286.0, -503.0,
148.0, -628.0, -848.0,
106.0, -790.0, -1024.0,
-285.0, -251.0, -206.0,
-139.0, -225.0, -274.0,
-181.0, -315.0, -123.0,
-188.0, -274.0, -176.0,
-126.0, -320.0, -330.0,
-10.0, -460.0, -833.0,
-69.0, -366.0, 81.0,
-253.0, -345.0, -148.0,
-309.0, -224.0, -206.0,
-476.0, -54.0, -191.0,
-222.0, -153.0, -140.0,
-115.0, -377.0, -109.0,
-317.0, 28.0, -247.0,
-65.0, -256.0, -83.0,
-54.0, -436.0, -429.0,
-285.0, -292.0, -302.0,
-114.0, -307.0, -117.0,
120.0, -671.0, -967.0,
-150.0, -512.0, -436.0,
-180.0, -272.0, -57.0,
-175.0, -301.0, -176.0,
-7.0, -246.0, -771.0,
-47.0, -528.0, -421.0,
-558.0, 130.0, 341.0,
-174.0, -1.0, 2.0,
-66.0, -481.0, -292.0,
-164.0, -315.0, -93.0,
-401.0, -77.0, -286.0,
-362.0, 275.0, -71.0,
-11.0, -380.0, -145.0,
-226.0, -347.0, 9.0,
18.0, -480.0, -725.0,
-183.0, -297.0, -65.0,
-177.0, -354.0, -269.0,
-184.0, -208.0, -590.0,
-89.0, -318.0, -66.0,
-131.0, -387.0, -553.0,
-231.0, -518.0, -551.0,
-189.0, -266.0, -95.0,
54.0, -482.0, -843.0,
-89.0, -389.0, -203.0,
-128.0, -300.0, -192.0,
-207.0, -256.0, -564.0,
-45.0, -496.0, -612.0,
-142.0, -360.0, 48.0,
-216.0, -348.0, -111.0,
-196.0, -271.0, -188.0,
182.0, -418.0, -875.0,
-188.0, -274.0, -46.0,
-254.0, 157.0, -334.0,
-85.0, -169.0, -142.0,
-95.0, -434.0, -327.0,
-150.0, -460.0, -335.0,
149.0, -454.0, -1006.0,
-78.0, -391.0, -281.0,
-104.0, -342.0, -232.0,
-156.0, -308.0, -217.0,
-86.0, -812.0, -385.0,
-616.0, -9.0, -83.0,
-162.0, -289.0, -100.0,
-204.0, -322.0, -118.0,
-84.0, -568.0, -570.0,
-139.0, -360.0, -331.0,
-135.0, -379.0, -197.0,
121.0, -739.0, -1024.0,
-229.0, -343.0, -163.0,
-223.0, -259.0, -47.0,
2.0, -508.0, -585.0,
-96.0, -502.0, -470.0,
-107.0, -341.0, -170.0,
-191.0, -241.0, -469.0,
-142.0, -266.0, -159.0,
