Tuesday, February 15, 2011 20:04:40
Surface: Leather - Back
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-148.0, -353.0, -350.0,
-152.0, -346.0, -350.0,
-146.0, -352.0, -353.0,
-148.0, -355.0, -349.0,
-156.0, -329.0, -324.0,
-150.0, -377.0, -368.0,
-163.0, -344.0, -287.0,
-161.0, -316.0, -257.0,
-127.0, -326.0, -309.0,
-114.0, -332.0, -291.0,
-175.0, -320.0, -272.0,
-160.0, -340.0, -345.0,
-150.0, -345.0, -324.0,
-129.0, -347.0, -393.0,
-130.0, -389.0, -622.0,
-156.0, -362.0, -431.0,
-181.0, -356.0, -349.0,
-141.0, -352.0, -406.0,
-129.0, -359.0, -370.0,
-134.0, -338.0, -309.0,
-132.0, -339.0, -304.0,
-137.0, -324.0, -246.0,
-148.0, -335.0, -264.0,
-174.0, -326.0, -249.0,
-158.0, -353.0, -284.0,
-147.0, -350.0, -258.0,
-133.0, -376.0, -391.0,
-134.0, -383.0, -429.0,
-146.0, -407.0, -473.0,
-145.0, -385.0, -402.0,
-189.0, -350.0, -346.0,
-170.0, -327.0, -304.0,
-109.0, -337.0, -403.0,
-112.0, -321.0, -350.0,
-156.0, -297.0, -346.0,
-149.0, -314.0, -370.0,
-167.0, -312.0, -243.0,
-162.0, -309.0, -260.0,
-137.0, -349.0, -369.0,
-146.0, -349.0, -299.0,
-159.0, -367.0, -376.0,
-125.0, -400.0, -411.0,
-159.0, -397.0, -409.0,
-185.0, -382.0, -340.0,
-168.0, -391.0, -382.0,
-144.0, -409.0, -458.0,
-153.0, -368.0, -385.0,
-140.0, -339.0, -321.0,
-143.0, -299.0, -226.0,
-142.0, -302.0, -324.0,
-154.0, -296.0, -249.0,
-143.0, -302.0, -309.0,
-143.0, -340.0, -359.0,
-160.0, -337.0, -383.0,
-162.0, -361.0, -431.0,
-137.0, -381.0, -424.0,
-128.0, -408.0, -465.0,
-164.0, -393.0, -399.0,
-177.0, -375.0, -417.0,
-181.0, -377.0, -337.0,
-156.0, -344.0, -256.0,
-129.0, -322.0, -277.0,
-136.0, -329.0, -309.0,
-141.0, -318.0, -276.0,
-118.0, -375.0, -394.0,
-187.0, -345.0, -276.0,
-176.0, -337.0, -290.0,
-131.0, -360.0, -378.0,
-135.0, -368.0, -388.0,
-131.0, -365.0, -309.0,
-145.0, -376.0, -435.0,
-174.0, -378.0, -373.0,
-152.0, -377.0, -479.0,
-163.0, -358.0, -387.0,
-146.0, -356.0, -371.0,
-153.0, -325.0, -286.0,
-152.0, -317.0, -288.0,
-120.0, -323.0, -372.0,
-122.0, -340.0, -414.0,
-161.0, -312.0, -298.0,
-173.0, -322.0, -279.0,
-148.0, -339.0, -284.0,
-128.0, -366.0, -404.0,
-151.0, -401.0, -464.0,
-151.0, -372.0, -315.0,
-177.0, -358.0, -317.0,
-195.0, -372.0, -317.0,
-146.0, -343.0, -289.0,
-133.0, -354.0, -348.0,
-141.0, -338.0, -289.0,
-136.0, -336.0, -276.0,
-134.0, -351.0, -411.0,
-161.0, -342.0, -314.0,
-139.0, -352.0, -386.0,
-175.0, -332.0, -333.0,
-116.0, -358.0, -450.0,
-120.0, -358.0, -415.0,
-156.0, -341.0, -328.0,
-149.0, -345.0, -396.0,
-148.0, -337.0, -289.0,
-120.0, -353.0, -395.0,
-142.0, -342.0, -345.0,
-146.0, -338.0, -297.0,
-130.0, -347.0, -317.0,
-152.0, -347.0, -339.0,
-152.0, -363.0, -351.0,
-156.0, -370.0, -413.0,
-140.0, -365.0, -374.0,
-172.0, -381.0, -426.0,
-156.0, -357.0, -329.0,
