Tuesday, February 15, 2011 20:11:47
Surface: Ethylene Vinyl Acetate - Textured
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-131.0, -350.0, -352.0,
-135.0, -353.0, -363.0,
-133.0, -351.0, -351.0,
-135.0, -353.0, -351.0,
-131.0, -352.0, -354.0,
-117.0, -308.0, -334.0,
-121.0, -337.0, -285.0,
-96.0, -322.0, -372.0,
-69.0, -329.0, -530.0,
-88.0, -355.0, -538.0,
-96.0, -335.0, -435.0,
-128.0, -330.0, -317.0,
-146.0, -325.0, -209.0,
-172.0, -319.0, -193.0,
-152.0, -319.0, -222.0,
-106.0, -341.0, -295.0,
-71.0, -358.0, -309.0,
-94.0, -360.0, -278.0,
-130.0, -358.0, -226.0,
-155.0, -353.0, -207.0,
-161.0, -354.0, -205.0,
-152.0, -354.0, -232.0,
-122.0, -362.0, -293.0,
-127.0, -360.0, -308.0,
-159.0, -355.0, -302.0,
-192.0, -355.0, -249.0,
-192.0, -331.0, -225.0,
-188.0, -338.0, -338.0,
-143.0, -355.0, -432.0,
-110.0, -357.0, -464.0,
-116.0, -374.0, -497.0,
-162.0, -383.0, -390.0,
-194.0, -349.0, -272.0,
-185.0, -333.0, -376.0,
-114.0, -354.0, -571.0,
-45.0, -377.0, -612.0,
-48.0, -390.0, -581.0,
-102.0, -381.0, -507.0,
-140.0, -351.0, -305.0,
-177.0, -330.0, -233.0,
-130.0, -323.0, -358.0,
-76.0, -349.0, -509.0,
-32.0, -358.0, -460.0,
-79.0, -344.0, -403.0,
-108.0, -341.0, -315.0,
-168.0, -331.0, -225.0,
-182.0, -321.0, -212.0,
-142.0, -323.0, -279.0,
-118.0, -351.0, -319.0,
-116.0, -359.0, -283.0,
-135.0, -358.0, -310.0,
-137.0, -366.0, -311.0,
-149.0, -364.0, -254.0,
-170.0, -355.0, -289.0,
-170.0, -353.0, -302.0,
-188.0, -354.0, -237.0,
-184.0, -347.0, -251.0,
-177.0, -350.0, -318.0,
-143.0, -358.0, -363.0,
-132.0, -359.0, -372.0,
-142.0, -353.0, -352.0,
-169.0, -324.0, -259.0,
-182.0, -329.0, -222.0,
-147.0, -334.0, -329.0,
-94.0, -361.0, -520.0,
-110.0, -381.0, -460.0,
