Tuesday, February 15, 2011 19:31:35
Surface: Plexiglas
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-146.0, -345.0, -352.0,
-143.0, -350.0, -355.0,
-142.0, -350.0, -351.0,
-144.0, -352.0, -349.0,
-147.0, -348.0, -347.0,
-114.0, -311.0, -313.0,
-140.0, -347.0, -348.0,
-164.0, -347.0, -348.0,
-153.0, -357.0, -351.0,
-141.0, -352.0, -346.0,
-135.0, -357.0, -359.0,
-138.0, -359.0, -364.0,
-150.0, -351.0, -364.0,
-130.0, -357.0, -358.0,
-140.0, -354.0, -355.0,
-146.0, -319.0, -336.0,
-153.0, -357.0, -354.0,
-157.0, -347.0, -352.0,
-142.0, -353.0, -350.0,
-133.0, -345.0, -347.0,
-137.0, -345.0, -351.0,
-149.0, -359.0, -354.0,
-161.0, -345.0, -340.0,
-126.0, -359.0, -358.0,
-136.0, -351.0, -355.0,
-142.0, -342.0, -354.0,
-145.0, -366.0, -351.0,
-157.0, -344.0, -339.0,
-146.0, -336.0, -339.0,
-144.0, -332.0, -355.0,
-150.0, -350.0, -351.0,
-142.0, -347.0, -344.0,
-143.0, -342.0, -348.0,
-151.0, -343.0, -348.0,
-148.0, -349.0, -353.0,
-137.0, -353.0, -353.0,
-137.0, -359.0, -362.0,
-157.0, -349.0, -357.0,
-164.0, -337.0, -348.0,
-137.0, -353.0, -356.0,
-139.0, -344.0, -343.0,
-146.0, -349.0, -351.0,
-154.0, -349.0, -342.0,
-265.0, -149.0, -257.0,
-100.0, -357.0, -334.0,
-150.0, -345.0, -342.0,
-148.0, -338.0, -355.0,
-160.0, -345.0, -342.0,
-161.0, -349.0, -348.0,
-134.0, -356.0, -362.0,
-141.0, -356.0, -363.0,
-153.0, -341.0, -350.0,
-152.0, -350.0, -354.0,
-146.0, -409.0, -352.0,
-159.0, -353.0, -358.0,
-128.0, -358.0, -372.0,
-165.0, -330.0, -342.0,
-149.0, -343.0, -342.0,
-139.0, -361.0, -353.0,
-139.0, -353.0, -357.0,
-156.0, -335.0, -337.0,
-140.0, -352.0, -347.0,
-138.0, -357.0, -342.0,
-166.0, -305.0, -322.0,
-145.0, -345.0, -337.0,
-140.0, -352.0, -346.0,
-121.0, -372.0, -347.0,
-51.0, -574.0, -410.0,
-155.0, -372.0, -396.0,
-148.0, -357.0, -353.0,
-147.0, -350.0, -355.0,
-139.0, -360.0, -347.0,
-149.0, -352.0, -362.0,
-146.0, -352.0, -353.0,
-136.0, -351.0, -353.0,
-138.0, -349.0, -357.0,
-116.0, -378.0, -358.0,
-159.0, -354.0, -353.0,
-163.0, -353.0, -343.0,
-136.0, -351.0, -343.0,
-140.0, -349.0, -348.0,
-135.0, -351.0, -351.0,
-153.0, -351.0, -349.0,
-165.0, -349.0, -354.0,
-142.0, -362.0, -352.0,
-136.0, -353.0, -355.0,
-148.0, -346.0, -355.0,
