Tuesday, February 15, 2011 20:01:49
Surface: Leather
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-151.0, -351.0, -347.0,
-148.0, -354.0, -351.0,
-147.0, -352.0, -347.0,
-147.0, -353.0, -352.0,
-141.0, -323.0, -332.0,
-145.0, -335.0, -321.0,
-150.0, -345.0, -337.0,
-114.0, -354.0, -340.0,
-149.0, -328.0, -348.0,
-138.0, -360.0, -365.0,
-140.0, -358.0, -349.0,
-155.0, -352.0, -373.0,
-150.0, -308.0, -338.0,
-160.0, -336.0, -378.0,
-127.0, -336.0, -346.0,
-120.0, -340.0, -386.0,
-137.0, -337.0, -363.0,
-154.0, -361.0, -356.0,
-133.0, -372.0, -398.0,
-155.0, -346.0, -334.0,
-141.0, -316.0, -314.0,
-141.0, -332.0, -281.0,
-145.0, -312.0, -264.0,
-133.0, -350.0, -293.0,
-139.0, -358.0, -353.0,
-133.0, -361.0, -372.0,
-171.0, -333.0, -336.0,
-134.0, -354.0, -361.0,
-148.0, -342.0, -321.0,
-142.0, -366.0, -345.0,
-182.0, -321.0, -294.0,
-135.0, -341.0, -321.0,
-140.0, -329.0, -362.0,
-165.0, -339.0, -352.0,
-153.0, -350.0, -373.0,
-141.0, -315.0, -308.0,
-139.0, -349.0, -328.0,
-152.0, -368.0, -348.0,
-150.0, -342.0, -311.0,
-152.0, -363.0, -380.0,
-150.0, -362.0, -391.0,
-149.0, -363.0, -400.0,
-151.0, -376.0, -414.0,
-177.0, -337.0, -401.0,
-137.0, -328.0, -357.0,
-140.0, -359.0, -342.0,
-133.0, -392.0, -411.0,
-161.0, -346.0, -371.0,
-182.0, -299.0, -308.0,
-139.0, -329.0, -341.0,
-141.0, -338.0, -352.0,
-151.0, -345.0, -407.0,
-126.0, -353.0, -366.0,
-168.0, -381.0, -372.0,
-165.0, -383.0, -359.0,
-159.0, -373.0, -318.0,
-157.0, -350.0, -269.0,
-150.0, -332.0, -296.0,
-139.0, -337.0, -314.0,
-133.0, -351.0, -327.0,
-145.0, -345.0, -325.0,
-157.0, -334.0, -350.0,
-127.0, -338.0, -383.0,
-145.0, -336.0, -368.0,
-103.0, -376.0, -428.0,
-128.0, -344.0, -381.0,
-132.0, -343.0, -336.0,
-130.0, -347.0, -297.0,
-144.0, -322.0, -313.0,
-133.0, -321.0, -330.0,
-96.0, -352.0, -364.0,
-133.0, -368.0, -385.0,
-143.0, -368.0, -361.0,
-154.0, -400.0, -387.0,
-157.0, -392.0, -364.0,
-182.0, -345.0, -364.0,
-115.0, -394.0, -397.0,
-144.0, -356.0, -348.0,
-152.0, -330.0, -347.0,
-151.0, -322.0, -302.0,
-158.0, -320.0, -330.0,
-163.0, -344.0, -354.0,
-148.0, -382.0, -391.0,
-152.0, -373.0, -387.0,
-118.0, -359.0, -383.0,
-129.0, -355.0, -419.0,
-159.0, -337.0, -359.0,
-149.0, -349.0, -383.0,
-127.0, -329.0, -301.0,
-129.0, -335.0, -348.0,
-133.0, -356.0, -312.0,
-167.0, -347.0, -326.0,
-158.0, -341.0, -313.0,
-157.0, -384.0, -366.0,
-158.0, -398.0, -353.0,
-165.0, -374.0, -344.0,
-150.0, -356.0, -328.0,
-153.0, -344.0, -356.0,
-144.0, -359.0, -324.0,
-140.0, -352.0, -364.0,
-141.0, -326.0, -349.0,
-149.0, -330.0, -337.0,
-146.0, -352.0, -338.0,
-145.0, -360.0, -361.0,
-137.0, -328.0, -314.0,
-157.0, -318.0, -301.0,
-141.0, -346.0, -340.0,
-144.0, -382.0, -379.0,
-166.0, -340.0, -375.0,
-141.0, -366.0, -359.0,
-162.0, -349.0, -380.0,
-167.0, -348.0, -315.0,
-152.0, -364.0, -336.0,
-148.0, -329.0, -321.0,
-170.0, -337.0, -334.0,
-135.0, -358.0, -376.0,
-158.0, -377.0, -362.0,
-138.0, -344.0, -359.0,
-138.0, -343.0, -365.0,
-137.0, -364.0, -346.0,
-147.0, -358.0, -348.0,
-134.0, -355.0, -372.0,
-155.0, -339.0, -341.0,
-152.0, -338.0, -368.0,
-158.0, -364.0, -368.0,
-151.0, -376.0, -376.0,
-149.0, -373.0, -384.0,
-159.0, -354.0, -343.0,
-158.0, -331.0, -344.0,
-156.0, -347.0, -377.0,
-165.0, -328.0, -293.0,
-157.0, -336.0, -309.0,
-147.0, -344.0, -304.0,
-136.0, -362.0, -349.0,
-166.0, -345.0, -354.0,
-116.0, -384.0, -414.0,
-195.0, -365.0, -428.0,
-175.0, -355.0, -339.0,
-139.0, -364.0, -387.0,
-153.0, -321.0, -319.0,
-129.0, -329.0, -350.0,
-117.0, -323.0, -361.0,
-120.0, -338.0, -367.0,
-130.0, -374.0, -354.0,
-132.0, -358.0, -344.0,
-154.0, -361.0, -358.0,
-138.0, -343.0, -353.0,
-164.0, -326.0, -346.0,
-165.0, -369.0, -406.0,
-142.0, -338.0, -373.0,
-148.0, -350.0, -359.0,
-129.0, -334.0, -294.0,
-147.0, -328.0, -298.0,
-148.0, -338.0, -329.0,
-142.0, -347.0, -329.0,
-116.0, -356.0, -373.0,
-154.0, -345.0, -337.0,
-156.0, -343.0, -333.0,
-142.0, -329.0, -321.0,
-180.0, -341.0, -346.0,
-136.0, -354.0, -368.0,
-153.0, -337.0, -369.0,
-154.0, -332.0, -324.0,
-130.0, -362.0, -338.0,
-136.0, -330.0, -305.0,
-166.0, -357.0, -333.0,
-153.0, -357.0, -393.0,
-126.0, -362.0, -396.0,
-127.0, -372.0, -393.0,
-183.0, -317.0, -313.0,
-143.0, -329.0, -352.0,
-167.0, -323.0, -326.0,
-137.0, -329.0, -360.0,
-132.0, -351.0, -366.0,
-156.0, -362.0, -399.0,
-126.0, -342.0, -403.0,
-145.0, -342.0, -323.0,
-131.0, -353.0, -361.0,
-128.0, -366.0, -352.0,
-171.0, -334.0, -337.0,
-138.0, -343.0, -364.0,
-124.0, -350.0, -368.0,
-144.0, -312.0, -313.0,
-166.0, -322.0, -288.0,
-161.0, -325.0, -341.0,
-137.0, -345.0, -330.0,
-126.0, -360.0, -338.0,
