Tuesday, February 15, 2011 19:03:17
Surface: Fiberglass
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-137.0, -355.0, -350.0,
-144.0, -349.0, -347.0,
-140.0, -349.0, -351.0,
-136.0, -350.0, -351.0,
-122.0, -334.0, -463.0,
-181.0, -307.0, -253.0,
-142.0, -429.0, -406.0,
-112.0, -398.0, -425.0,
-155.0, -314.0, -268.0,
-144.0, -327.0, -368.0,
-141.0, -376.0, -258.0,
-142.0, -373.0, -499.0,
-156.0, -329.0, -261.0,
-115.0, -366.0, -437.0,
-168.0, -307.0, -271.0,
-143.0, -336.0, -407.0,
-128.0, -367.0, -330.0,
-157.0, -369.0, -309.0,
-115.0, -365.0, -440.0,
-148.0, -380.0, -278.0,
-126.0, -379.0, -376.0,
-122.0, -356.0, -405.0,
-142.0, -339.0, -410.0,
-180.0, -254.0, -218.0,
-127.0, -374.0, -450.0,
-165.0, -348.0, -332.0,
-155.0, -293.0, -323.0,
-123.0, -390.0, -394.0,
-168.0, -330.0, -161.0,
-109.0, -391.0, -611.0,
-152.0, -338.0, -148.0,
-96.0, -428.0, -572.0,
-101.0, -419.0, -401.0,
-175.0, -355.0, -272.0,
-99.0, -409.0, -358.0,
-169.0, -373.0, -431.0,
-114.0, -359.0, -386.0,
-180.0, -280.0, -112.0,
-168.0, -301.0, -449.0,
-147.0, -304.0, -117.0,
-125.0, -443.0, -528.0,
-138.0, -354.0, -271.0,
-163.0, -390.0, -624.0,
-132.0, -329.0, -94.0,
-190.0, -302.0, -109.0,
-139.0, -214.0, -711.0,
-106.0, -333.0, -168.0,
-15.0, -538.0, -632.0,
-161.0, -354.0, -288.0,
-151.0, -357.0, -331.0,
-176.0, -314.0, -175.0,
-226.0, -215.0, -307.0,
-73.0, -393.0, -552.0,
-138.0, -345.0, -117.0,
-125.0, -391.0, -518.0,
-173.0, -343.0, -176.0,
-138.0, -338.0, -468.0,
-155.0, -311.0, -356.0,
-160.0, -336.0, -198.0,
-154.0, -349.0, -405.0,
-127.0, -370.0, -346.0,
-148.0, -335.0, -318.0,
-145.0, -372.0, -316.0,
-132.0, -382.0, -462.0,
-178.0, -339.0, -160.0,
-138.0, -372.0, -389.0,
-151.0, -327.0, -401.0,
-101.0, -357.0, -290.0,
-145.0, -328.0, -463.0,
-170.0, -302.0, -129.0,
-84.0, -446.0, -491.0,
-155.0, -342.0, -393.0,
-123.0, -349.0, -383.0,
-86.0, -463.0, -535.0,
-186.0, -315.0, -224.0,
-190.0, -322.0, -244.0,
-103.0, -392.0, -557.0,
-119.0, -376.0, -371.0,
-137.0, -329.0, -428.0,
-140.0, -287.0, -83.0,
-193.0, -373.0, -302.0,
-191.0, -275.0, -313.0,
-29.0, -420.0, -449.0,
-117.0, -382.0, -457.0,
-118.0, -356.0, -340.0,
-196.0, -304.0, -230.0,
-128.0, -399.0, -556.0,
-122.0, -357.0, -241.0,
-152.0, -304.0, -77.0,
-114.0, -305.0, -570.0,
-146.0, -317.0, -143.0,
-104.0, -425.0, -655.0,
-135.0, -365.0, -383.0,
-145.0, -314.0, -26.0,
-192.0, -311.0, -206.0,
-122.0, -343.0, -677.0,
-85.0, -392.0, -289.0,
-137.0, -343.0, -371.0,
-155.0, -336.0, -141.0,
-227.0, -267.0, -255.0,
-107.0, -380.0, -591.0,
