Tuesday, February 15, 2011 20:09:53
Surface: Ethylene Vinyl Acetate
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-141.0, -352.0, -356.0,
-140.0, -353.0, -354.0,
-144.0, -348.0, -350.0,
-141.0, -349.0, -344.0,
-136.0, -351.0, -352.0,
-93.0, -315.0, -333.0,
-123.0, -345.0, -381.0,
-114.0, -352.0, -386.0,
-120.0, -359.0, -386.0,
-130.0, -354.0, -381.0,
-132.0, -353.0, -382.0,
-140.0, -353.0, -385.0,
-141.0, -357.0, -373.0,
-140.0, -353.0, -378.0,
-146.0, -355.0, -372.0,
-156.0, -349.0, -365.0,
-151.0, -357.0, -362.0,
-146.0, -353.0, -350.0,
-153.0, -355.0, -339.0,
-151.0, -350.0, -334.0,
-152.0, -351.0, -328.0,
-148.0, -348.0, -327.0,
-146.0, -348.0, -325.0,
-155.0, -353.0, -329.0,
-148.0, -345.0, -320.0,
-143.0, -347.0, -321.0,
-147.0, -341.0, -313.0,
-151.0, -341.0, -311.0,
-147.0, -340.0, -318.0,
-145.0, -345.0, -315.0,
-146.0, -339.0, -315.0,
-146.0, -336.0, -325.0,
-142.0, -335.0, -331.0,
-136.0, -331.0, -329.0,
-136.0, -341.0, -343.0,
-136.0, -338.0, -345.0,
-130.0, -350.0, -355.0,
-134.0, -351.0, -359.0,
-127.0, -353.0, -361.0,
-135.0, -352.0, -372.0,
-126.0, -355.0, -374.0,
-130.0, -351.0, -371.0,
-139.0, -360.0, -378.0,
-133.0, -354.0, -386.0,
-134.0, -351.0, -363.0,
-137.0, -348.0, -349.0,
-143.0, -344.0, -349.0,
-140.0, -346.0, -356.0,
-140.0, -347.0, -346.0,
-134.0, -352.0, -345.0,
-136.0, -355.0, -338.0,
-140.0, -344.0, -330.0,
-151.0, -359.0, -357.0,
-147.0, -359.0, -345.0,
-135.0, -358.0, -343.0,
-130.0, -357.0, -341.0,
-146.0, -355.0, -339.0,
-149.0, -354.0, -339.0,
-143.0, -353.0, -350.0,
-148.0, -350.0, -338.0,
-141.0, -349.0, -341.0,
-144.0, -344.0, -343.0,
-137.0, -344.0, -350.0,
-145.0, -342.0, -335.0,
-134.0, -337.0, -320.0,
-137.0, -345.0, -335.0,
-135.0, -342.0, -389.0,
-133.0, -353.0, -426.0,
-132.0, -358.0, -426.0,
-134.0, -363.0, -421.0,
-143.0, -357.0, -418.0,
-144.0, -358.0, -425.0,
-136.0, -346.0, -408.0,
-134.0, -345.0, -372.0,
-135.0, -347.0, -382.0,
-123.0, -350.0, -375.0,
-141.0, -342.0, -352.0,
-141.0, -335.0, -338.0,
-139.0, -333.0, -327.0,
-137.0, -342.0, -310.0,
-143.0, -342.0, -297.0,
-143.0, -347.0, -311.0,
-143.0, -354.0, -301.0,
-138.0, -349.0, -304.0,
-142.0, -356.0, -304.0,
-139.0, -355.0, -304.0,
-146.0, -354.0, -297.0,
-149.0, -344.0, -301.0,
-153.0, -354.0, -325.0,
-155.0, -363.0, -329.0,
-157.0, -344.0, -343.0,
-162.0, -353.0, -352.0,
-160.0, -351.0, -352.0,
-156.0, -352.0, -363.0,
-149.0, -358.0, -371.0,
-153.0, -349.0, -390.0,
-143.0, -353.0, -401.0,
-131.0, -362.0, -419.0,
-138.0, -360.0, -421.0,
-127.0, -356.0, -437.0,
-126.0, -356.0, -436.0,
-126.0, -350.0, -443.0,
-120.0, -350.0, -424.0,
-123.0, -352.0, -409.0,
-122.0, -344.0, -398.0,
-126.0, -350.0, -385.0,
-119.0, -342.0, -363.0,
-129.0, -335.0, -333.0,
-123.0, -328.0, -316.0,
-141.0, -333.0, -306.0,
-135.0, -337.0, -299.0,
-133.0, -338.0, -276.0,
-141.0, -338.0, -269.0,
-140.0, -351.0, -274.0,
-144.0, -354.0, -276.0,
-154.0, -343.0, -265.0,
-150.0, -348.0, -274.0,
-154.0, -362.0, -289.0,
-165.0, -351.0, -294.0,
-166.0, -357.0, -303.0,
-172.0, -353.0, -318.0,
-176.0, -352.0, -322.0,
-184.0, -347.0, -331.0,
-171.0, -356.0, -338.0,
-170.0, -349.0, -351.0,
-163.0, -351.0, -377.0,
-162.0, -348.0, -393.0,
-141.0, -351.0, -405.0,
-140.0, -346.0, -422.0,
-133.0, -356.0, -427.0,
-137.0, -343.0, -412.0,
-120.0, -356.0, -435.0,
-118.0, -352.0, -427.0,
-114.0, -353.0, -412.0,
-103.0, -349.0, -403.0,
-104.0, -345.0, -407.0,
-104.0, -340.0, -392.0,
-115.0, -338.0, -377.0,
-106.0, -336.0, -361.0,
-123.0, -335.0, -341.0,
-115.0, -334.0, -318.0,
-120.0, -335.0, -311.0,
-123.0, -334.0, -307.0,
-125.0, -337.0, -291.0,
-133.0, -349.0, -296.0,
-151.0, -347.0, -283.0,
-145.0, -353.0, -292.0,
-160.0, -358.0, -289.0,
-155.0, -355.0, -291.0,
-164.0, -356.0, -295.0,
-179.0, -361.0, -298.0,
-175.0, -356.0, -307.0,
-179.0, -355.0, -326.0,
-175.0, -357.0, -335.0,
-185.0, -350.0, -338.0,
-175.0, -348.0, -337.0,
-174.0, -340.0, -351.0,
-173.0, -346.0, -375.0,
-160.0, -352.0, -382.0,
-158.0, -352.0, -400.0,
-135.0, -352.0, -401.0,
-127.0, -358.0, -415.0,
-130.0, -361.0, -418.0,
-122.0, -351.0, -424.0,
-114.0, -348.0, -429.0,
-108.0, -346.0, -404.0,
-107.0, -348.0, -407.0,
