Tuesday, February 15, 2011 19:10:44
Surface: Linoleum
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-148.0, -350.0, -351.0,
-143.0, -356.0, -347.0,
-148.0, -347.0, -347.0,
-149.0, -353.0, -346.0,
-162.0, -349.0, -731.0,
-165.0, -381.0, -5.0,
-210.0, -298.0, -14.0,
-215.0, -287.0, -154.0,
-76.0, -327.0, -883.0,
-113.0, -293.0, -309.0,
-98.0, -292.0, -112.0,
-195.0, -286.0, -161.0,
-156.0, -468.0, -554.0,
-21.0, -404.0, -957.0,
-104.0, -397.0, -147.0,
-140.0, -362.0, 13.0,
-210.0, -336.0, -162.0,
-201.0, -283.0, -201.0,
-191.0, -286.0, -212.0,
-88.0, -406.0, -946.0,
-134.0, -392.0, -385.0,
-117.0, -430.0, 34.0,
-223.0, -371.0, -46.0,
-241.0, -412.0, -900.0,
-204.0, -259.0, -420.0,
-137.0, -339.0, -56.0,
-183.0, -322.0, -118.0,
-178.0, -300.0, -191.0,
-160.0, -244.0, -132.0,
-134.0, -321.0, -210.0,
443.0, -801.0, -1024.0,
-195.0, -384.0, -1024.0,
-121.0, -384.0, 259.0,
-270.0, -337.0, 156.0,
-325.0, -298.0, -157.0,
-228.0, -242.0, -211.0,
-112.0, -232.0, -230.0,
-69.0, -295.0, -324.0,
-28.0, -337.0, -326.0,
-66.0, -494.0, -884.0,
-120.0, -350.0, -532.0,
-219.0, -415.0, 86.0,
-261.0, -363.0, 30.0,
-267.0, -353.0, -145.0,
-66.0, -411.0, -770.0,
-125.0, -336.0, -307.0,
-106.0, -360.0, -184.0,
-116.0, -373.0, -247.0,
-99.0, -453.0, -675.0,
-108.0, -355.0, -599.0,
-132.0, -323.0, 17.0,
-182.0, -287.0, -65.0,
-161.0, -415.0, -935.0,
-157.0, -285.0, -255.0,
-188.0, -297.0, -99.0,
-148.0, -295.0, -107.0,
-114.0, -402.0, -520.0,
147.0, -487.0, -1024.0,
-162.0, -355.0, 10.0,
-124.0, -351.0, 92.0,
-242.0, -350.0, -121.0,
-204.0, -304.0, -200.0,
-181.0, -260.0, -181.0,
-149.0, -298.0, -245.0,
-60.0, -413.0, -572.0,
-49.0, -671.0, -784.0,
-10.0, -768.0, -724.0,
-202.0, -259.0, 7.0,
-214.0, -311.0, -40.0,
-195.0, -337.0, -1002.0,
-130.0, -546.0, -1024.0,
-183.0, -281.0, 2.0,
-150.0, -303.0, -34.0,
-165.0, -278.0, -101.0,
-13.0, -375.0, -937.0,
-190.0, -239.0, -424.0,
-160.0, -290.0, -101.0,
-128.0, -283.0, -114.0,
41.0, -496.0, -645.0,
-151.0, -310.0, -407.0,
-57.0, -547.0, -965.0,
-192.0, -274.0, -217.0,
-184.0, -404.0, 20.0,
-216.0, -352.0, -81.0,
-208.0, -330.0, -163.0,
-131.0, -296.0, -140.0,
-116.0, -320.0, -224.0,
87.0, -606.0, -1024.0,
-128.0, -403.0, -715.0,
-168.0, -390.0, 22.0,
-198.0, -310.0, 49.0,
-255.0, -436.0, -359.0,
-208.0, -287.0, -129.0,
-31.0, -442.0, -1024.0,
-26.0, -395.0, -677.0,
-120.0, -414.0, 46.0,
-132.0, -312.0, -37.0,
-254.0, -300.0, -182.0,
-120.0, -265.0, -742.0,
-52.0, -328.0, -916.0,
-180.0, -359.0, -56.0,
-95.0, -344.0, -92.0,
-246.0, -313.0, -102.0,
-182.0, -261.0, -109.0,
-147.0, -358.0, -367.0,
-163.0, -274.0, -494.0,
-115.0, -312.0, -261.0,
-111.0, -381.0, 2.0,
-193.0, -364.0, -58.0,
-283.0, -238.0, -468.0,
-132.0, -396.0, -1024.0,
-157.0, -431.0, 62.0,
-138.0, -330.0, 82.0,
-222.0, -331.0, -182.0,
-163.0, -267.0, -207.0,
-477.0, -721.0, -1024.0,
-43.0, -289.0, -950.0,
-85.0, -399.0, 313.0,
-197.0, -314.0, 165.0,
-323.0, -296.0, -137.0,
-214.0, -196.0, -119.0,
-198.0, -225.0, -252.0,
-99.0, -310.0, -398.0,
-73.0, -355.0, -355.0,
-114.0, -348.0, -172.0,
-100.0, -348.0, -35.0,
-134.0, -376.0, -55.0,
-194.0, -382.0, -108.0,
-222.0, -381.0, -138.0,
-228.0, -356.0, -96.0,
-202.0, -364.0, -129.0,
-135.0, -386.0, -169.0,
-170.0, -436.0, -866.0,
-17.0, -581.0, -1024.0,
-187.0, -494.0, -154.0,
-48.0, -350.0, 32.0,
-205.0, -330.0, -339.0,
-163.0, -264.0, -520.0,
-276.0, -162.0, -105.0,
-156.0, -198.0, -229.0,
-71.0, -342.0, -805.0,
-42.0, -262.0, -396.0,
-24.0, -253.0, -85.0,
-129.0, -238.0, -48.0,
-139.0, -408.0, -828.0,
-225.0, -373.0, -434.0,
-231.0, -336.0, -15.0,
-141.0, -594.0, -407.0,
-162.0, -467.0, -471.0,
-57.0, -506.0, -1024.0,
-132.0, -443.0, -42.0,
-120.0, -445.0, -25.0,
-205.0, -385.0, -107.0,
-174.0, -337.0, -162.0,
-147.0, -299.0, -179.0,
-135.0, -339.0, -311.0,
-77.0, -334.0, -267.0,
-126.0, -310.0, -136.0,
-153.0, -311.0, -82.0,
-155.0, -392.0, -524.0,
-168.0, -263.0, -147.0,
-177.0, -353.0, -722.0,
-32.0, -432.0, -1024.0,
-103.0, -360.0, -118.0,
-129.0, -302.0, 79.0,
-205.0, -254.0, -41.0,
-167.0, -242.0, -180.0,
-156.0, -233.0, -261.0,
1.0, -443.0, -1024.0,
-109.0, -319.0, -480.0,
-122.0, -371.0, -92.0,
-121.0, -343.0, 62.0,
-183.0, -355.0, -392.0,
-144.0, -329.0, -305.0,
-216.0, -360.0, -166.0,
-113.0, -255.0, -336.0,
-166.0, -444.0, -462.0,
-23.0, -467.0, -786.0,
-159.0, -396.0, 3.0,
-146.0, -307.0, -47.0,
-184.0, -330.0, -275.0,
-111.0, -257.0, -195.0,
-174.0, -261.0, -176.0,
-90.0, 38.0, -1024.0,
-47.0, -312.0, -731.0,
-143.0, -466.0, 250.0,
-165.0, -314.0, 215.0,
-292.0, -316.0, -139.0,
-169.0, -225.0, -174.0,
-172.0, -231.0, -265.0,
-113.0, -285.0, -375.0,
-97.0, -321.0, -335.0,
-130.0, -332.0, -182.0,
-131.0, -346.0, -29.0,
-157.0, -385.0, -31.0,
6.0, -444.0, -1024.0,
-140.0, -329.0, -234.0,
-215.0, -441.0, -40.0,
-181.0, -447.0, -466.0,
-253.0, -359.0, -152.0,
-135.0, -275.0, -124.0,
-87.0, -498.0, -1024.0,
-6.0, -331.0, -631.0,
-78.0, -317.0, 10.0,
-174.0, -256.0, 38.0,
-292.0, -244.0, -82.0,
-232.0, -204.0, -128.0,
-209.0, -225.0, -213.0,
-117.0, -298.0, -429.0,
-91.0, -298.0, -505.0,
-53.0, -396.0, -247.0,
-74.0, -469.0, -512.0,
-113.0, -413.0, -349.0,
-175.0, -368.0, -3.0,
-191.0, -501.0, -513.0,
-240.0, -315.0, -328.0,
-137.0, -345.0, -144.0,
-94.0, -273.0, -218.0,
-72.0, -397.0, -773.0,
-111.0, -393.0, -197.0,
-142.0, -309.0, -77.0,
-206.0, -304.0, -247.0,
-155.0, -573.0, -1024.0,
-147.0, -267.0, -632.0,
-171.0, -359.0, 112.0,
-120.0, -311.0, 61.0,
-281.0, -306.0, -106.0,
-188.0, -259.0, -145.0,
-175.0, -247.0, -199.0,
-107.0, -307.0, -318.0,
-51.0, -342.0, -316.0,
-89.0, -347.0, -192.0,
-108.0, -352.0, -88.0,
-290.0, -527.0, -1024.0,
-218.0, -389.0, -44.0,
-188.0, -415.0, -81.0,
-245.0, -448.0, -432.0,
-235.0, -271.0, -406.0,
-40.0, -443.0, -1024.0,
-71.0, -320.0, 0.0,
-60.0, -324.0, -120.0,
-156.0, -274.0, -176.0,
-158.0, -224.0, -186.0,
-153.0, -196.0, -169.0,
-84.0, -261.0, -721.0,
-82.0, -342.0, -700.0,
-177.0, -315.0, -56.0,
-148.0, -290.0, 66.0,
-198.0, -330.0, -55.0,
-96.0, -370.0, -369.0,
-187.0, -453.0, -1022.0,
-34.0, -454.0, -1024.0,
-150.0, -470.0, 92.0,
-131.0, -380.0, 236.0,
-302.0, -356.0, -39.0,
-215.0, -278.0, -139.0,
-133.0, -249.0, -190.0,
-105.0, -301.0, -369.0,
-50.0, -328.0, -377.0,
-122.0, -335.0, -257.0,
-128.0, -313.0, -95.0,
-170.0, -332.0, -56.0,
-171.0, -351.0, -89.0,
-188.0, -341.0, -91.0,
-180.0, -327.0, -105.0,
-187.0, -338.0, -140.0,
-164.0, -346.0, -151.0,
-160.0, -349.0, -152.0,
304.0, -1024.0, -1024.0,
-105.0, -510.0, -1024.0,
-20.0, -459.0, 412.0,
-235.0, -319.0, 189.0,
-347.0, -287.0, -165.0,
-226.0, -185.0, -169.0,
-181.0, -169.0, -248.0,
-75.0, -279.0, -524.0,
12.0, -333.0, -582.0,
-82.0, -281.0, -212.0,
-101.0, -282.0, -25.0,
-135.0, -641.0, -1024.0,
-172.0, -404.0, 1.0,
-244.0, -364.0, 272.0,
-344.0, -315.0, -42.0,
-307.0, -299.0, -247.0,
-125.0, -262.0, -233.0,
-85.0, -316.0, -305.0,
-54.0, -420.0, -561.0,
-56.0, -433.0, -195.0,
-120.0, -382.0, 13.0,
-246.0, -353.0, -55.0,
-250.0, -448.0, -548.0,
-215.0, -508.0, -1024.0,
-195.0, -360.0, -30.0,
-55.0, -392.0, -86.0,
-166.0, -369.0, -307.0,
-63.0, -357.0, -494.0,
-156.0, -293.0, -631.0,
-172.0, -196.0, -159.0,
-37.0, -326.0, -568.0,
-133.0, -269.0, -294.0,
-99.0, -482.0, -456.0,
-146.0, -322.0, -669.0,
-267.0, -278.0, -48.0,
-178.0, -301.0, -100.0,
-241.0, -357.0, -302.0,
-23.0, -413.0, -596.0,
-101.0, -351.0, -532.0,
-55.0, -384.0, -146.0,
-185.0, -328.0, -563.0,
-160.0, -389.0, -165.0,
-186.0, -324.0, -10.0,
-207.0, -330.0, -105.0,
-208.0, -380.0, -796.0,
-183.0, -363.0, -147.0,
-15.0, -443.0, -895.0,
-136.0, -352.0, -37.0,
-120.0, -297.0, -77.0,
-181.0, -264.0, -189.0,
-160.0, -181.0, -393.0,
-77.0, -358.0, -1008.0,
-183.0, -290.0, -162.0,
-161.0, -321.0, 17.0,
-212.0, -333.0, -41.0,
-226.0, -250.0, -131.0,
-193.0, -423.0, -826.0,
23.0, -520.0, -1024.0,
-131.0, -403.0, -67.0,
-161.0, -388.0, 19.0,
-251.0, -327.0, -94.0,
-222.0, -268.0, -144.0,
-157.0, -270.0, -214.0,
-108.0, -315.0, -297.0,
-103.0, -336.0, -247.0,
-135.0, -356.0, -135.0,
-177.0, -364.0, -68.0,
-246.0, -708.0, -1024.0,
-263.0, -296.0, -459.0,
-165.0, -389.0, -173.0,
-126.0, -490.0, -355.0,
-186.0, -307.0, -498.0,
-133.0, -253.0, -92.0,
-134.0, -230.0, -117.0,
-145.0, -254.0, -212.0,
-130.0, -261.0, -246.0,
169.0, -432.0, -1024.0,
-83.0, -551.0, -1024.0,
-86.0, -425.0, 327.0,
-327.0, -379.0, 181.0,
-354.0, -329.0, -115.0,
-247.0, -257.0, -168.0,
-123.0, -278.0, -275.0,
-35.0, -334.0, -382.0,
-46.0, -358.0, -354.0,
-108.0, -385.0, -192.0,
-162.0, -391.0, -37.0,
-198.0, -391.0, -12.0,
-235.0, -358.0, -90.0,
-251.0, -328.0, -169.0,
-241.0, -331.0, -193.0,
-169.0, -366.0, -167.0,
-117.0, -375.0, -107.0,
-100.0, -357.0, -125.0,
21.0, -486.0, -1024.0,
-89.0, -412.0, -643.0,
-138.0, -262.0, 137.0,
-242.0, -246.0, -55.0,
-284.0, -349.0, -834.0,
-166.0, -166.0, -129.0,
-120.0, -235.0, -534.0,
-117.0, -266.0, -396.0,
-103.0, -258.0, -387.0,
-136.0, -260.0, -149.0,
-162.0, -277.0, -128.0,
-169.0, -293.0, -147.0,
-137.0, -369.0, -296.0,
-68.0, -498.0, -1024.0,
-191.0, -572.0, -517.0,
-177.0, -472.0, -11.0,
-274.0, -443.0, -39.0,
-229.0, -368.0, -218.0,
-179.0, -333.0, -225.0,
-94.0, -296.0, -194.0,
-94.0, -218.0, -240.0,
-94.0, -299.0, -239.0,
-53.0, -463.0, -1024.0,
-120.0, -401.0, -463.0,
-173.0, -360.0, 278.0,
-311.0, -278.0, 89.0,
-328.0, -273.0, -189.0,
-191.0, -220.0, -195.0,
-113.0, -240.0, -245.0,
-45.0, -260.0, -312.0,
365.0, -699.0, -1024.0,
-48.0, -426.0, -1024.0,
-132.0, -451.0, 134.0,
-242.0, -348.0, 235.0,
-342.0, -356.0, -80.0,
-244.0, -361.0, -443.0,
-166.0, -340.0, -600.0,
-81.0, -355.0, -202.0,
-30.0, -363.0, -182.0,
-73.0, -368.0, -199.0,
-127.0, -325.0, -185.0,
-218.0, -226.0, -613.0,
-95.0, -333.0, -1024.0,
-199.0, -404.0, 119.0,
-243.0, -324.0, 84.0,
-298.0, -311.0, -146.0,
-176.0, -239.0, -137.0,
6.0, -474.0, -825.0,
-18.0, -373.0, -907.0,
-63.0, -363.0, -240.0,
-129.0, -297.0, -12.0,
-239.0, -285.0, -30.0,
-198.0, -445.0, -368.0,
-87.0, -469.0, -713.0,
-69.0, -344.0, -336.0,
-169.0, -346.0, -85.0,
56.0, -529.0, -856.0,
-144.0, -377.0, -577.0,
-163.0, -348.0, -4.0,
-195.0, -314.0, -84.0,
-91.0, -438.0, -525.0,
-109.0, -362.0, -624.0,
-79.0, -321.0, -153.0,
-109.0, -435.0, -857.0,
-218.0, -369.0, -194.0,
-238.0, -324.0, 40.0,
-260.0, -330.0, -94.0,
-88.0, -567.0, -929.0,
-91.0, -369.0, -694.0,
-94.0, -333.0, -89.0,
-150.0, -300.0, -155.0,
-204.0, -340.0, -263.0,
-180.0, -279.0, -108.0,
-160.0, -354.0, -369.0,
-70.0, -508.0, -1022.0,
-164.0, -425.0, -416.0,
-167.0, -334.0, 107.0,
-180.0, -403.0, -376.0,
-146.0, -392.0, -704.0,
-136.0, -294.0, -281.0,
-140.0, -275.0, -138.0,
-129.0, -385.0, -532.0,
-134.0, -363.0, -296.0,
-185.0, -301.0, -47.0,
-152.0, -368.0, -178.0,
-93.0, -467.0, -839.0,
-195.0, -302.0, -416.0,
-164.0, -338.0, -12.0,
-123.0, -526.0, -846.0,
-101.0, -388.0, -400.0,
-162.0, -329.0, 3.0,
-190.0, -301.0, -108.0,
-180.0, -302.0, -231.0,
-129.0, -320.0, -317.0,
-105.0, -462.0, -1024.0,
-154.0, -360.0, -173.0,
-172.0, -356.0, 57.0,
-267.0, -331.0, -88.0,
-215.0, -266.0, -125.0,
-176.0, -257.0, -181.0,
-273.0, -163.0, -655.0,
-104.0, -317.0, -900.0,
-96.0, -443.0, 14.0,
-179.0, -355.0, 89.0,
-175.0, -407.0, -397.0,
-212.0, -237.0, -106.0,
-37.0, -601.0, -1024.0,
-172.0, -228.0, -629.0,
-128.0, -431.0, -103.0,
-140.0, -312.0, 54.0,
-233.0, -318.0, -128.0,
-181.0, -261.0, -156.0,
-148.0, -324.0, -386.0,
-108.0, -380.0, -509.0,
-83.0, -431.0, -715.0,
-140.0, -361.0, -69.0,
-213.0, -352.0, 5.0,
-178.0, -379.0, -804.0,
-146.0, -350.0, -445.0,
-141.0, -349.0, -81.0,
-145.0, -304.0, -103.0,
-190.0, -264.0, -238.0,
-124.0, -334.0, -341.0,
-194.0, -359.0, -711.0,
-104.0, -490.0, -1024.0,
-107.0, -399.0, 17.0,
-204.0, -331.0, 46.0,
-230.0, -299.0, -139.0,
-186.0, -261.0, -192.0,
-510.0, -136.0, -432.0,
-147.0, -410.0, -1024.0,
-108.0, -377.0, -209.0,
-118.0, -350.0, 111.0,
-198.0, -333.0, -92.0,
-195.0, -268.0, -165.0,
-177.0, -178.0, -102.0,
-102.0, -293.0, -277.0,
-86.0, -231.0, -1024.0,
-93.0, -361.0, -514.0,
-129.0, -445.0, 178.0,
-229.0, -364.0, 51.0,
-239.0, -342.0, -198.0,
-158.0, -262.0, -171.0,
-116.0, -344.0, -469.0,
-38.0, -395.0, -453.0,
-153.0, -356.0, -245.0,
142.0, -486.0, -1024.0,
-71.0, -491.0, -1024.0,
-168.0, -476.0, 355.0,
-242.0, -315.0, 195.0,
-302.0, -316.0, -170.0,
-209.0, -243.0, -242.0,
-168.0, -235.0, -297.0,
-95.0, -290.0, -379.0,
-36.0, -319.0, -306.0,
-68.0, -347.0, -190.0,
-101.0, -330.0, -50.0,
-186.0, -327.0, -25.0,
-251.0, -325.0, -83.0,
-275.0, -335.0, -142.0,
-243.0, -364.0, -164.0,
-31.0, -440.0, -524.0,
125.0, -582.0, -1024.0,
-20.0, -508.0, -288.0,
-97.0, -416.0, 264.0,
-317.0, -349.0, -19.0,
-284.0, -238.0, -123.0,
-205.0, -172.0, -130.0,
-104.0, -284.0, -706.0,
-75.0, -262.0, -355.0,
-39.0, -294.0, -426.0,
-98.0, -221.0, -222.0,
-180.0, -365.0, -175.0,
-124.0, -404.0, -873.0,
-227.0, -402.0, -958.0,
-222.0, -401.0, 93.0,
-237.0, -328.0, 46.0,
-217.0, -353.0, -195.0,
-112.0, -302.0, -221.0,
11.0, -359.0, -649.0,
-57.0, -452.0, -906.0,
-159.0, -420.0, -131.0,
-221.0, -382.0, 14.0,
-275.0, -374.0, -79.0,
-240.0, -309.0, -133.0,
-164.0, -309.0, -205.0,
86.0, -670.0, -1024.0,
-37.0, -517.0, -537.0,
-97.0, -449.0, -904.0,
-214.0, -399.0, 84.0,
-185.0, -382.0, -891.0,
-95.0, -445.0, -1024.0,
-99.0, -278.0, -184.0,
-134.0, -232.0, -18.0,
-135.0, -240.0, -205.0,
-123.0, -230.0, -288.0,
-166.0, -221.0, -259.0,
-175.0, -269.0, -268.0,
-172.0, -340.0, -231.0,
-163.0, -388.0, -108.0,
-143.0, -411.0, -28.0,
-165.0, -426.0, -92.0,
-187.0, -420.0, -166.0,
-192.0, -417.0, -183.0,
-188.0, -406.0, -249.0,
-93.0, -513.0, -1024.0,
-167.0, -473.0, -47.0,
-172.0, -346.0, 101.0,
-201.0, -325.0, -142.0,
-91.0, -257.0, -480.0,
483.0, -525.0, -1024.0,
8.0, -285.0, -375.0,
-156.0, -250.0, -124.0,
-229.0, -219.0, -116.0,
-187.0, -230.0, -116.0,
276.0, -506.0, -1024.0,
-201.0, -315.0, -865.0,
-7.0, -381.0, 4.0,
-187.0, -335.0, -35.0,
-276.0, -311.0, -150.0,
-229.0, -170.0, -291.0,
-99.0, -399.0, -589.0,
-69.0, -540.0, -435.0,
-132.0, -382.0, -222.0,
-162.0, -422.0, -65.0,
-235.0, -345.0, -206.0,
-227.0, -380.0, -657.0,
-217.0, -428.0, -217.0,
-168.0, -358.0, -33.0,
-150.0, -341.0, -131.0,
-199.0, -220.0, -1024.0,
-102.0, -307.0, -159.0,
-131.0, -272.0, 22.0,
-228.0, -267.0, -196.0,
-141.0, -291.0, -512.0,
-212.0, -265.0, -366.0,
-236.0, -224.0, -674.0,
-158.0, -301.0, -164.0,
-119.0, -312.0, -94.0,
-181.0, -390.0, -257.0,
13.0, -545.0, -1024.0,
-214.0, -396.0, -218.0,
-211.0, -352.0, -184.0,
-214.0, -353.0, -129.0,
-228.0, -378.0, -753.0,
-209.0, -348.0, -106.0,
-113.0, -353.0, -50.0,
-156.0, -368.0, -190.0,
-153.0, -314.0, -182.0,
-216.0, -216.0, -277.0,
-137.0, -422.0, -750.0,
-220.0, -369.0, -197.0,
-131.0, -268.0, -210.0,
-68.0, -450.0, -349.0,
-240.0, -312.0, -236.0,
43.0, -471.0, -749.0,
-176.0, -261.0, -320.0,
-112.0, -303.0, -101.0,
