Tuesday, February 15, 2011 20:36:14
Surface: Leatherette - Back
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-142.0, -352.0, -354.0,
-141.0, -351.0, -347.0,
-143.0, -354.0, -355.0,
-142.0, -353.0, -350.0,
-141.0, -352.0, -352.0,
-139.0, -291.0, -159.0,
-134.0, -351.0, -265.0,
-127.0, -366.0, -291.0,
-181.0, -364.0, -250.0,
-159.0, -397.0, -235.0,
-194.0, -341.0, -296.0,
-201.0, -357.0, -162.0,
-180.0, -350.0, -239.0,
-57.0, -332.0, -509.0,
-117.0, -364.0, -657.0,
-188.0, -307.0, -524.0,
-89.0, -275.0, -357.0,
-190.0, -274.0, -301.0,
-112.0, -313.0, -356.0,
-134.0, -218.0, -214.0,
-117.0, -275.0, -218.0,
-162.0, -250.0, -311.0,
-81.0, -401.0, -328.0,
-140.0, -428.0, -301.0,
-317.0, -411.0, -280.0,
-115.0, -452.0, -452.0,
-113.0, -363.0, -418.0,
-203.0, -445.0, -403.0,
-160.0, -530.0, -366.0,
-168.0, -369.0, -281.0,
-187.0, -252.0, -191.0,
-144.0, -211.0, -257.0,
-107.0, -255.0, -445.0,
-71.0, -362.0, -425.0,
-46.0, -426.0, -613.0,
-140.0, -347.0, -308.0,
-165.0, -425.0, -428.0,
-255.0, -296.0, -215.0,
-154.0, -367.0, -376.0,
-125.0, -413.0, -444.0,
-95.0, -394.0, -354.0,
-130.0, -384.0, -348.0,
-193.0, -348.0, -340.0,
-148.0, -396.0, -386.0,
-137.0, -381.0, -308.0,
-184.0, -320.0, -200.0,
-157.0, -310.0, -213.0,
-133.0, -310.0, -258.0,
-143.0, -287.0, -242.0,
-102.0, -319.0, -343.0,
-155.0, -356.0, -208.0,
-108.0, -403.0, -423.0,
-23.0, -463.0, -600.0,
-256.0, -460.0, -608.0,
-9.0, -654.0, -740.0,
-210.0, -387.0, -465.0,
-275.0, -252.0, -400.0,
-60.0, -265.0, -252.0,
-136.0, -259.0, -207.0,
-137.0, -258.0, -219.0,
-128.0, -280.0, -206.0,
-145.0, -315.0, -194.0,
-186.0, -356.0, -201.0,
-163.0, -343.0, -309.0,
-171.0, -420.0, -261.0,
15.0, -569.0, -509.0,
-218.0, -537.0, -635.0,
-168.0, -503.0, -374.0,
-124.0, -469.0, -417.0,
-168.0, -285.0, -243.0,
-111.0, -293.0, -285.0,
-138.0, -241.0, -321.0,
-150.0, -201.0, -307.0,
-133.0, -259.0, -300.0,
-138.0, -311.0, -337.0,
-57.0, -385.0, -621.0,
-214.0, -378.0, -477.0,
-168.0, -450.0, -365.0,
-235.0, -407.0, -291.0,
-147.0, -364.0, -310.0,
-139.0, -398.0, -320.0,
-133.0, -384.0, -288.0,
-121.0, -368.0, -282.0,
-141.0, -337.0, -218.0,
-163.0, -323.0, -256.0,
-154.0, -335.0, -338.0,
-106.0, -380.0, -342.0,
-149.0, -329.0, -328.0,
-135.0, -324.0, -337.0,
-126.0, -318.0, -384.0,
-117.0, -325.0, -488.0,
11.0, -399.0, -536.0,
-218.0, -296.0, -343.0,
-175.0, -306.0, -244.0,
-191.0, -340.0, -332.0,
-115.0, -391.0, -371.0,
-115.0, -395.0, -343.0,
-90.0, -395.0, -349.0,
-140.0, -328.0, -288.0,
-183.0, -371.0, -323.0,
-138.0, -407.0, -385.0,
-34.0, -422.0, -592.0,
-75.0, -386.0, -228.0,
-118.0, -337.0, -326.0,
-17.0, -321.0, -362.0,
-113.0, -390.0, -369.0,
-109.0, -319.0, -305.0,
-162.0, -272.0, -217.0,
-114.0, -293.0, -339.0,
-137.0, -377.0, -372.0,
-165.0, -309.0, -288.0,
-178.0, -347.0, -319.0,
3.0, -428.0, -446.0,
-113.0, -316.0, -366.0,
-143.0, -389.0, -357.0,
-10.0, -437.0, -503.0,
-177.0, -304.0, -400.0,
-33.0, -369.0, -447.0,
-177.0, -304.0, -175.0,
-169.0, -284.0, -261.0,
-117.0, -298.0, -239.0,
-128.0, -327.0, -303.0,
-140.0, -292.0, -340.0,
-161.0, -337.0, -347.0,
-109.0, -410.0, -385.0,
-231.0, -357.0, -391.0,
-171.0, -376.0, -353.0,
-187.0, -390.0, -340.0,
-82.0, -402.0, -305.0,
-116.0, -433.0, -489.0,
-62.0, -452.0, -506.0,
-190.0, -309.0, -269.0,
-151.0, -302.0, -252.0,
-141.0, -310.0, -281.0,
-140.0, -346.0, -310.0,
-136.0, -379.0, -285.0,
-134.0, -320.0, -410.0,
-185.0, -424.0, -570.0,
-81.0, -399.0, -517.0,
-153.0, -418.0, -379.0,
-191.0, -329.0, -353.0,
-130.0, -307.0, -398.0,
-111.0, -336.0, -328.0,
-119.0, -338.0, -329.0,
-163.0, -331.0, -473.0,
-184.0, -359.0, -334.0,
-185.0, -308.0, -145.0,
-213.0, -307.0, -236.0,
-173.0, -318.0, -223.0,
-138.0, -345.0, -195.0,
-119.0, -367.0, -229.0,
-88.0, -436.0, -569.0,
-268.0, -270.0, -263.0,
-156.0, -401.0, -491.0,
-187.0, -380.0, -362.0,
-130.0, -406.0, -353.0,
-182.0, -317.0, -240.0,
-83.0, -294.0, -574.0,
-32.0, -345.0, -568.0,
-86.0, -319.0, -307.0,
-204.0, -285.0, -214.0,
-230.0, -240.0, -283.0,
-172.0, -253.0, -137.0,
-132.0, -322.0, -229.0,
-99.0, -348.0, -278.0,
-74.0, -397.0, -303.0,
-111.0, -420.0, -260.0,
-60.0, -474.0, -581.0,
-143.0, -424.0, -333.0,
-135.0, -422.0, -177.0,
-121.0, -421.0, -363.0,
-90.0, -336.0, -319.0,
-88.0, -253.0, -486.0,
-50.0, -313.0, -398.0,
-117.0, -291.0, -354.0,
-149.0, -257.0, -247.0,
-203.0, -301.0, -306.0,
-169.0, -301.0, -268.0,
-48.0, -409.0, -482.0,
-150.0, -362.0, -473.0,
-43.0, -453.0, -564.0,
-145.0, -400.0, -478.0,
-186.0, -371.0, -271.0,
-120.0, -402.0, -326.0,
-152.0, -390.0, -261.0,
-139.0, -308.0, -183.0,
-126.0, -279.0, -248.0,
-101.0, -304.0, -264.0,
-147.0, -292.0, -174.0,
-178.0, -299.0, -156.0,
-190.0, -317.0, -189.0,
-70.0, -429.0, -463.0,
-117.0, -475.0, -583.0,
-128.0, -431.0, -635.0,
-97.0, -426.0, -426.0,
-95.0, -464.0, -499.0,
-194.0, -312.0, -171.0,
-143.0, -317.0, -323.0,
-57.0, -254.0, -326.0,
-152.0, -271.0, -500.0,
-103.0, -314.0, -250.0,
-142.0, -320.0, -365.0,
-197.0, -376.0, -442.0,
-198.0, -376.0, -342.0,
-161.0, -434.0, -211.0,
-181.0, -353.0, -147.0,
-107.0, -365.0, -373.0,
-153.0, -350.0, -386.0,
-100.0, -419.0, -523.0,
-149.0, -428.0, -514.0,
-201.0, -413.0, -252.0,
-208.0, -313.0, -99.0,
-191.0, -278.0, -217.0,
-79.0, -281.0, -289.0,
-83.0, -281.0, -188.0,
-106.0, -282.0, -196.0,
-151.0, -290.0, -218.0,
-165.0, -323.0, -285.0,
-133.0, -581.0, -1024.0,
-163.0, -452.0, -715.0,
-73.0, -577.0, -747.0,
-200.0, -385.0, -104.0,
-228.0, -291.0, -196.0,
-166.0, -275.0, -318.0,
-99.0, -238.0, -226.0,
-75.0, -285.0, -288.0,
-108.0, -317.0, -236.0,
-149.0, -318.0, -143.0,
-195.0, -343.0, -177.0,
-206.0, -373.0, -298.0,
-201.0, -421.0, -304.0,
-212.0, -439.0, -273.0,
-151.0, -472.0, -487.0,
-253.0, -353.0, -494.0,
-102.0, -448.0, -564.0,
-72.0, -366.0, -345.0,
-183.0, -296.0, -152.0,
-157.0, -230.0, -209.0,
-127.0, -220.0, -250.0,
-77.0, -253.0, -371.0,
-30.0, -303.0, -475.0,
-143.0, -347.0, -393.0,
-193.0, -369.0, -457.0,
-185.0, -378.0, -476.0,
-209.0, -432.0, -465.0,
-145.0, -419.0, -284.0,
-138.0, -393.0, -312.0,
-131.0, -362.0, -273.0,
-103.0, -373.0, -380.0,
-91.0, -397.0, -320.0,
-150.0, -343.0, -151.0,
-180.0, -297.0, -195.0,
-157.0, -317.0, -254.0,
-149.0, -301.0, -200.0,
-208.0, -276.0, -336.0,
-90.0, -383.0, -543.0,
-118.0, -489.0, -836.0,
-236.0, -403.0, -508.0,
-213.0, -320.0, -263.0,
-135.0, -279.0, -308.0,
-143.0, -275.0, -309.0,
-105.0, -287.0, -198.0,
-130.0, -313.0, -272.0,
-144.0, -322.0, -221.0,
-127.0, -367.0, -350.0,
-90.0, -426.0, -378.0,
-134.0, -449.0, -276.0,
-136.0, -429.0, -406.0,
-181.0, -386.0, -386.0,
-189.0, -356.0, -228.0,
-212.0, -338.0, -313.0,
-137.0, -325.0, -333.0,
-101.0, -318.0, -309.0,
20.0, -364.0, -453.0,
-27.0, -394.0, -520.0,
-176.0, -306.0, -586.0,
-132.0, -350.0, -288.0,
-195.0, -263.0, -207.0,
-172.0, -324.0, -297.0,
-116.0, -320.0, -311.0,
-165.0, -409.0, -438.0,
-171.0, -381.0, -428.0,
