Tuesday, February 15, 2011 20:23:51
Surface: Synthetic Wadding
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-150.0, -359.0, -344.0,
-153.0, -356.0, -342.0,
-151.0, -358.0, -343.0,
-150.0, -358.0, -349.0,
-155.0, -359.0, -349.0,
-131.0, -337.0, -517.0,
-145.0, -369.0, -615.0,
-149.0, -359.0, -605.0,
-163.0, -366.0, -628.0,
-161.0, -362.0, -625.0,
-185.0, -346.0, -589.0,
-157.0, -378.0, -648.0,
-107.0, -373.0, -580.0,
-123.0, -351.0, -626.0,
-110.0, -355.0, -626.0,
-136.0, -390.0, -482.0,
-75.0, -385.0, -483.0,
-83.0, -361.0, -520.0,
-150.0, -355.0, -519.0,
-140.0, -369.0, -504.0,
-157.0, -392.0, -370.0,
-138.0, -377.0, -419.0,
-155.0, -346.0, -446.0,
-135.0, -349.0, -459.0,
-127.0, -361.0, -462.0,
-139.0, -401.0, -411.0,
-156.0, -386.0, -388.0,
-178.0, -389.0, -326.0,
-173.0, -358.0, -294.0,
-169.0, -348.0, -311.0,
-163.0, -358.0, -290.0,
-155.0, -370.0, -281.0,
-151.0, -339.0, -285.0,
-180.0, -346.0, -259.0,
-180.0, -339.0, -256.0,
-190.0, -332.0, -267.0,
-187.0, -327.0, -285.0,
-196.0, -339.0, -294.0,
-182.0, -316.0, -265.0,
-191.0, -356.0, -257.0,
-178.0, -352.0, -189.0,
-177.0, -340.0, -166.0,
-182.0, -334.0, -186.0,
-182.0, -327.0, -200.0,
-170.0, -327.0, -181.0,
-176.0, -332.0, -185.0,
-179.0, -345.0, -195.0,
-179.0, -341.0, -194.0,
-193.0, -340.0, -196.0,
-186.0, -343.0, -204.0,
-161.0, -347.0, -174.0,
-171.0, -332.0, -172.0,
-168.0, -331.0, -171.0,
-169.0, -331.0, -150.0,
-176.0, -330.0, -168.0,
-161.0, -327.0, -163.0,
-169.0, -331.0, -150.0,
-179.0, -320.0, -170.0,
-185.0, -322.0, -191.0,
-169.0, -327.0, -173.0,
-172.0, -339.0, -185.0,
-172.0, -337.0, -183.0,
-166.0, -355.0, -205.0,
-162.0, -356.0, -182.0,
-160.0, -358.0, -188.0,
-150.0, -361.0, -215.0,
-155.0, -360.0, -212.0,
-149.0, -363.0, -231.0,
-143.0, -369.0, -253.0,
-145.0, -365.0, -234.0,
-150.0, -360.0, -285.0,
-147.0, -355.0, -326.0,
-142.0, -361.0, -362.0,
-117.0, -380.0, -357.0,
-146.0, -363.0, -402.0,
-142.0, -364.0, -459.0,
-140.0, -366.0, -504.0,
-87.0, -360.0, -377.0,
-90.0, -364.0, -503.0,
-122.0, -357.0, -546.0,
-104.0, -380.0, -510.0,
-111.0, -354.0, -535.0,
-89.0, -376.0, -414.0,
-126.0, -351.0, -474.0,
-110.0, -348.0, -490.0,
-98.0, -356.0, -566.0,
-49.0, -297.0, -520.0,
-106.0, -377.0, -632.0,
-115.0, -371.0, -676.0,
-134.0, -395.0, -718.0,
-100.0, -423.0, -809.0,
-115.0, -410.0, -829.0,
-123.0, -420.0, -841.0,
-78.0, -455.0, -753.0,
-106.0, -449.0, -756.0,
-161.0, -382.0, -681.0,
-106.0, -346.0, -621.0,
-104.0, -347.0, -627.0,
-111.0, -345.0, -667.0,
-146.0, -315.0, -652.0,
-107.0, -357.0, -644.0,
-128.0, -345.0, -588.0,
-148.0, -356.0, -566.0,
-183.0, -369.0, -538.0,
-205.0, -372.0, -496.0,
-186.0, -396.0, -502.0,
-166.0, -409.0, -511.0,
-142.0, -404.0, -503.0,
-204.0, -385.0, -298.0,
-192.0, -396.0, -230.0,
-185.0, -402.0, -285.0,
-207.0, -375.0, -273.0,
-194.0, -359.0, -240.0,
-178.0, -347.0, -252.0,
-169.0, -345.0, -249.0,
-181.0, -343.0, -224.0,
-198.0, -340.0, -163.0,
-195.0, -323.0, -151.0,
-189.0, -319.0, -160.0,
-188.0, -316.0, -158.0,
-184.0, -315.0, -144.0,
-179.0, -320.0, -146.0,
