Tuesday, February 15, 2011 19:51:56
Surface: Cloth - Felt
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-152.0, -351.0, -347.0,
-157.0, -347.0, -356.0,
-153.0, -349.0, -346.0,
-151.0, -353.0, -347.0,
-151.0, -355.0, -347.0,
-170.0, -275.0, -230.0,
-196.0, -320.0, -269.0,
-176.0, -329.0, -293.0,
-136.0, -361.0, -387.0,
-186.0, -391.0, -515.0,
-124.0, -410.0, -526.0,
-96.0, -395.0, -534.0,
-199.0, -393.0, -556.0,
-223.0, -362.0, -512.0,
-176.0, -360.0, -534.0,
-164.0, -322.0, -474.0,
-189.0, -305.0, -440.0,
-139.0, -297.0, -331.0,
-145.0, -299.0, -285.0,
-132.0, -324.0, -330.0,
-158.0, -354.0, -350.0,
-167.0, -387.0, -272.0,
-204.0, -391.0, -216.0,
-194.0, -393.0, -211.0,
-203.0, -386.0, -201.0,
-185.0, -375.0, -221.0,
-179.0, -365.0, -236.0,
-168.0, -344.0, -219.0,
-150.0, -316.0, -239.0,
-176.0, -303.0, -224.0,
-164.0, -299.0, -248.0,
-166.0, -300.0, -257.0,
-157.0, -329.0, -273.0,
-165.0, -329.0, -270.0,
-146.0, -365.0, -398.0,
-185.0, -406.0, -448.0,
-200.0, -408.0, -479.0,
-164.0, -445.0, -618.0,
-115.0, -403.0, -508.0,
-168.0, -336.0, -441.0,
-143.0, -305.0, -362.0,
-145.0, -333.0, -512.0,
-116.0, -319.0, -438.0,
-125.0, -306.0, -481.0,
-56.0, -358.0, -563.0,
-119.0, -346.0, -427.0,
-194.0, -360.0, -343.0,
-179.0, -350.0, -325.0,
-109.0, -375.0, -366.0,
-43.0, -403.0, -491.0,
-119.0, -385.0, -266.0,
-198.0, -343.0, -297.0,
-189.0, -341.0, -259.0,
-161.0, -315.0, -198.0,
-156.0, -318.0, -229.0,
-148.0, -325.0, -209.0,
-152.0, -317.0, -200.0,
-162.0, -321.0, -211.0,
-166.0, -339.0, -223.0,
-152.0, -377.0, -269.0,
-178.0, -361.0, -239.0,
-149.0, -370.0, -220.0,
-155.0, -367.0, -286.0,
-134.0, -380.0, -322.0,
-137.0, -363.0, -437.0,
-96.0, -380.0, -519.0,
-147.0, -377.0, -579.0,
-197.0, -350.0, -592.0,
-205.0, -344.0, -620.0,
-145.0, -353.0, -724.0,
-202.0, -355.0, -758.0,
-215.0, -360.0, -642.0,
-116.0, -315.0, -448.0,
-182.0, -317.0, -367.0,
-119.0, -331.0, -352.0,
-146.0, -345.0, -330.0,
-168.0, -366.0, -353.0,
-171.0, -379.0, -281.0,
-179.0, -383.0, -192.0,
-190.0, -375.0, -182.0,
-185.0, -361.0, -181.0,
-171.0, -355.0, -186.0,
-148.0, -343.0, -192.0,
-138.0, -333.0, -177.0,
-145.0, -307.0, -148.0,
-156.0, -296.0, -159.0,
-155.0, -302.0, -159.0,
-147.0, -314.0, -156.0,
-149.0, -330.0, -179.0,
-145.0, -338.0, -173.0,
-140.0, -352.0, -225.0,
-141.0, -379.0, -264.0,
-148.0, -377.0, -264.0,
-147.0, -377.0, -332.0,
-145.0, -391.0, -397.0,
-155.0, -373.0, -441.0,
-127.0, -363.0, -443.0,
-117.0, -327.0, -463.0,
-178.0, -318.0, -505.0,
-143.0, -329.0, -451.0,
-132.0, -311.0, -500.0,
-98.0, -338.0, -485.0,
-92.0, -320.0, -414.0,
-134.0, -372.0, -504.0,
-131.0, -377.0, -514.0,
-203.0, -393.0, -530.0,
-164.0, -378.0, -442.0,
-161.0, -380.0, -417.0,
-150.0, -361.0, -417.0,
-136.0, -343.0, -402.0,
-114.0, -335.0, -376.0,
-130.0, -335.0, -351.0,
-164.0, -319.0, -268.0,
-151.0, -320.0, -252.0,
-157.0, -325.0, -242.0,
-156.0, -336.0, -233.0,
-164.0, -352.0, -247.0,
-151.0, -381.0, -255.0,
-145.0, -391.0, -338.0,
-188.0, -389.0, -279.0,
-186.0, -362.0, -210.0,
-171.0, -358.0, -253.0,
-162.0, -351.0, -354.0,
-100.0, -355.0, -409.0,
-173.0, -319.0, -334.0,
-163.0, -307.0, -331.0,
-193.0, -301.0, -289.0,
-156.0, -315.0, -327.0,
-139.0, -343.0, -359.0,
-153.0, -377.0, -432.0,
-214.0, -445.0, -480.0,
-127.0, -426.0, -537.0,
-157.0, -408.0, -478.0,
-161.0, -381.0, -421.0,
-142.0, -338.0, -381.0,
-107.0, -323.0, -361.0,
-140.0, -299.0, -348.0,
-136.0, -278.0, -278.0,
-135.0, -295.0, -279.0,
-144.0, -338.0, -352.0,
-159.0, -342.0, -278.0,
-194.0, -355.0, -265.0,
-206.0, -382.0, -278.0,
-188.0, -383.0, -242.0,
-159.0, -381.0, -249.0,
-154.0, -368.0, -283.0,
-139.0, -365.0, -314.0,
-172.0, -336.0, -298.0,
-161.0, -333.0, -263.0,
-130.0, -314.0, -284.0,
-134.0, -319.0, -348.0,
-157.0, -358.0, -480.0,
-170.0, -375.0, -571.0,
-166.0, -377.0, -491.0,
-246.0, -359.0, -415.0,
-208.0, -361.0, -401.0,
-162.0, -368.0, -466.0,
-141.0, -395.0, -602.0,
-116.0, -419.0, -764.0,
-87.0, -417.0, -711.0,
-159.0, -376.0, -560.0,
-178.0, -345.0, -492.0,
-179.0, -338.0, -476.0,
-121.0, -317.0, -471.0,
-115.0, -317.0, -367.0,
-129.0, -312.0, -300.0,
-157.0, -323.0, -287.0,
-185.0, -342.0, -250.0,
-185.0, -360.0, -207.0,
-180.0, -378.0, -192.0,
-172.0, -383.0, -187.0,
-153.0, -377.0, -180.0,
-156.0, -369.0, -175.0,
-162.0, -353.0, -163.0,
-170.0, -333.0, -166.0,
-175.0, -317.0, -163.0,
-168.0, -304.0, -165.0,
-152.0, -298.0, -163.0,
-136.0, -301.0, -160.0,
-139.0, -311.0, -169.0,
-152.0, -322.0, -180.0,
-167.0, -338.0, -173.0,
-167.0, -353.0, -186.0,
-170.0, -359.0, -198.0,
-139.0, -374.0, -227.0,
-138.0, -380.0, -243.0,
-141.0, -370.0, -231.0,
-157.0, -367.0, -308.0,
-99.0, -363.0, -368.0,
-90.0, -373.0, -428.0,
-160.0, -331.0, -477.0,
-111.0, -354.0, -586.0,
-125.0, -370.0, -611.0,
-184.0, -346.0, -659.0,
-179.0, -350.0, -640.0,
-152.0, -352.0, -559.0,
-126.0, -387.0, -678.0,
-84.0, -381.0, -705.0,
-97.0, -387.0, -717.0,
-187.0, -405.0, -763.0,
-149.0, -405.0, -621.0,
-196.0, -378.0, -457.0,
-195.0, -341.0, -377.0,
-160.0, -326.0, -303.0,
-149.0, -325.0, -290.0,
-142.0, -337.0, -252.0,
-148.0, -329.0, -227.0,
-148.0, -348.0, -248.0,
-185.0, -367.0, -222.0,
-179.0, -378.0, -185.0,
-183.0, -377.0, -178.0,
-177.0, -363.0, -164.0,
-168.0, -346.0, -176.0,
-145.0, -346.0, -187.0,
-155.0, -338.0, -201.0,
-144.0, -327.0, -197.0,
-153.0, -319.0, -189.0,
-162.0, -311.0, -196.0,
-142.0, -316.0, -230.0,
-140.0, -324.0, -237.0,
-147.0, -339.0, -250.0,
-153.0, -354.0, -244.0,
-161.0, -342.0, -258.0,
-152.0, -352.0, -285.0,
-143.0, -353.0, -298.0,
-155.0, -369.0, -358.0,
-140.0, -362.0, -391.0,
-176.0, -372.0, -489.0,
-146.0, -358.0, -467.0,
-132.0, -347.0, -458.0,
-121.0, -340.0, -589.0,
-93.0, -369.0, -711.0,
-200.0, -339.0, -573.0,
-198.0, -343.0, -505.0,
-151.0, -317.0, -445.0,
-78.0, -340.0, -451.0,
-51.0, -350.0, -391.0,
-142.0, -359.0, -340.0,
-145.0, -366.0, -277.0,
-191.0, -369.0, -253.0,
-165.0, -383.0, -274.0,
-161.0, -387.0, -256.0,
-164.0, -384.0, -230.0,
-164.0, -364.0, -201.0,
