Tuesday, February 15, 2011 19:29:25
Surface: Vinyl - Ring Binder
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-137.0, -352.0, -348.0,
-139.0, -352.0, -349.0,
-147.0, -348.0, -345.0,
-140.0, -352.0, -344.0,
-142.0, -350.0, -348.0,
-274.0, -226.0, -245.0,
-115.0, -326.0, -309.0,
-193.0, -365.0, -436.0,
-158.0, -313.0, -263.0,
-68.0, -416.0, -405.0,
-164.0, -327.0, -287.0,
-153.0, -393.0, -428.0,
-155.0, -271.0, -144.0,
-127.0, -358.0, -377.0,
-146.0, -533.0, -498.0,
-253.0, -318.0, -114.0,
-226.0, -244.0, -219.0,
-2.0, -527.0, -497.0,
-38.0, -492.0, -412.0,
-119.0, -360.0, -393.0,
2.0, -451.0, -689.0,
-168.0, -319.0, -166.0,
-203.0, -301.0, -358.0,
-258.0, -145.0, -180.0,
-220.0, -151.0, -268.0,
-166.0, -313.0, -110.0,
-225.0, -253.0, -283.0,
-104.0, -387.0, -337.0,
-177.0, -307.0, -185.0,
-179.0, -364.0, -523.0,
15.0, -497.0, -650.0,
-137.0, -363.0, -60.0,
-185.0, -400.0, -240.0,
-190.0, -283.0, -332.0,
-188.0, -337.0, -456.0,
-65.0, -324.0, -225.0,
-103.0, -423.0, -298.0,
-271.0, -258.0, -348.0,
-246.0, -212.0, -262.0,
-85.0, -462.0, -546.0,
-156.0, -356.0, -226.0,
9.0, -450.0, -735.0,
-32.0, -413.0, -443.0,
-127.0, -281.0, -203.0,
-177.0, -318.0, -291.0,
-122.0, -315.0, -330.0,
-210.0, -291.0, -309.0,
10.0, -587.0, -551.0,
-234.0, -458.0, -279.0,
-205.0, -328.0, -245.0,
-209.0, -319.0, -284.0,
-166.0, -324.0, -301.0,
-96.0, -393.0, -313.0,
17.0, -433.0, -466.0,
-145.0, -385.0, -342.0,
-130.0, -414.0, -533.0,
-270.0, -270.0, -255.0,
-132.0, -297.0, -157.0,
-157.0, -353.0, -226.0,
-112.0, -295.0, -430.0,
-107.0, -438.0, -392.0,
-97.0, -524.0, -393.0,
-333.0, -280.0, -415.0,
13.0, -482.0, -616.0,
-129.0, -408.0, -330.0,
-88.0, -365.0, -262.0,
-206.0, -276.0, -233.0,
-122.0, -313.0, -190.0,
-140.0, -350.0, -361.0,
-48.0, -396.0, -653.0,
-95.0, -549.0, -568.0,
-172.0, -417.0, -255.0,
-164.0, -363.0, -262.0,
-238.0, -200.0, -222.0,
-181.0, -288.0, -396.0,
-45.0, -317.0, -356.0,
-148.0, -338.0, -241.0,
-180.0, -338.0, -255.0,
-109.0, -408.0, -441.0,
-288.0, -361.0, -678.0,
-140.0, -363.0, -263.0,
-163.0, -370.0, -201.0,
-159.0, -270.0, -238.0,
-102.0, -333.0, -445.0,
-106.0, -405.0, -681.0,
-61.0, -446.0, -319.0,
-207.0, -396.0, -168.0,
-153.0, -355.0, -298.0,
-185.0, -334.0, -373.0,
-16.0, -359.0, -409.0,
-126.0, -371.0, -364.0,
-99.0, -421.0, -463.0,
-214.0, -398.0, -477.0,
-165.0, -339.0, -345.0,
-161.0, -404.0, -293.0,
-147.0, -297.0, -372.0,
-218.0, -250.0, -274.0,
-93.0, -309.0, -308.0,
-156.0, -350.0, -306.0,
-141.0, -282.0, -335.0,
-218.0, -194.0, -189.0,
-58.0, -401.0, -453.0,
-97.0, -483.0, -575.0,
-164.0, -363.0, -317.0,
-128.0, -313.0, -232.0,
-148.0, -293.0, -236.0,
-155.0, -319.0, -231.0,
-146.0, -335.0, -278.0,
-23.0, -484.0, -712.0,
-78.0, -420.0, -440.0,
-127.0, -351.0, -309.0,
-166.0, -280.0, -426.0,
-230.0, -325.0, -379.0,
-129.0, -327.0, -251.0,
-250.0, -309.0, -229.0,
-79.0, -311.0, -277.0,
-109.0, -395.0, -448.0,
-27.0, -390.0, -396.0,
-254.0, -333.0, -406.0,
-168.0, -420.0, -439.0,
-123.0, -372.0, -284.0,
-189.0, -319.0, -275.0,
-94.0, -326.0, -339.0,
-49.0, -346.0, -330.0,
68.0, -421.0, -360.0,
-196.0, -320.0, -310.0,
-167.0, -325.0, -314.0,
-214.0, -295.0, -250.0,
-151.0, -342.0, -313.0,
-143.0, -361.0, -335.0,
-147.0, -303.0, -330.0,
-92.0, -370.0, -469.0,
-177.0, -310.0, -384.0,
-167.0, -283.0, -427.0,
-193.0, -320.0, -277.0,
-162.0, -318.0, -296.0,
-117.0, -244.0, -201.0,
-113.0, -361.0, -393.0,
-98.0, -344.0, -326.0,
-215.0, -353.0, -397.0,
-300.0, -360.0, -327.0,
-208.0, -311.0, -251.0,
-138.0, -366.0, -247.0,
-64.0, -460.0, -461.0,
-73.0, -448.0, -544.0,
-107.0, -384.0, -268.0,
-158.0, -358.0, -324.0,
-224.0, -320.0, -303.0,
-29.0, -386.0, -398.0,
-161.0, -306.0, -441.0,
-121.0, -348.0, -338.0,
-104.0, -340.0, -347.0,
-174.0, -321.0, -412.0,
-33.0, -294.0, -377.0,
-105.0, -312.0, -205.0,
-175.0, -325.0, -279.0,
-148.0, -297.0, -221.0,
-90.0, -347.0, -272.0,
-98.0, -381.0, -256.0,
-151.0, -385.0, -336.0,
-136.0, -451.0, -642.0,
-141.0, -439.0, -389.0,
-198.0, -391.0, -315.0,
-147.0, -357.0, -331.0,
-166.0, -279.0, -249.0,
-109.0, -312.0, -292.0,
-46.0, -362.0, -427.0,
-169.0, -301.0, -341.0,
-189.0, -263.0, -289.0,
-152.0, -388.0, -443.0,
-222.0, -331.0, -404.0,
-191.0, -289.0, -261.0,
-47.0, -508.0, -596.0,
-127.0, -427.0, -238.0,
-212.0, -362.0, -215.0,
-215.0, -300.0, -334.0,
-119.0, -403.0, -299.0,
-88.0, -446.0, -326.0,
-197.0, -429.0, -468.0,
-96.0, -391.0, -306.0,
-140.0, -366.0, -400.0,
-153.0, -426.0, -515.0,
-201.0, -260.0, -339.0,
-107.0, -361.0, -339.0,
-125.0, -380.0, -289.0,
-113.0, -309.0, -446.0,
-236.0, -244.0, -270.0,
-131.0, -247.0, -291.0,
-67.0, -439.0, -528.0,
-188.0, -488.0, -336.0,
-290.0, -308.0, -262.0,
-139.0, -358.0, -421.0,
-93.0, -359.0, -429.0,
-123.0, -347.0, -276.0,
-173.0, -329.0, -300.0,
-160.0, -241.0, -196.0,
-107.0, -381.0, -287.0,
-143.0, -341.0, -268.0,
-131.0, -333.0, -462.0,
-61.0, -318.0, -249.0,
-142.0, -330.0, -354.0,
-137.0, -307.0, -295.0,
-225.0, -225.0, -225.0,
-183.0, -289.0, -350.0,
-115.0, -391.0, -383.0,
-143.0, -325.0, -308.0,
-154.0, -318.0, -308.0,
-83.0, -396.0, -379.0,
-126.0, -397.0, -538.0,
-131.0, -383.0, -356.0,
-168.0, -389.0, -403.0,
-206.0, -322.0, -328.0,
-98.0, -358.0, -346.0,
-233.0, -267.0, -287.0,
-172.0, -297.0, -188.0,
-147.0, -276.0, -293.0,
-149.0, -302.0, -307.0,
-67.0, -362.0, -362.0,
-185.0, -323.0, -230.0,
-125.0, -346.0, -335.0,
-120.0, -417.0, -498.0,
-55.0, -291.0, -491.0,
-124.0, -303.0, -88.0,
-139.0, -362.0, -328.0,
-192.0, -277.0, -196.0,
-128.0, -378.0, -426.0,
-222.0, -338.0, -295.0,
-178.0, -247.0, -204.0,
-161.0, -311.0, -267.0,
-62.0, -492.0, -594.0,
-155.0, -338.0, -375.0,
-143.0, -310.0, -219.0,
-144.0, -340.0, -318.0,
-111.0, -428.0, -456.0,
-160.0, -410.0, -364.0,
-140.0, -340.0, -227.0,
-121.0, -358.0, -359.0,
-106.0, -377.0, -373.0,
-85.0, -434.0, -510.0,
-84.0, -354.0, -489.0,
-196.0, -332.0, -318.0,
-164.0, -300.0, -258.0,
-129.0, -300.0, -287.0,
-93.0, -382.0, -381.0,
-139.0, -368.0, -401.0,
-135.0, -334.0, -390.0,
-112.0, -368.0, -465.0,
-15.0, -427.0, -570.0,
-118.0, -380.0, -323.0,
-159.0, -334.0, -169.0,
-156.0, -298.0, -211.0,
-136.0, -309.0, -243.0,
-127.0, -308.0, -251.0,
-83.0, -335.0, -252.0,
-143.0, -358.0, -279.0,
-74.0, -370.0, -362.0,
-230.0, -330.0, -418.0,
-104.0, -403.0, -270.0,
-149.0, -386.0, -401.0,
-182.0, -353.0, -508.0,
-141.0, -237.0, -178.0,
-163.0, -442.0, -405.0,
-212.0, -313.0, -417.0,
-132.0, -201.0, -387.0,
-158.0, -318.0, -397.0,
-160.0, -375.0, -278.0,
-166.0, -360.0, -400.0,
-131.0, -370.0, -486.0,
-170.0, -291.0, -276.0,
-192.0, -313.0, -179.0,
-190.0, -340.0, -315.0,
-108.0, -372.0, -249.0,
-63.0, -388.0, -506.0,
-106.0, -380.0, -403.0,
-154.0, -293.0, -166.0,
-187.0, -352.0, -316.0,
-207.0, -192.0, -187.0,
-138.0, -314.0, -332.0,
-132.0, -237.0, -236.0,
-70.0, -361.0, -351.0,
-183.0, -281.0, -255.0,
-118.0, -312.0, -377.0,
-178.0, -329.0, -450.0,
-164.0, -371.0, -466.0,
-147.0, -332.0, -240.0,
-276.0, -246.0, -178.0,
-202.0, -298.0, -442.0,
-159.0, -347.0, -334.0,
-167.0, -413.0, -443.0,
-199.0, -422.0, -341.0,
-183.0, -329.0, -270.0,
-183.0, -300.0, -256.0,
-135.0, -305.0, -337.0,
-79.0, -347.0, -295.0,
-137.0, -357.0, -325.0,
-104.0, -376.0, -389.0,
-192.0, -311.0, -339.0,
-198.0, -268.0, -314.0,
-141.0, -414.0, -397.0,
-102.0, -339.0, -360.0,
-117.0, -329.0, -353.0,
-73.0, -321.0, -296.0,
-230.0, -271.0, -272.0,
-121.0, -349.0, -291.0,
-119.0, -362.0, -373.0,
-148.0, -350.0, -560.0,
-107.0, -362.0, -251.0,
-156.0, -311.0, -243.0,
-154.0, -384.0, -451.0,
-123.0, -337.0, -381.0,
-85.0, -292.0, -324.0,
-139.0, -357.0, -191.0,
-125.0, -330.0, -336.0,
-129.0, -286.0, -328.0,
-141.0, -343.0, -303.0,
-197.0, -286.0, -331.0,
-196.0, -135.0, -182.0,
-231.0, -209.0, -292.0,
-71.0, -294.0, -367.0,
-112.0, -370.0, -365.0,
-257.0, -282.0, -254.0,
-146.0, -270.0, -256.0,
-135.0, -319.0, -311.0,
-171.0, -334.0, -231.0,
-142.0, -412.0, -456.0,
-82.0, -397.0, -374.0,
-184.0, -401.0, -299.0,
-141.0, -334.0, -270.0,
-130.0, -351.0, -288.0,
-207.0, -293.0, -341.0,
-116.0, -337.0, -436.0,
-156.0, -335.0, -440.0,
-31.0, -378.0, -406.0,
-175.0, -373.0, -358.0,
-182.0, -318.0, -261.0,
-197.0, -321.0, -383.0,
18.0, -369.0, -390.0,
-95.0, -211.0, -181.0,
-106.0, -272.0, -471.0,
-139.0, -238.0, -247.0,
-118.0, -315.0, -235.0,
-165.0, -326.0, -304.0,
-94.0, -404.0, -353.0,
-145.0, -347.0, -334.0,
-156.0, -383.0, -360.0,
-98.0, -391.0, -330.0,
-49.0, -368.0, -284.0,
-176.0, -314.0, -262.0,
-133.0, -347.0, -322.0,
-133.0, -336.0, -322.0,
-157.0, -351.0, -429.0,
-147.0, -268.0, -391.0,
-113.0, -301.0, -332.0,
-200.0, -284.0, -403.0,
-105.0, -344.0, -283.0,
-139.0, -360.0, -271.0,
-150.0, -349.0, -385.0,
-34.0, -394.0, -441.0,
-156.0, -386.0, -347.0,
-138.0, -400.0, -482.0,
-122.0, -374.0, -189.0,
-181.0, -309.0, -280.0,
-194.0, -235.0, -335.0,
-113.0, -341.0, -335.0,
-143.0, -357.0, -215.0,
-163.0, -351.0, -374.0,
-133.0, -419.0, -412.0,
-164.0, -273.0, -405.0,
-53.0, -434.0, -348.0,
-190.0, -279.0, -369.0,
-152.0, -407.0, -418.0,
-144.0, -399.0, -397.0,
-182.0, -333.0, -420.0,
-154.0, -406.0, -325.0,
-206.0, -287.0, -292.0,
-98.0, -405.0, -342.0,
-190.0, -367.0, -322.0,
-194.0, -262.0, -247.0,
-144.0, -331.0, -234.0,
-164.0, -333.0, -241.0,
-179.0, -394.0, -274.0,
-164.0, -373.0, -452.0,
-216.0, -291.0, -331.0,
-138.0, -336.0, -242.0,
-147.0, -354.0, -406.0,
-102.0, -449.0, -488.0,
-159.0, -429.0, -333.0,
-211.0, -290.0, -445.0,
-72.0, -297.0, -249.0,
-129.0, -430.0, -393.0,
-144.0, -362.0, -272.0,
-172.0, -316.0, -276.0,
-190.0, -366.0, -237.0,
-135.0, -432.0, -455.0,
-90.0, -218.0, -243.0,
-142.0, -388.0, -307.0,
-149.0, -323.0, -288.0,
-194.0, -370.0, -340.0,
-48.0, -453.0, -407.0,
-122.0, -400.0, -339.0,
-241.0, -380.0, -409.0,
-179.0, -329.0, -419.0,
-128.0, -283.0, -265.0,
-144.0, -273.0, -390.0,
-127.0, -339.0, -416.0,
-172.0, -377.0, -396.0,
-157.0, -336.0, -291.0,
-219.0, -283.0, -309.0,
-126.0, -331.0, -273.0,
-151.0, -401.0, -375.0,
-185.0, -364.0, -353.0,
-194.0, -343.0, -265.0,
-122.0, -326.0, -383.0,
-54.0, -517.0, -423.0,
-197.0, -361.0, -279.0,
-147.0, -348.0, -376.0,
-161.0, -326.0, -305.0,
-231.0, -258.0, -314.0,
-149.0, -281.0, -356.0,
-177.0, -264.0, -295.0,
-174.0, -246.0, -249.0,
-111.0, -289.0, -262.0,
-188.0, -258.0, -267.0,
-100.0, -408.0, -416.0,
-188.0, -351.0, -282.0,
-159.0, -287.0, -302.0,
-200.0, -362.0, -438.0,
-105.0, -477.0, -422.0,
-199.0, -375.0, -285.0,
-179.0, -343.0, -235.0,
-128.0, -310.0, -319.0,
-167.0, -324.0, -463.0,
-20.0, -548.0, -544.0,
-155.0, -364.0, -335.0,
-144.0, -410.0, -368.0,
-153.0, -427.0, -451.0,
-175.0, -206.0, -99.0,
-33.0, -456.0, -477.0,
-144.0, -381.0, -474.0,
-94.0, -351.0, -470.0,
-308.0, -328.0, -326.0,
-193.0, -312.0, -283.0,
-176.0, -297.0, -367.0,
-277.0, -209.0, -284.0,
-127.0, -344.0, -389.0,
-79.0, -430.0, -440.0,
-54.0, -472.0, -409.0,
-69.0, -506.0, -485.0,
-218.0, -275.0, -205.0,
-124.0, -232.0, -275.0,
-166.0, -258.0, -342.0,
-131.0, -391.0, -303.0,
-178.0, -291.0, -299.0,
-142.0, -367.0, -294.0,
-296.0, -253.0, -214.0,
-240.0, -265.0, -270.0,
-152.0, -346.0, -371.0,
-161.0, -297.0, -234.0,
-144.0, -407.0, -480.0,
-137.0, -391.0, -390.0,
-115.0, -352.0, -486.0,
-178.0, -379.0, -336.0,
-110.0, -470.0, -515.0,
-196.0, -424.0, -291.0,
-201.0, -338.0, -266.0,
-129.0, -336.0, -335.0,
-145.0, -309.0, -254.0,
-155.0, -311.0, -242.0,
-152.0, -369.0, -326.0,
-146.0, -384.0, -433.0,
-167.0, -389.0, -492.0,
-152.0, -383.0, -522.0,
-185.0, -334.0, -274.0,
-182.0, -232.0, -123.0,
-166.0, -251.0, -212.0,
-137.0, -260.0, -217.0,
-79.0, -329.0, -220.0,
-84.0, -329.0, -246.0,
-87.0, -394.0, -267.0,
-23.0, -751.0, -718.0,
-79.0, -659.0, -836.0,
-294.0, -240.0, -345.0,
-37.0, -460.0, -321.0,
-197.0, -318.0, -367.0,
-197.0, -295.0, -350.0,
-60.0, -319.0, -405.0,
-231.0, -173.0, -235.0,
-110.0, -270.0, -256.0,
-161.0, -234.0, -194.0,
-148.0, -338.0, -309.0,
-104.0, -258.0, -313.0,
-23.0, -526.0, -656.0,
-168.0, -365.0, -237.0,
-181.0, -375.0, -328.0,
-114.0, -278.0, -202.0,
-230.0, -367.0, -304.0,
-173.0, -334.0, -440.0,
-130.0, -346.0, -258.0,
-158.0, -323.0, -161.0,
-172.0, -344.0, -231.0,
-200.0, -303.0, -260.0,
-185.0, -361.0, -353.0,
-53.0, -444.0, -492.0,
-53.0, -599.0, -615.0,
-96.0, -527.0, -661.0,
-169.0, -371.0, -179.0,
-207.0, -293.0, -311.0,
-104.0, -342.0, -463.0,
-111.0, -319.0, -446.0,
-182.0, -210.0, -206.0,
-149.0, -334.0, -283.0,
-145.0, -286.0, -256.0,
-138.0, -343.0, -510.0,
-46.0, -645.0, -757.0,
-229.0, -300.0, -164.0,
-171.0, -349.0, -134.0,
-236.0, -297.0, -220.0,
-184.0, -342.0, -390.0,
-77.0, -387.0, -274.0,
-94.0, -393.0, -408.0,
-237.0, -279.0, -209.0,
-160.0, -343.0, -567.0,
-259.0, -207.0, -264.0,
-119.0, -349.0, -123.0,
-268.0, -341.0, -178.0,
-144.0, -348.0, -305.0,
-197.0, -219.0, -292.0,
-53.0, -325.0, -467.0,
19.0, -526.0, -631.0,
-208.0, -290.0, -222.0,
-226.0, -289.0, -170.0,
-243.0, -261.0, -335.0,
-79.0, -455.0, -671.0,
-114.0, -387.0, -268.0,
-164.0, -309.0, -174.0,
-190.0, -343.0, -293.0,
-188.0, -314.0, -277.0,
-34.0, -381.0, -365.0,
-175.0, -307.0, -432.0,
-101.0, -375.0, -508.0,
-110.0, -425.0, -264.0,
-157.0, -390.0, -368.0,
-182.0, -349.0, -433.0,
-96.0, -355.0, -292.0,
-27.0, -384.0, -335.0,
-147.0, -246.0, -307.0,
-47.0, -321.0, -375.0,
-110.0, -453.0, -322.0,
-37.0, -626.0, -415.0,
-290.0, -385.0, -281.0,
-2.0, -508.0, -464.0,
-96.0, -356.0, -423.0,
-121.0, -266.0, -457.0,
-61.0, -401.0, -404.0,
-190.0, -269.0, -113.0,
-124.0, -348.0, -328.0,
-244.0, -246.0, -371.0,
-279.0, -384.0, -843.0,
-16.0, -450.0, -544.0,
-168.0, -348.0, -269.0,
-192.0, -236.0, -138.0,
-203.0, -233.0, -208.0,
-146.0, -262.0, -227.0,
-114.0, -281.0, -254.0,
24.0, -462.0, -568.0,
