Tuesday, February 15, 2011 19:43:26
Surface: Carpet - Grass
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-142.0, -348.0, -350.0,
-139.0, -344.0, -346.0,
-136.0, -351.0, -348.0,
-137.0, -351.0, -350.0,
-135.0, -349.0, -353.0,
-123.0, -261.0, -135.0,
-161.0, -294.0, -114.0,
-189.0, -300.0, -75.0,
-199.0, -293.0, -64.0,
-186.0, -310.0, -83.0,
-160.0, -324.0, -145.0,
-117.0, -347.0, -178.0,
-81.0, -351.0, -166.0,
-89.0, -350.0, -150.0,
-130.0, -342.0, -137.0,
-188.0, -331.0, -129.0,
-225.0, -327.0, -113.0,
-203.0, -335.0, -115.0,
-142.0, -360.0, -106.0,
-105.0, -342.0, -125.0,
-53.0, -355.0, -153.0,
-91.0, -346.0, -217.0,
85.0, -368.0, -387.0,
-248.0, -324.0, -338.0,
-110.0, -359.0, -373.0,
62.0, -386.0, -658.0,
65.0, -437.0, -974.0,
79.0, -412.0, -1024.0,
21.0, -416.0, -1024.0,
184.0, -515.0, -1024.0,
318.0, -381.0, -789.0,
-52.0, -345.0, -727.0,
-519.0, -298.0, -953.0,
-466.0, -309.0, -876.0,
-204.0, -320.0, -751.0,
32.0, -426.0, -737.0,
-43.0, -432.0, -620.0,
-185.0, -398.0, -323.0,
-271.0, -370.0, -278.0,
-260.0, -383.0, -238.0,
-215.0, -401.0, -209.0,
-162.0, -387.0, -202.0,
-69.0, -374.0, -230.0,
-7.0, -392.0, -215.0,
-104.0, -355.0, -176.0,
-182.0, -326.0, -110.0,
-196.0, -313.0, -103.0,
-159.0, -307.0, -112.0,
-135.0, -294.0, -123.0,
-136.0, -294.0, -134.0,
-160.0, -288.0, -155.0,
-196.0, -279.0, -157.0,
-206.0, -278.0, -142.0,
-195.0, -281.0, -131.0,
-160.0, -288.0, -128.0,
-128.0, -287.0, -122.0,
-142.0, -283.0, -121.0,
-172.0, -285.0, -135.0,
-196.0, -301.0, -148.0,
-191.0, -307.0, -119.0,
-184.0, -311.0, -98.0,
-173.0, -324.0, -102.0,
-173.0, -331.0, -129.0,
-185.0, -339.0, -149.0,
-191.0, -333.0, -141.0,
-183.0, -332.0, -134.0,
-183.0, -330.0, -132.0,
-179.0, -332.0, -137.0,
-165.0, -333.0, -152.0,
-179.0, -321.0, -133.0,
-196.0, -321.0, -131.0,
-195.0, -320.0, -134.0,
-230.0, -323.0, -149.0,
-229.0, -333.0, -178.0,
-140.0, -353.0, -303.0,
-197.0, -339.0, -455.0,
-262.0, -392.0, -423.0,
-161.0, -384.0, -353.0,
-304.0, -410.0, -249.0,
-239.0, -381.0, -319.0,
-83.0, -367.0, -390.0,
-130.0, -376.0, -343.0,
-89.0, -377.0, -308.0,
-25.0, -371.0, -379.0,
-187.0, -358.0, -764.0,
-96.0, -409.0, -1024.0,
-482.0, -450.0, -1024.0,
-388.0, -461.0, -806.0,
2.0, -384.0, -148.0,
-120.0, -282.0, -464.0,
-82.0, -289.0, -615.0,
68.0, -264.0, -557.0,
-66.0, -309.0, -437.0,
-62.0, -349.0, -490.0,
-95.0, -376.0, -444.0,
-68.0, -394.0, -375.0,
-197.0, -383.0, -372.0,
-109.0, -401.0, -448.0,
-303.0, -331.0, -406.0,
-179.0, -324.0, -471.0,
-184.0, -336.0, -457.0,
-139.0, -350.0, -459.0,
-97.0, -356.0, -478.0,
-236.0, -366.0, -488.0,
-154.0, -349.0, -507.0,
-328.0, -387.0, -533.0,
-362.0, -329.0, -371.0,
-147.0, -337.0, -251.0,
-166.0, -334.0, -220.0,
-174.0, -311.0, -237.0,
-197.0, -306.0, -222.0,
-87.0, -337.0, -479.0,
-31.0, -311.0, -389.0,
57.0, -372.0, -410.0,
34.0, -391.0, -496.0,
-38.0, -356.0, -376.0,
-25.0, -348.0, -343.0,
-304.0, -254.0, -211.0,
-46.0, -327.0, -237.0,
-110.0, -327.0, -278.0,
-140.0, -328.0, -337.0,
-203.0, -322.0, -282.0,
-150.0, -341.0, -248.0,
-188.0, -336.0, -152.0,
-158.0, -332.0, -129.0,
-183.0, -325.0, -149.0,
-187.0, -321.0, -158.0,
-158.0, -318.0, -171.0,
-142.0, -326.0, -179.0,
-157.0, -320.0, -138.0,
-198.0, -313.0, -151.0,
-222.0, -312.0, -153.0,
-217.0, -328.0, -188.0,
-195.0, -322.0, -209.0,
-194.0, -327.0, -241.0,
-154.0, -335.0, -255.0,
-166.0, -326.0, -185.0,
-191.0, -326.0, -167.0,
-188.0, -329.0, -157.0,
-167.0, -335.0, -146.0,
-123.0, -348.0, -150.0,
-114.0, -354.0, -195.0,
-118.0, -332.0, -197.0,
-148.0, -345.0, -262.0,
-218.0, -304.0, -474.0,
-720.0, -431.0, -1024.0,
-670.0, -403.0, -1024.0,
-272.0, -472.0, -975.0,
-35.0, -396.0, -1024.0,
-76.0, -390.0, -1024.0,
-540.0, -317.0, -645.0,
-388.0, -328.0, -544.0,
-316.0, -341.0, -567.0,
-103.0, -376.0, -656.0,
-97.0, -407.0, -643.0,
-140.0, -386.0, -432.0,
-207.0, -395.0, -253.0,
-160.0, -362.0, -179.0,
-267.0, -346.0, -155.0,
-176.0, -350.0, -142.0,
-123.0, -353.0, -174.0,
-61.0, -361.0, -183.0,
-34.0, -349.0, -167.0,
-68.0, -327.0, -138.0,
-118.0, -302.0, -112.0,
-130.0, -288.0, -105.0,
-123.0, -280.0, -128.0,
-98.0, -271.0, -165.0,
-34.0, -275.0, -172.0,
-76.0, -283.0, -173.0,
-21.0, -255.0, -317.0,
-110.0, -284.0, -372.0,
-76.0, -291.0, -318.0,
18.0, -367.0, -197.0,
-103.0, -309.0, -82.0,
