Tuesday, February 15, 2011 19:34:11
Surface: Tile
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-149.0, -347.0, -341.0,
-149.0, -350.0, -347.0,
-143.0, -349.0, -351.0,
-145.0, -352.0, -344.0,
-143.0, -351.0, -349.0,
-60.0, -309.0, -417.0,
-85.0, -287.0, -509.0,
-170.0, -399.0, -300.0,
-285.0, -75.0, -216.0,
-235.0, -31.0, -188.0,
-174.0, -183.0, -456.0,
-103.0, -486.0, -419.0,
-48.0, -614.0, -422.0,
-192.0, -195.0, -213.0,
-122.0, -369.0, -409.0,
-181.0, -25.0, -313.0,
78.0, -724.0, -519.0,
-325.0, -281.0, -277.0,
-150.0, -340.0, -321.0,
-201.0, -267.0, -328.0,
-34.0, -503.0, -366.0,
-186.0, -313.0, -366.0,
28.0, -553.0, -546.0,
-208.0, -414.0, -588.0,
-174.0, -325.0, -326.0,
-201.0, -401.0, -352.0,
-142.0, -346.0, -182.0,
-310.0, -251.0, -514.0,
-194.0, -29.0, -335.0,
-92.0, -316.0, -467.0,
-73.0, -511.0, -449.0,
-308.0, 154.0, -118.0,
-16.0, -340.0, -416.0,
-218.0, -169.0, 8.0,
22.0, -544.0, -484.0,
-105.0, -569.0, -422.0,
-190.0, -367.0, -362.0,
-6.0, -688.0, -640.0,
-297.0, -397.0, -511.0,
-139.0, -428.0, -369.0,
-169.0, -370.0, -319.0,
-190.0, -493.0, -434.0,
-227.0, -308.0, -95.0,
-339.0, -202.0, -335.0,
-80.0, -313.0, -397.0,
-80.0, -143.0, -243.0,
6.0, -788.0, -465.0,
-293.0, -310.0, -387.0,
-316.0, 39.0, -113.0,
-10.0, -369.0, -529.0,
-140.0, -297.0, -475.0,
-221.0, -214.0, -117.0,
-147.0, -648.0, -403.0,
-120.0, -363.0, -245.0,
-217.0, -262.0, -378.0,
-75.0, -490.0, -395.0,
-189.0, -279.0, -253.0,
-292.0, -154.0, -151.0,
-138.0, -298.0, -381.0,
-126.0, -413.0, -523.0,
85.0, -668.0, -816.0,
-265.0, -352.0, -143.0,
-295.0, -110.0, -285.0,
-63.0, -456.0, -217.0,
30.0, -565.0, -503.0,
-235.0, -76.0, -285.0,
34.0, -401.0, -489.0,
-199.0, -265.0, -303.0,
146.0, -669.0, -933.0,
-201.0, -362.0, -352.0,
-57.0, -298.0, -634.0,
-282.0, -215.0, -171.0,
54.0, -853.0, -595.0,
-235.0, -324.0, -209.0,
-106.0, -696.0, -467.0,
-279.0, -211.0, -396.0,
-77.0, -336.0, -373.0,
-286.0, -172.0, -92.0,
-17.0, -478.0, -542.0,
-78.0, -431.0, -261.0,
-196.0, -367.0, -196.0,
-105.0, -449.0, -407.0,
-194.0, -309.0, -428.0,
-232.0, -229.0, -186.0,
-154.0, -281.0, -200.0,
-99.0, -433.0, -253.0,
-153.0, -394.0, -236.0,
-95.0, -330.0, -397.0,
-247.0, -141.0, -263.0,
-2.0, -358.0, -408.0,
47.0, -473.0, -517.0,
-14.0, -592.0, -601.0,
-197.0, -295.0, -302.0,
-153.0, -473.0, -234.0,
-26.0, -629.0, -447.0,
-239.0, -321.0, -211.0,
1.0, -472.0, -470.0,
166.0, -612.0, -400.0,
-84.0, -377.0, -379.0,
42.0, -574.0, -628.0,
-344.0, 85.0, -134.0,
-48.0, -182.0, -426.0,
-47.0, -589.0, -306.0,
-273.0, -195.0, -552.0,
-150.0, -428.0, -306.0,
-141.0, -381.0, -592.0,
-115.0, -496.0, -495.0,
-243.0, -155.0, -235.0,
-197.0, -335.0, -178.0,
-75.0, -337.0, -483.0,
-206.0, -277.0, -209.0,
-120.0, -523.0, -387.0,
-51.0, -583.0, -584.0,
-203.0, -343.0, -370.0,
-235.0, -325.0, -323.0,
-234.0, -103.0, -141.0,
-19.0, -423.0, -554.0,
-219.0, -227.0, -279.0,
-94.0, -469.0, -138.0,
-283.0, -117.0, 7.0,
-294.0, -96.0, -8.0,
-72.0, -474.0, -486.0,
