Tuesday, February 15, 2011 19:54:10
Surface: Cloth - Kitchen Towel
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-157.0, -353.0, -349.0,
-155.0, -351.0, -350.0,
-155.0, -353.0, -352.0,
-153.0, -354.0, -350.0,
-189.0, -279.0, -258.0,
-80.0, -422.0, -544.0,
-1.0, -543.0, -904.0,
50.0, -543.0, -1024.0,
-78.0, -475.0, -878.0,
-148.0, -406.0, -449.0,
-156.0, -329.0, -623.0,
-63.0, -286.0, -472.0,
-21.0, -271.0, -500.0,
-112.0, -267.0, -313.0,
-151.0, -261.0, -224.0,
-214.0, -273.0, -268.0,
-269.0, -344.0, -384.0,
-191.0, -392.0, -355.0,
-129.0, -433.0, -398.0,
-182.0, -425.0, -214.0,
-238.0, -390.0, -179.0,
-256.0, -360.0, -211.0,
-244.0, -337.0, -179.0,
-207.0, -331.0, -178.0,
-186.0, -320.0, -188.0,
-188.0, -303.0, -174.0,
-218.0, -288.0, -154.0,
-245.0, -305.0, -141.0,
-267.0, -317.0, -135.0,
-264.0, -332.0, -140.0,
-262.0, -349.0, -191.0,
-228.0, -366.0, -221.0,
-195.0, -377.0, -229.0,
-202.0, -375.0, -241.0,
-228.0, -369.0, -299.0,
-275.0, -399.0, -349.0,
-301.0, -352.0, -304.0,
-341.0, -357.0, -490.0,
-229.0, -340.0, -306.0,
-253.0, -307.0, -307.0,
-244.0, -352.0, -548.0,
-251.0, -348.0, -525.0,
-269.0, -316.0, -388.0,
-262.0, -308.0, -275.0,
-222.0, -311.0, -309.0,
-188.0, -303.0, -213.0,
-226.0, -348.0, -294.0,
-204.0, -382.0, -303.0,
-78.0, -370.0, -337.0,
-97.0, -422.0, -517.0,
-177.0, -464.0, -692.0,
-63.0, -455.0, -1019.0,
40.0, -465.0, -1024.0,
-79.0, -483.0, -1024.0,
-304.0, -387.0, -1024.0,
-215.0, -255.0, -497.0,
-143.0, -232.0, -324.0,
-133.0, -206.0, -219.0,
-127.0, -251.0, -284.0,
-108.0, -323.0, -360.0,
-124.0, -391.0, -293.0,
-152.0, -439.0, -179.0,
-196.0, -464.0, -111.0,
-223.0, -465.0, -85.0,
-219.0, -431.0, -83.0,
-200.0, -387.0, -109.0,
-179.0, -361.0, -147.0,
-150.0, -337.0, -162.0,
-138.0, -317.0, -150.0,
-131.0, -300.0, -128.0,
-128.0, -295.0, -132.0,
-137.0, -287.0, -132.0,
-153.0, -280.0, -129.0,
-161.0, -289.0, -145.0,
-171.0, -303.0, -162.0,
-159.0, -320.0, -149.0,
-142.0, -332.0, -139.0,
-129.0, -340.0, -138.0,
-117.0, -352.0, -155.0,
-122.0, -344.0, -150.0,
-134.0, -338.0, -142.0,
-150.0, -336.0, -140.0,
-158.0, -338.0, -144.0,
-153.0, -347.0, -129.0,
-137.0, -344.0, -132.0,
