Tuesday, February 15, 2011 18:56:32
Surface: Steel - Painted
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-148.0, -348.0, -355.0,
-146.0, -352.0, -352.0,
-145.0, -347.0, -347.0,
-146.0, -350.0, -350.0,
-149.0, -353.0, -343.0,
-165.0, -373.0, -442.0,
-134.0, -382.0, -414.0,
-36.0, -415.0, -366.0,
-22.0, -720.0, -718.0,
-262.0, -227.0, -223.0,
-214.0, -273.0, -144.0,
-322.0, -80.0, -199.0,
221.0, -662.0, -630.0,
-89.0, -512.0, -343.0,
-35.0, -538.0, -513.0,
-84.0, -613.0, -522.0,
-168.0, -362.0, -340.0,
57.0, -426.0, -480.0,
-153.0, -381.0, -568.0,
-120.0, -411.0, -201.0,
-357.0, -102.0, -80.0,
-258.0, -50.0, -273.0,
34.0, -614.0, -294.0,
-146.0, -363.0, -244.0,
-290.0, -90.0, -300.0,
-30.0, -384.0, -451.0,
-146.0, -375.0, -257.0,
-155.0, -440.0, -302.0,
-173.0, -247.0, -179.0,
6.0, -487.0, -516.0,
-161.0, -399.0, -525.0,
-297.0, -244.0, -178.0,
-188.0, -298.0, -181.0,
-40.0, -562.0, -592.0,
-259.0, -216.0, -261.0,
-101.0, -377.0, -383.0,
-89.0, -423.0, -385.0,
-95.0, -342.0, -293.0,
-120.0, -421.0, -310.0,
-100.0, -346.0, -307.0,
-11.0, -449.0, -439.0,
-77.0, -253.0, -497.0,
-139.0, -297.0, -342.0,
-174.0, -354.0, -193.0,
-137.0, -369.0, -251.0,
-45.0, -611.0, -713.0,
-232.0, -425.0, -398.0,
-114.0, -426.0, -389.0,
-203.0, -354.0, -269.0,
-143.0, -333.0, -305.0,
-209.0, -380.0, -248.0,
-221.0, -183.0, -219.0,
-128.0, -365.0, -215.0,
-243.0, -391.0, -384.0,
-103.0, -208.0, -258.0,
-150.0, -156.0, -315.0,
3.0, -333.0, -380.0,
-27.0, -497.0, -496.0,
-211.0, -291.0, -417.0,
-5.0, -361.0, -764.0,
-93.0, -529.0, -399.0,
-277.0, -188.0, -370.0,
-85.0, -548.0, -360.0,
-150.0, -247.0, -431.0,
-102.0, -367.0, -424.0,
-157.0, -358.0, -184.0,
-237.0, -226.0, -470.0,
-127.0, -289.0, -192.0,
-170.0, -350.0, -434.0,
-202.0, -258.0, -342.0,
-95.0, -410.0, -357.0,
