Tuesday, February 15, 2011 19:18:50
Surface: Prefinished Wood Panel - Textured
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-143.0, -349.0, -356.0,
-142.0, -347.0, -346.0,
-147.0, -348.0, -353.0,
-146.0, -347.0, -349.0,
-215.0, -379.0, -6.0,
-265.0, -343.0, -132.0,
-209.0, -285.0, -190.0,
-117.0, -270.0, -186.0,
-95.0, -274.0, -211.0,
-548.0, 84.0, -607.0,
-13.0, -478.0, -100.0,
-306.0, -586.0, -373.0,
-341.0, -294.0, -88.0,
-200.0, -282.0, -335.0,
-177.0, -110.0, -469.0,
-48.0, -252.0, -103.0,
-279.0, -393.0, -70.0,
-214.0, -412.0, -670.0,
-149.0, -295.0, -13.0,
-212.0, -260.0, -48.0,
-243.0, -251.0, -138.0,
-182.0, -239.0, -142.0,
646.0, -1024.0, -1024.0,
-171.0, -538.0, -347.0,
-54.0, -384.0, 140.0,
-272.0, -346.0, -55.0,
-288.0, -296.0, -223.0,
-201.0, -268.0, -195.0,
-92.0, -306.0, -190.0,
-36.0, -332.0, -187.0,
-89.0, -338.0, -211.0,
-178.0, -324.0, -185.0,
-227.0, -347.0, -143.0,
-348.0, -231.0, -34.0,
-117.0, -799.0, -1024.0,
-278.0, -539.0, -566.0,
-193.0, -267.0, 3.0,
-252.0, -316.0, -96.0,
-233.0, -211.0, -140.0,
-148.0, -181.0, -133.0,
-81.0, -291.0, -536.0,
36.0, -315.0, -929.0,
-35.0, -437.0, -182.0,
-245.0, -283.0, -184.0,
-171.0, -306.0, -888.0,
-255.0, -278.0, -37.0,
-199.0, -277.0, -1.0,
-303.0, -462.0, -505.0,
11.0, -516.0, -601.0,
-101.0, -426.0, -150.0,
-151.0, -324.0, -99.0,
-193.0, -337.0, -209.0,
-203.0, -339.0, -176.0,
-202.0, -849.0, -627.0,
-464.0, -366.0, -163.0,
-124.0, -336.0, 25.0,
-291.0, -228.0, -131.0,
-184.0, -379.0, -470.0,
-171.0, -272.0, -146.0,
-249.0, -4.0, -110.0,
-269.0, -41.0, -491.0,
-108.0, -155.0, -272.0,
-143.0, -312.0, 41.0,
-228.0, -251.0, -72.0,
-227.0, -289.0, -328.0,
138.0, -818.0, -1024.0,
-173.0, -400.0, 227.0,
-186.0, -324.0, 87.0,
-322.0, -324.0, -193.0,
-204.0, -258.0, -209.0,
-130.0, -271.0, -169.0,
-65.0, -333.0, -233.0,
-75.0, -377.0, -261.0,
-150.0, -374.0, -183.0,
-237.0, -379.0, -122.0,
-408.0, -936.0, -1024.0,
-337.0, -462.0, -11.0,
-206.0, -351.0, 201.0,
-263.0, -311.0, -117.0,
-207.0, -247.0, -256.0,
-118.0, -200.0, -216.0,
-49.0, -283.0, -482.0,
190.0, 281.0, -676.0,
-436.0, -687.0, -1024.0,
-198.0, -313.0, 104.0,
-279.0, -241.0, 52.0,
-308.0, -212.0, -99.0,
227.0, -1022.0, -1024.0,
-225.0, -176.0, 31.0,
-100.0, -339.0, 2.0,
-148.0, -308.0, -114.0,
-188.0, -324.0, -281.0,
-135.0, -274.0, -193.0,
-147.0, -338.0, -185.0,
-181.0, -314.0, -500.0,
113.0, -558.0, -703.0,
-184.0, -583.0, -415.0,
-317.0, -328.0, 41.0,
-294.0, -304.0, -103.0,
-225.0, -289.0, -196.0,
612.0, -936.0, -1024.0,
-143.0, -357.0, -132.0,
-93.0, -296.0, 24.0,
-203.0, -216.0, -103.0,
-249.0, -210.0, -199.0,
-217.0, -193.0, -158.0,
-200.0, -246.0, -632.0,
102.0, -483.0, -1024.0,
-95.0, -293.0, 184.0,
-324.0, -233.0, -486.0,
-279.0, -302.0, -113.0,
-196.0, -241.0, -79.0,
-193.0, -270.0, -146.0,
-101.0, -303.0, -223.0,
17.0, -438.0, -1024.0,
126.0, -548.0, -788.0,
-221.0, -420.0, 20.0,
-296.0, -326.0, 58.0,
-322.0, -363.0, -153.0,
-299.0, -211.0, 17.0,
14.0, -128.0, -1024.0,
61.0, -550.0, 35.0,
-51.0, -375.0, -12.0,
-255.0, -304.0, -166.0,
-204.0, -202.0, -136.0,
-177.0, -170.0, -94.0,
-157.0, -232.0, -244.0,
-73.0, -278.0, -303.0,
-143.0, -257.0, -142.0,
-160.0, -349.0, -295.0,
-812.0, -65.0, -506.0,
-135.0, -506.0, -756.0,
-103.0, -478.0, 272.0,
-261.0, -349.0, 111.0,
-302.0, -304.0, -173.0,
-168.0, -240.0, -200.0,
-84.0, -248.0, -223.0,
-38.0, -299.0, -289.0,
-58.0, -317.0, -244.0,
-253.0, -276.0, -717.0,
-125.0, -451.0, -258.0,
-248.0, -396.0, 93.0,
-266.0, -310.0, 9.0,
-233.0, -482.0, -1003.0,
-139.0, -297.0, -71.0,
-100.0, -458.0, -568.0,
-143.0, -327.0, -254.0,
-15.0, -525.0, -657.0,
-200.0, -338.0, -290.0,
-27.0, -455.0, -937.0,
-153.0, -270.0, -30.0,
-254.0, -322.0, -43.0,
-234.0, -257.0, -195.0,
-102.0, -540.0, -738.0,
-249.0, -278.0, -67.0,
9.0, -759.0, -1024.0,
-113.0, -296.0, -89.0,
-63.0, -331.0, -126.0,
-199.0, -212.0, -354.0,
-198.0, -274.0, -254.0,
-168.0, -255.0, -149.0,
-137.0, -613.0, -560.0,
-39.0, -394.0, -459.0,
48.0, -666.0, -848.0,
-272.0, -288.0, -62.0,
-57.0, -393.0, -459.0,
-231.0, -319.0, -345.0,
-128.0, -292.0, -93.0,
-73.0, -419.0, -825.0,
-110.0, -419.0, -61.0,
-120.0, -313.0, -81.0,
-232.0, -293.0, -156.0,
-193.0, -238.0, -126.0,
-198.0, -331.0, -474.0,
-129.0, -276.0, -673.0,
-130.0, -173.0, -174.0,
-72.0, -272.0, -11.0,
-258.0, -440.0, -250.0,
-212.0, -397.0, -502.0,
-141.0, -302.0, -151.0,
-184.0, -248.0, -265.0,
-100.0, -326.0, -297.0,
-174.0, -231.0, -601.0,
-92.0, -515.0, -886.0,
-123.0, -372.0, 146.0,
-139.0, -298.0, 53.0,
-265.0, -299.0, -166.0,
-151.0, -235.0, -185.0,
-124.0, -230.0, -220.0,
-105.0, -286.0, -318.0,
-76.0, -309.0, -243.0,
-180.0, -480.0, -706.0,
-117.0, -462.0, -759.0,
-205.0, -487.0, 126.0,
-228.0, -152.0, -37.0,
-214.0, -195.0, -950.0,
240.0, -946.0, -779.0,
-253.0, -286.0, -6.0,
-198.0, -258.0, -65.0,
-160.0, -241.0, -169.0,
-48.0, -650.0, -810.0,
-107.0, -279.0, -246.0,
129.0, -114.0, -1024.0,
-105.0, -275.0, -133.0,
-149.0, -311.0, 40.0,
-219.0, -282.0, -38.0,
-272.0, -280.0, -141.0,
550.0, -627.0, -1024.0,
-179.0, -385.0, -112.0,
-21.0, -798.0, -845.0,
-172.0, -314.0, 198.0,
-230.0, -287.0, -79.0,
-266.0, -243.0, -149.0,
-195.0, -262.0, -217.0,
-118.0, -207.0, -520.0,
-40.0, -335.0, -150.0,
-181.0, -384.0, -623.0,
-264.0, -312.0, -352.0,
-216.0, -341.0, -467.0,
-295.0, -262.0, 23.0,
-225.0, -239.0, -76.0,
-134.0, -380.0, -824.0,
-24.0, -286.0, -725.0,
-91.0, -297.0, -65.0,
-115.0, -258.0, -88.0,
-231.0, -238.0, -126.0,
