Tuesday, February 15, 2011 18:59:20
Surface: Arborite
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-142.0, -351.0, -347.0,
-141.0, -351.0, -352.0,
-139.0, -353.0, -351.0,
-142.0, -352.0, -348.0,
-140.0, -357.0, -345.0,
-92.0, -260.0, -151.0,
390.0, -972.0, -944.0,
-200.0, -412.0, -236.0,
-241.0, -330.0, -307.0,
-125.0, -433.0, -536.0,
-201.0, -254.0, -114.0,
-256.0, 19.0, -312.0,
155.0, -703.0, -541.0,
-210.0, -649.0, -262.0,
0.0, -478.0, -601.0,
-100.0, -118.0, -390.0,
-67.0, -288.0, -585.0,
-171.0, -139.0, -192.0,
-363.0, -150.0, 222.0,
-97.0, -653.0, -414.0,
-340.0, -63.0, -160.0,
-205.0, -117.0, -463.0,
-219.0, -299.0, -211.0,
-85.0, -439.0, -202.0,
-100.0, -581.0, -322.0,
-149.0, -355.0, -43.0,
-264.0, -460.0, -491.0,
-243.0, -298.0, -135.0,
-69.0, -342.0, -736.0,
-337.0, -264.0, -410.0,
-155.0, -255.0, -203.0,
-414.0, -112.0, -125.0,
28.0, -429.0, -204.0,
-226.0, -196.0, -300.0,
-136.0, -263.0, -198.0,
-60.0, -229.0, -373.0,
-153.0, -294.0, -152.0,
-174.0, -307.0, -112.0,
-244.0, -165.0, -430.0,
-122.0, -285.0, -90.0,
-263.0, -210.0, -364.0,
-145.0, -276.0, -491.0,
-213.0, -300.0, -226.0,
-239.0, -263.0, -389.0,
-34.0, -552.0, -297.0,
78.0, -668.0, -707.0,
-304.0, -235.0, -120.0,
199.0, -697.0, -471.0,
-436.0, -160.0, -87.0,
-219.0, 29.0, -406.0,
-41.0, -363.0, -108.0,
-154.0, -356.0, -147.0,
47.0, -515.0, -1024.0,
-144.0, -347.0, -172.0,
-170.0, -289.0, -95.0,
-29.0, -97.0, -560.0,
-148.0, -306.0, -391.0,
-19.0, -356.0, -639.0,
157.0, -525.0, -534.0,
-176.0, -267.0, -141.0,
-208.0, -317.0, -345.0,
-224.0, -138.0, -222.0,
-148.0, -149.0, -170.0,
-42.0, -500.0, -301.0,
-12.0, -708.0, -558.0,
-192.0, -386.0, -246.0,
23.0, -451.0, -700.0,
-58.0, -473.0, -414.0,
-87.0, -420.0, -538.0,
-302.0, -17.0, -334.0,
-110.0, -354.0, -343.0,
-197.0, -438.0, -468.0,
-192.0, -376.0, -284.0,
-145.0, -271.0, -144.0,
-27.0, -464.0, -505.0,
91.0, -1016.0, -635.0,
-17.0, -544.0, -572.0,
-121.0, -364.0, -250.0,
-151.0, -455.0, -253.0,
-226.0, -43.0, -671.0,
-157.0, -325.0, -84.0,
-73.0, -464.0, -395.0,
-227.0, -222.0, -309.0,
-81.0, -454.0, -407.0,
-156.0, -313.0, -131.0,
142.0, -349.0, -943.0,
-120.0, -432.0, -104.0,
-236.0, -393.0, -173.0,
-256.0, -543.0, -611.0,
-166.0, -348.0, -94.0,
-202.0, -289.0, -100.0,
21.0, -328.0, -721.0,
-146.0, -367.0, -230.0,
-98.0, -228.0, -362.0,
237.0, -819.0, -714.0,
-342.0, -265.0, -203.0,
-97.0, -338.0, -247.0,
210.0, -482.0, -1021.0,
-153.0, -139.0, -146.0,
-82.0, -417.0, -136.0,
-241.0, -373.0, -430.0,
-123.0, -311.0, -130.0,
42.0, -661.0, -653.0,
-191.0, -390.0, -287.0,
-54.0, -476.0, -308.0,
-38.0, -657.0, -539.0,
-81.0, -321.0, -493.0,
81.0, -511.0, -375.0,
-197.0, -419.0, -101.0,
-411.0, -105.0, -130.0,
-236.0, -276.0, -257.0,
-82.0, -465.0, -263.0,
-23.0, -722.0, -654.0,
-111.0, -464.0, -251.0,
-71.0, -416.0, -514.0,
-85.0, -428.0, -335.0,
-127.0, -367.0, -320.0,
-268.0, -326.0, -561.0,
-160.0, -216.0, -203.0,
-192.0, -177.0, -284.0,
-160.0, -255.0, -200.0,
2.0, -473.0, -333.0,
-148.0, -288.0, -338.0,
-153.0, -331.0, -298.0,
-97.0, -335.0, -187.0,
-163.0, -562.0, -399.0,
-253.0, -402.0, -312.0,
-156.0, -318.0, -86.0,
-175.0, -170.0, -617.0,
-209.0, -248.0, -269.0,
-123.0, -332.0, -126.0,
-133.0, -354.0, -690.0,
-121.0, -354.0, -103.0,
-345.0, -317.0, -380.0,
-177.0, -304.0, -174.0,
-118.0, -403.0, -360.0,
-20.0, -558.0, -433.0,
-74.0, -500.0, -716.0,
-64.0, -392.0, -553.0,
-185.0, -262.0, -195.0,
-128.0, -411.0, -413.0,
-145.0, -621.0, -532.0,
-203.0, -361.0, -119.0,
-270.0, -320.0, -324.0,
-424.0, 52.0, -134.0,
-68.0, -296.0, -234.0,
-144.0, -597.0, -560.0,
-88.0, -374.0, -282.0,
-17.0, -599.0, -405.0,
-376.0, -81.0, -208.0,
-74.0, -255.0, -80.0,
-33.0, -582.0, -554.0,
-47.0, -527.0, -580.0,
-170.0, -333.0, -80.0,
-43.0, -602.0, -698.0,
-222.0, -389.0, -359.0,
-212.0, -306.0, -198.0,
-220.0, -260.0, -508.0,
-142.0, -409.0, -148.0,
-231.0, -314.0, -68.0,
-167.0, -357.0, -510.0,
-13.0, -364.0, -428.0,
-281.0, -142.0, -132.0,
-120.0, -283.0, -313.0,
-80.0, -394.0, -202.0,
45.0, -731.0, -598.0,
-153.0, -647.0, -372.0,
-122.0, -579.0, -311.0,
-63.0, -670.0, -758.0,
-278.0, -385.0, -221.0,
-310.0, -76.0, -72.0,
9.0, -188.0, -300.0,
-266.0, -401.0, -88.0,
-246.0, -174.0, -302.0,
-15.0, -483.0, -283.0,
158.0, -818.0, -793.0,
-204.0, -359.0, -126.0,
-212.0, -302.0, -323.0,
-153.0, -331.0, -476.0,
-155.0, -84.0, -197.0,
-10.0, -433.0, -661.0,
-199.0, -201.0, -64.0,
-219.0, -137.0, 53.0,
-32.0, -568.0, -681.0,
-248.0, -400.0, -189.0,
-58.0, -450.0, -243.0,
-184.0, -470.0, -763.0,
-165.0, -350.0, -187.0,
-102.0, -316.0, -444.0,
-37.0, -279.0, -716.0,
-175.0, -336.0, -253.0,
73.0, -706.0, -701.0,
-227.0, -333.0, -254.0,
-236.0, -89.0, -118.0,
-127.0, -321.0, -307.0,
-77.0, -514.0, -448.0,
-145.0, -352.0, -269.0,
61.0, -752.0, -849.0,
-229.0, -349.0, -148.0,
-315.0, -362.0, -235.0,
-208.0, -270.0, -184.0,
-46.0, -557.0, -643.0,
-256.0, -364.0, -393.0,
-172.0, -281.0, -174.0,
94.0, -564.0, -669.0,
-180.0, -318.0, -95.0,
-309.0, -165.0, -97.0,
156.0, -625.0, -652.0,
-227.0, -376.0, -93.0,
-215.0, -291.0, -116.0,
-290.0, -249.0, -242.0,
-169.0, -251.0, -161.0,
-53.0, -254.0, -463.0,
-158.0, -645.0, -761.0,
-133.0, -334.0, 18.0,
-211.0, -239.0, -134.0,
-209.0, -201.0, -475.0,
-184.0, -242.0, -129.0,
-504.0, 139.0, 279.0,
102.0, -620.0, -505.0,
-230.0, -420.0, -300.0,
-170.0, -344.0, -212.0,
153.0, -576.0, -708.0,
-180.0, -239.0, -130.0,
-172.0, -432.0, -598.0,
-86.0, -314.0, -590.0,
-134.0, -340.0, -296.0,
-196.0, -366.0, -199.0,
-170.0, -261.0, -234.0,
-36.0, -171.0, -655.0,
-78.0, -358.0, -153.0,
-279.0, -358.0, -152.0,
-249.0, -503.0, -432.0,
-291.0, -198.0, -176.0,
60.0, -499.0, -386.0,
-280.0, -382.0, -620.0,
-185.0, -444.0, -241.0,
-162.0, -288.0, -621.0,
-55.0, -676.0, -372.0,
-190.0, -266.0, -346.0,
-46.0, -511.0, -213.0,
-127.0, -558.0, -378.0,
-125.0, -415.0, -213.0,
-108.0, -190.0, -347.0,
-61.0, -262.0, -610.0,
-129.0, -244.0, -107.0,
52.0, -586.0, -555.0,
-198.0, -434.0, -498.0,
-244.0, -201.0, -124.0,
-143.0, -312.0, -161.0,
-238.0, -24.0, -240.0,
-105.0, -407.0, -343.0,
-161.0, -269.0, -200.0,
-226.0, -329.0, -336.0,
-112.0, -305.0, -91.0,
-257.0, -27.0, -585.0,
-55.0, -327.0, -158.0,
-47.0, -373.0, -326.0,
-271.0, -242.0, -377.0,
-272.0, -101.0, -433.0,
-116.0, -255.0, -96.0,
91.0, -545.0, -577.0,
-166.0, -323.0, -188.0,
-227.0, -57.0, -119.0,
-125.0, -837.0, -439.0,
-61.0, -709.0, -419.0,
-203.0, -419.0, -346.0,
-88.0, -418.0, -343.0,
-415.0, -111.0, 136.0,
-348.0, -129.0, -418.0,
-311.0, -86.0, -131.0,
-403.0, 84.0, -217.0,
74.0, -534.0, -497.0,
-77.0, -556.0, -247.0,
-88.0, -339.0, -239.0,
-180.0, -320.0, -190.0,
-174.0, -267.0, -541.0,
-51.0, -327.0, -157.0,
-200.0, -304.0, -238.0,
50.0, -404.0, -508.0,
-250.0, -280.0, -12.0,
30.0, -588.0, -321.0,
-190.0, -471.0, -563.0,
-225.0, -174.0, -172.0,
-125.0, -321.0, -196.0,
-158.0, -226.0, -634.0,
-132.0, -351.0, -199.0,
-223.0, -494.0, -515.0,
-168.0, -113.0, -332.0,
-62.0, -242.0, -363.0,
-81.0, -465.0, -503.0,
-226.0, -129.0, -598.0,
-107.0, -276.0, -376.0,
234.0, -505.0, -506.0,
-158.0, -355.0, -181.0,
-400.0, -111.0, -297.0,
-114.0, -452.0, -344.0,
-69.0, -402.0, -248.0,
-180.0, -357.0, -376.0,
-141.0, -460.0, -339.0,
