Tuesday, February 15, 2011 19:25:31
Surface: Paperboard
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-142.0, -356.0, -352.0,
-142.0, -353.0, -348.0,
-139.0, -355.0, -350.0,
-141.0, -350.0, -347.0,
-144.0, -350.0, -352.0,
-107.0, -289.0, -343.0,
-83.0, -412.0, -572.0,
-60.0, -431.0, -483.0,
-162.0, -456.0, -233.0,
-175.0, -450.0, -398.0,
-173.0, -344.0, -424.0,
-123.0, -332.0, -457.0,
-10.0, -406.0, -443.0,
-139.0, -290.0, -132.0,
-132.0, -333.0, -299.0,
-74.0, -357.0, -590.0,
-178.0, -283.0, -184.0,
-168.0, -333.0, -289.0,
-138.0, -414.0, -420.0,
-113.0, -432.0, -427.0,
-144.0, -339.0, -299.0,
-190.0, -336.0, -459.0,
-155.0, -361.0, -399.0,
-107.0, -393.0, -289.0,
-94.0, -430.0, -429.0,
13.0, -450.0, -508.0,
-155.0, -297.0, -107.0,
-170.0, -272.0, -291.0,
-186.0, -295.0, -232.0,
-83.0, -337.0, -311.0,
-59.0, -390.0, -376.0,
-160.0, -375.0, -571.0,
-122.0, -396.0, -476.0,
-208.0, -332.0, -250.0,
-177.0, -324.0, -375.0,
-109.0, -360.0, -513.0,
-154.0, -293.0, -245.0,
-115.0, -294.0, -392.0,
-149.0, -289.0, -175.0,
-122.0, -338.0, -333.0,
-47.0, -406.0, -478.0,
-142.0, -273.0, -73.0,
-155.0, -335.0, -319.0,
-154.0, -396.0, -527.0,
-64.0, -411.0, -405.0,
-130.0, -443.0, -463.0,
-169.0, -411.0, -374.0,
-118.0, -356.0, -361.0,
-161.0, -306.0, -393.0,
-133.0, -323.0, -455.0,
-142.0, -231.0, -274.0,
-95.0, -280.0, -177.0,
-138.0, -303.0, -521.0,
-93.0, -406.0, -381.0,
-182.0, -331.0, -72.0,
-168.0, -340.0, -325.0,
-110.0, -375.0, -418.0,
-152.0, -373.0, -343.0,
-155.0, -381.0, -386.0,
-194.0, -372.0, -312.0,
-211.0, -332.0, -127.0,
-70.0, -355.0, -480.0,
-143.0, -318.0, -351.0,
-117.0, -359.0, -388.0,
-142.0, -290.0, -315.0,
-156.0, -265.0, -209.0,
-175.0, -318.0, -391.0,
-85.0, -312.0, -264.0,
-102.0, -333.0, -361.0,
-148.0, -340.0, -416.0,
-108.0, -390.0, -438.0,
-143.0, -391.0, -257.0,
-214.0, -357.0, -195.0,
-181.0, -356.0, -460.0,
-150.0, -351.0, -418.0,
-123.0, -385.0, -479.0,
-174.0, -314.0, -248.0,
-93.0, -324.0, -293.0,
-118.0, -309.0, -305.0,
-176.0, -257.0, -343.0,
-109.0, -324.0, -377.0,
-3.0, -418.0, -425.0,
-125.0, -342.0, -192.0,
-234.0, -283.0, -290.0,
-192.0, -327.0, -298.0,
-128.0, -381.0, -415.0,
-31.0, -432.0, -453.0,
-183.0, -305.0, -144.0,
-157.0, -363.0, -457.0,
-57.0, -357.0, -427.0,
33.0, -359.0, -483.0,
-89.0, -359.0, -381.0,
-162.0, -262.0, -363.0,
-72.0, -368.0, -294.0,
-114.0, -343.0, -394.0,
-184.0, -294.0, -292.0,
-106.0, -397.0, -182.0,
-103.0, -449.0, -397.0,
-175.0, -368.0, -324.0,
-99.0, -418.0, -416.0,
-64.0, -454.0, -483.0,
-56.0, -456.0, -546.0,
-246.0, -327.0, -391.0,
-115.0, -316.0, -325.0,
-149.0, -315.0, -241.0,
-131.0, -264.0, -282.0,
-116.0, -277.0, -423.0,
-62.0, -337.0, -481.0,
-107.0, -252.0, -133.0,
-134.0, -354.0, -177.0,
-156.0, -369.0, -390.0,
