Tuesday, February 15, 2011 19:14:12
Surface: Carpet - Short
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-140.0, -351.0, -351.0,
-139.0, -352.0, -344.0,
-137.0, -353.0, -344.0,
-138.0, -352.0, -348.0,
-132.0, -363.0, -329.0,
-248.0, -326.0, -182.0,
-256.0, -290.0, -389.0,
-207.0, -240.0, -275.0,
-101.0, -227.0, -342.0,
-65.0, -256.0, -377.0,
-87.0, -279.0, -346.0,
-127.0, -304.0, -200.0,
-187.0, -331.0, -94.0,
-211.0, -361.0, -53.0,
-244.0, -380.0, -63.0,
-227.0, -378.0, -109.0,
-185.0, -389.0, -161.0,
-126.0, -406.0, -182.0,
-95.0, -412.0, -183.0,
-108.0, -395.0, -153.0,
-144.0, -379.0, -150.0,
-172.0, -359.0, -138.0,
-177.0, -324.0, -110.0,
-185.0, -315.0, -115.0,
-170.0, -309.0, -164.0,
-174.0, -305.0, -203.0,
-101.0, -294.0, -197.0,
-96.0, -297.0, -284.0,
-38.0, -299.0, -369.0,
-149.0, -313.0, -684.0,
-107.0, -432.0, -1024.0,
28.0, -393.0, -1024.0,
-264.0, -525.0, -725.0,
-236.0, -401.0, -508.0,
-129.0, -335.0, -957.0,
-134.0, -333.0, -1024.0,
-81.0, -324.0, -477.0,
-143.0, -300.0, -126.0,
-151.0, -313.0, -175.0,
-140.0, -303.0, -220.0,
-115.0, -288.0, -238.0,
-108.0, -316.0, -280.0,
-107.0, -349.0, -270.0,
-146.0, -362.0, -188.0,
-187.0, -361.0, -76.0,
-195.0, -369.0, -29.0,
-191.0, -384.0, -54.0,
-170.0, -375.0, -89.0,
-131.0, -372.0, -131.0,
-115.0, -356.0, -149.0,
-112.0, -344.0, -162.0,
-128.0, -333.0, -166.0,
-150.0, -328.0, -158.0,
-169.0, -319.0, -129.0,
-158.0, -312.0, -116.0,
-147.0, -311.0, -110.0,
-140.0, -315.0, -148.0,
-132.0, -308.0, -170.0,
-137.0, -306.0, -177.0,
-171.0, -305.0, -164.0,
-100.0, -332.0, -210.0,
-147.0, -364.0, -360.0,
-87.0, -416.0, -965.0,
-39.0, -428.0, -843.0,
-276.0, -485.0, -694.0,
