Tuesday, February 15, 2011 19:23:15
Surface: Plasticboard
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-132.0, -347.0, -347.0,
-136.0, -348.0, -349.0,
-136.0, -348.0, -350.0,
-137.0, -350.0, -349.0,
-135.0, -349.0, -344.0,
-207.0, -338.0, -215.0,
-257.0, -342.0, -192.0,
-239.0, -277.0, -174.0,
-160.0, -251.0, -194.0,
-90.0, -299.0, -268.0,
-59.0, -345.0, -272.0,
-80.0, -365.0, -179.0,
-68.0, -451.0, -711.0,
-129.0, -469.0, -678.0,
-196.0, -406.0, -319.0,
-255.0, -332.0, -199.0,
-240.0, -256.0, -151.0,
-166.0, -247.0, -175.0,
-104.0, -252.0, -214.0,
-71.0, -293.0, -259.0,
38.0, -478.0, -564.0,
-14.0, -499.0, -872.0,
-112.0, -443.0, -536.0,
-215.0, -374.0, -290.0,
-245.0, -324.0, -260.0,
-253.0, -245.0, -157.0,
-168.0, -244.0, -186.0,
-102.0, -287.0, -250.0,
-68.0, -334.0, -250.0,
-59.0, -439.0, -302.0,
-69.0, -505.0, -727.0,
-102.0, -484.0, -630.0,
-169.0, -422.0, -330.0,
-244.0, -337.0, -224.0,
-243.0, -269.0, -156.0,
-174.0, -241.0, -183.0,
-122.0, -251.0, -216.0,
-83.0, -302.0, -281.0,
24.0, -439.0, -824.0,
-57.0, -486.0, -679.0,
-141.0, -409.0, -311.0,
-220.0, -356.0, -232.0,
-253.0, -284.0, -200.0,
-196.0, -244.0, -157.0,
-138.0, -269.0, -219.0,
-99.0, -310.0, -250.0,
-75.0, -462.0, -694.0,
-71.0, -494.0, -713.0,
-125.0, -473.0, -380.0,
-218.0, -397.0, -154.0,
-248.0, -288.0, -116.0,
-205.0, -249.0, -184.0,
-136.0, -251.0, -241.0,
-102.0, -278.0, -255.0,
3.0, -472.0, -823.0,
-70.0, -466.0, -755.0,
-157.0, -427.0, -256.0,
-211.0, -370.0, -156.0,
-217.0, -282.0, -175.0,
-176.0, -240.0, -200.0,
-116.0, -259.0, -289.0,
-95.0, -301.0, -295.0,
-50.0, -410.0, -604.0,
-96.0, -461.0, -707.0,
-199.0, -459.0, -333.0,
-204.0, -461.0, -233.0,
-228.0, -311.0, -160.0,
-191.0, -253.0, -162.0,
-120.0, -263.0, -259.0,
-86.0, -283.0, -319.0,
-15.0, -344.0, -673.0,
-53.0, -421.0, -688.0,
-121.0, -427.0, -347.0,
-215.0, -386.0, -181.0,
-243.0, -307.0, -177.0,
-190.0, -282.0, -224.0,
-161.0, -276.0, -282.0,
-98.0, -306.0, -316.0,
-31.0, -413.0, -707.0,
-41.0, -455.0, -581.0,
-137.0, -428.0, -270.0,
-207.0, -375.0, -159.0,
-254.0, -284.0, -159.0,
-208.0, -255.0, -172.0,
-159.0, -284.0, -268.0,
-83.0, -349.0, -430.0,
-47.0, -424.0, -777.0,
-39.0, -448.0, -576.0,
-154.0, -416.0, -289.0,
-206.0, -351.0, -168.0,
-236.0, -265.0, -114.0,
-195.0, -233.0, -152.0,
-149.0, -268.0, -253.0,
-14.0, -450.0, -547.0,
-57.0, -436.0, -732.0,
-71.0, -462.0, -546.0,
-159.0, -444.0, -273.0,
-214.0, -355.0, -141.0,
-235.0, -277.0, -143.0,
-191.0, -238.0, -177.0,
-137.0, -265.0, -267.0,
-18.0, -398.0, -574.0,
-33.0, -440.0, -771.0,
-73.0, -451.0, -535.0,
-167.0, -426.0, -261.0,
-226.0, -343.0, -153.0,
-238.0, -260.0, -133.0,
-185.0, -242.0, -182.0,
-131.0, -274.0, -271.0,
-7.0, -438.0, -544.0,
-50.0, -423.0, -717.0,
-72.0, -463.0, -528.0,
-161.0, -424.0, -270.0,
-211.0, -357.0, -155.0,
-241.0, -272.0, -123.0,
-190.0, -245.0, -188.0,
-133.0, -270.0, -265.0,
-24.0, -351.0, -672.0,
-7.0, -437.0, -773.0,
-99.0, -434.0, -406.0,
-184.0, -397.0, -173.0,
-239.0, -311.0, -128.0,
-238.0, -246.0, -136.0,
-170.0, -247.0, -204.0,
-116.0, -294.0, -284.0,
14.0, -470.0, -751.0,
-39.0, -459.0, -749.0,
-114.0, -449.0, -370.0,
-201.0, -397.0, -146.0,
-259.0, -297.0, -124.0,
-209.0, -256.0, -151.0,
-166.0, -240.0, -223.0,
-111.0, -284.0, -280.0,
-33.0, -413.0, -776.0,
-39.0, -450.0, -663.0,
-114.0, -437.0, -287.0,
-193.0, -380.0, -166.0,
-238.0, -291.0, -154.0,
-206.0, -261.0, -161.0,
-150.0, -266.0, -240.0,
-109.0, -301.0, -269.0,
-39.0, -413.0, -816.0,
-49.0, -480.0, -712.0,
-132.0, -441.0, -280.0,
-192.0, -395.0, -176.0,
-233.0, -293.0, -163.0,
-207.0, -240.0, -156.0,
-144.0, -273.0, -264.0,
-112.0, -290.0, -267.0,
-23.0, -393.0, -672.0,
-55.0, -448.0, -772.0,
-101.0, -446.0, -366.0,
-174.0, -403.0, -161.0,
-241.0, -314.0, -178.0,
-205.0, -272.0, -204.0,
-189.0, -227.0, -219.0,
-110.0, -281.0, -269.0,
-113.0, -275.0, -294.0,
-18.0, -453.0, -792.0,
-81.0, -485.0, -517.0,
-178.0, -418.0, -229.0,
-217.0, -355.0, -232.0,
-230.0, -281.0, -233.0,
-196.0, -247.0, -191.0,
-121.0, -272.0, -258.0,
-78.0, -289.0, -245.0,
-56.0, -363.0, -619.0,
-81.0, -442.0, -652.0,
-129.0, -438.0, -371.0,
-202.0, -405.0, -272.0,
-254.0, -316.0, -256.0,
-218.0, -280.0, -251.0,
-163.0, -260.0, -226.0,
-94.0, -290.0, -241.0,
-85.0, -321.0, -226.0,
-64.0, -401.0, -616.0,
-103.0, -460.0, -609.0,
-166.0, -423.0, -351.0,
-219.0, -375.0, -268.0,
-213.0, -316.0, -273.0,
-170.0, -270.0, -247.0,
-124.0, -257.0, -217.0,
-82.0, -286.0, -233.0,
-41.0, -427.0, -462.0,
-101.0, -438.0, -690.0,
-106.0, -455.0, -506.0,
-174.0, -411.0, -305.0,
-209.0, -359.0, -295.0,
-215.0, -303.0, -296.0,
-132.0, -285.0, -229.0,
-121.0, -276.0, -221.0,
-106.0, -298.0, -232.0,
-103.0, -394.0, -305.0,
-143.0, -450.0, -634.0,
-116.0, -462.0, -602.0,
-153.0, -425.0, -398.0,
-178.0, -362.0, -302.0,
-198.0, -318.0, -282.0,
-189.0, -252.0, -185.0,
-134.0, -254.0, -194.0,
-111.0, -284.0, -224.0,
-111.0, -328.0, -229.0,
-78.0, -421.0, -650.0,
-80.0, -459.0, -634.0,
-160.0, -417.0, -390.0,
-215.0, -380.0, -316.0,
-235.0, -318.0, -270.0,
-177.0, -269.0, -205.0,
-122.0, -272.0, -199.0,
-93.0, -286.0, -282.0,
-76.0, -341.0, -224.0,
-103.0, -376.0, -377.0,
-141.0, -422.0, -712.0,
-175.0, -422.0, -551.0,
-187.0, -397.0, -338.0,
-210.0, -354.0, -269.0,
-195.0, -298.0, -255.0,
-148.0, -259.0, -225.0,
-102.0, -281.0, -265.0,
-66.0, -332.0, -305.0,
-112.0, -331.0, -207.0,
-132.0, -366.0, -318.0,
-141.0, -447.0, -759.0,
-139.0, -458.0, -598.0,
-170.0, -415.0, -322.0,
-182.0, -366.0, -264.0,
-180.0, -303.0, -276.0,
-151.0, -270.0, -250.0,
-113.0, -291.0, -276.0,
-98.0, -302.0, -272.0,
-118.0, -310.0, -209.0,
-151.0, -313.0, -231.0,
-138.0, -410.0, -543.0,
-127.0, -451.0, -722.0,
-144.0, -409.0, -441.0,
-167.0, -386.0, -286.0,
-180.0, -357.0, -350.0,
-184.0, -296.0, -278.0,
-115.0, -295.0, -241.0,
-88.0, -316.0, -297.0,
-84.0, -317.0, -298.0,
-115.0, -309.0, -250.0,
-148.0, -326.0, -256.0,
-160.0, -370.0, -316.0,
-157.0, -423.0, -588.0,
-152.0, -423.0, -553.0,
-153.0, -427.0, -406.0,
-151.0, -407.0, -382.0,
-164.0, -339.0, -334.0,
-140.0, -310.0, -298.0,
-113.0, -297.0, -303.0,
-111.0, -281.0, -274.0,
-113.0, -272.0, -220.0,
-149.0, -288.0, -260.0,
-144.0, -354.0, -298.0,
-185.0, -323.0, -276.0,
-125.0, -435.0, -468.0,
-133.0, -459.0, -611.0,
-130.0, -462.0, -471.0,
-142.0, -416.0, -409.0,
-146.0, -351.0, -382.0,
-156.0, -296.0, -298.0,
-141.0, -269.0, -277.0,
-122.0, -266.0, -273.0,
-128.0, -256.0, -249.0,
-103.0, -291.0, -290.0,
-160.0, -333.0, -324.0,
-164.0, -348.0, -316.0,
-166.0, -380.0, -300.0,
-145.0, -419.0, -343.0,
-146.0, -445.0, -536.0,
-145.0, -439.0, -522.0,
-128.0, -396.0, -397.0,
-140.0, -364.0, -409.0,
-158.0, -321.0, -329.0,
-144.0, -292.0, -303.0,
-118.0, -291.0, -317.0,
-125.0, -271.0, -324.0,
-116.0, -289.0, -327.0,
-137.0, -317.0, -310.0,
-144.0, -344.0, -324.0,
-135.0, -363.0, -317.0,
-142.0, -384.0, -302.0,
-191.0, -369.0, -326.0,
-149.0, -382.0, -294.0,
-139.0, -395.0, -336.0,
-88.0, -511.0, -532.0,
-161.0, -397.0, -398.0,
-125.0, -373.0, -402.0,
-142.0, -328.0, -379.0,
-136.0, -298.0, -352.0,
-123.0, -292.0, -358.0,
-130.0, -288.0, -374.0,
-138.0, -292.0, -349.0,
-156.0, -318.0, -348.0,
-150.0, -333.0, -348.0,
-135.0, -362.0, -320.0,
-112.0, -400.0, -325.0,
-129.0, -390.0, -307.0,
-154.0, -382.0, -298.0,
-155.0, -373.0, -302.0,
-148.0, -376.0, -268.0,
-137.0, -363.0, -263.0,
-136.0, -334.0, -334.0,
-58.0, -402.0, -476.0,
-119.0, -361.0, -453.0,
-111.0, -345.0, -454.0,
-128.0, -328.0, -429.0,
-131.0, -315.0, -410.0,
-148.0, -298.0, -388.0,
-155.0, -294.0, -362.0,
-139.0, -301.0, -359.0,
-116.0, -333.0, -359.0,
-146.0, -344.0, -335.0,
-145.0, -368.0, -323.0,
-156.0, -376.0, -317.0,
-172.0, -378.0, -286.0,
-163.0, -389.0, -282.0,
-142.0, -388.0, -280.0,
-145.0, -392.0, -294.0,
-138.0, -364.0, -309.0,
-163.0, -348.0, -323.0,
-131.0, -343.0, -336.0,
-134.0, -334.0, -357.0,
-123.0, -322.0, -391.0,
-115.0, -311.0, -384.0,
-102.0, -298.0, -369.0,
-131.0, -316.0, -359.0,
-126.0, -345.0, -373.0,
-144.0, -334.0, -375.0,
-203.0, -377.0, -468.0,
-145.0, -406.0, -476.0,
-58.0, -402.0, -404.0,
-171.0, -370.0, -277.0,
-176.0, -338.0, -323.0,
-192.0, -328.0, -321.0,
-140.0, -329.0, -317.0,
-144.0, -335.0, -336.0,
-139.0, -361.0, -263.0,
-150.0, -354.0, -328.0,
-155.0, -361.0, -354.0,
-143.0, -366.0, -376.0,
-143.0, -356.0, -378.0,
-149.0, -350.0, -374.0,
-126.0, -357.0, -363.0,
-136.0, -334.0, -344.0,
-141.0, -334.0, -332.0,
-133.0, -341.0, -349.0,
-120.0, -354.0, -350.0,
-142.0, -336.0, -343.0,
-139.0, -344.0, -342.0,
-150.0, -352.0, -345.0,
-147.0, -371.0, -353.0,
-144.0, -365.0, -345.0,
-121.0, -369.0, -349.0,
-132.0, -354.0, -342.0,
-147.0, -350.0, -329.0,
-141.0, -350.0, -326.0,
