Tuesday, February 15, 2011 18:51:23
Surface: Aluminum
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-144.0, -351.0, -348.0,
-149.0, -345.0, -354.0,
-140.0, -350.0, -353.0,
-144.0, -342.0, -353.0,
-302.0, -158.0, 96.0,
-24.0, -472.0, -215.0,
-97.0, -325.0, -280.0,
2.0, -518.0, -500.0,
-383.0, -207.0, 37.0,
-234.0, -297.0, -47.0,
-106.0, 1.0, -346.0,
-39.0, -513.0, -494.0,
-122.0, -555.0, -357.0,
183.0, -922.0, -686.0,
-149.0, -658.0, -414.0,
-341.0, -45.0, -217.0,
-302.0, 142.0, -187.0,
-136.0, -291.0, -444.0,
-13.0, -576.0, -472.0,
71.0, -582.0, -712.0,
-64.0, -436.0, -551.0,
-151.0, -490.0, -380.0,
-477.0, 169.0, 70.0,
-178.0, -97.0, -8.0,
40.0, -369.0, -630.0,
-150.0, -490.0, -418.0,
-247.0, 1.0, -77.0,
-43.0, -182.0, -235.0,
-38.0, -398.0, -441.0,
104.0, -582.0, -476.0,
-141.0, -154.0, -731.0,
-191.0, -269.0, -357.0,
-59.0, -453.0, -395.0,
-235.0, -203.0, -268.0,
-221.0, -131.0, -260.0,
125.0, -441.0, -315.0,
-294.0, -407.0, -263.0,
13.0, -660.0, -302.0,
-337.0, -263.0, -292.0,
-83.0, -319.0, -346.0,
-331.0, -304.0, -299.0,
64.0, -575.0, -424.0,
-199.0, -503.0, -397.0,
-150.0, -442.0, -331.0,
55.0, -852.0, -521.0,
-86.0, -718.0, -586.0,
-249.0, -242.0, -236.0,
-190.0, -169.0, -431.0,
-77.0, -633.0, -342.0,
-241.0, -368.0, -294.0,
-575.0, 163.0, 302.0,
-144.0, -127.0, -419.0,
28.0, -556.0, -684.0,
-314.0, -137.0, -243.0,
-17.0, -471.0, -180.0,
-397.0, 106.0, -123.0,
-116.0, -338.0, -107.0,
62.0, -722.0, -365.0,
25.0, -647.0, -303.0,
-103.0, -278.0, -678.0,
-409.0, 229.0, -265.0,
-32.0, -508.0, -251.0,
-129.0, -416.0, -165.0,
-255.0, -222.0, -252.0,
-76.0, -554.0, -549.0,
4.0, -515.0, -571.0,
172.0, -839.0, -486.0,
-305.0, -245.0, -232.0,
-253.0, -156.0, -376.0,
-126.0, -284.0, -340.0,
-483.0, 56.0, -164.0,
-65.0, -172.0, -322.0,
-155.0, -335.0, -387.0,
-249.0, -484.0, -310.0,
-62.0, -406.0, -574.0,
64.0, -837.0, -483.0,
-194.0, -434.0, -450.0,
-236.0, -422.0, -232.0,
-356.0, -56.0, -220.0,
116.0, -802.0, -631.0,
17.0, -861.0, -707.0,
-150.0, -451.0, -412.0,
112.0, -402.0, -675.0,
75.0, -739.0, -553.0,
-293.0, -152.0, -393.0,
421.0, -1013.0, -819.0,
-409.0, -8.0, -352.0,
-117.0, -282.0, -590.0,
-232.0, -460.0, -282.0,
-209.0, -259.0, -260.0,
67.0, -615.0, -478.0,
-414.0, -184.0, -125.0,
-380.0, 111.0, 137.0,
70.0, -151.0, -735.0,
-336.0, -14.0, -160.0,
-326.0, -266.0, -331.0,
-292.0, 11.0, -123.0,
-124.0, -446.0, -314.0,
-69.0, -385.0, -219.0,
-307.0, -103.0, -180.0,
305.0, -832.0, -677.0,
-308.0, -410.0, -76.0,
124.0, -628.0, -584.0,
-51.0, -472.0, -398.0,
-78.0, -405.0, -540.0,
23.0, -404.0, -486.0,
-99.0, -269.0, -836.0,
-188.0, -571.0, -224.0,
-263.0, -77.0, -443.0,
22.0, -371.0, -710.0,
-81.0, -431.0, -434.0,
-96.0, -490.0, -592.0,
-132.0, -350.0, -529.0,
-67.0, -404.0, -475.0,
-113.0, -418.0, -647.0,
-96.0, -324.0, -470.0,
259.0, -604.0, -921.0,
-263.0, -469.0, -278.0,
-57.0, -343.0, -379.0,
90.0, -678.0, -576.0,
1.0, -435.0, -463.0,
-89.0, -317.0, -369.0,
-156.0, -153.0, -482.0,
430.0, -943.0, -741.0,
-2.0, -744.0, -438.0,
-327.0, -340.0, -308.0,
3.0, -268.0, -577.0,
-133.0, -402.0, -488.0,
-42.0, -660.0, -492.0,
-438.0, -48.0, -6.0,
24.0, -388.0, -741.0,
-106.0, -377.0, -314.0,
-258.0, -53.0, -303.0,
20.0, -405.0, -306.0,
-401.0, -94.0, -157.0,
-122.0, -483.0, -388.0,
-145.0, -310.0, -297.0,
48.0, -647.0, -347.0,
-631.0, 315.0, -134.0,
-243.0, 71.0, 15.0,
-452.0, -1.0, -24.0,
23.0, -403.0, -135.0,
-205.0, -198.0, -449.0,
-54.0, -542.0, -234.0,
-192.0, -350.0, -40.0,
-64.0, -728.0, -362.0,
-131.0, -581.0, -185.0,
28.0, -599.0, -548.0,
-186.0, -566.0, -261.0,
-461.0, 202.0, 136.0,
72.0, -181.0, -517.0,
-402.0, 72.0, -4.0,
-10.0, -141.0, -358.0,
-195.0, -167.0, -240.0,
-374.0, -383.0, 89.0,
-407.0, 204.0, -12.0,
268.0, -824.0, -677.0,
-56.0, -781.0, -615.0,
-606.0, 208.0, -246.0,
20.0, -392.0, -560.0,
-432.0, 147.0, -136.0,
-179.0, 50.0, -382.0,
-65.0, -260.0, -146.0,
-32.0, -180.0, -562.0,
-14.0, -682.0, -742.0,
-426.0, -93.0, -136.0,
-108.0, -314.0, -319.0,
-103.0, -331.0, -472.0,
-152.0, -1020.0, -333.0,
-279.0, -116.0, -197.0,
-161.0, -585.0, -174.0,
-354.0, -393.0, -194.0,
