Tuesday, February 15, 2011 20:21:43
Surface: Synthetic Wadding - Quilted
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-144.0, -350.0, -347.0,
-144.0, -355.0, -352.0,
-144.0, -356.0, -349.0,
-147.0, -351.0, -353.0,
-148.0, -353.0, -347.0,
-193.0, -315.0, -447.0,
-120.0, -357.0, -436.0,
-194.0, -346.0, -436.0,
-211.0, -357.0, -470.0,
-198.0, -342.0, -464.0,
-180.0, -354.0, -392.0,
-214.0, -365.0, -407.0,
-145.0, -369.0, -376.0,
-143.0, -364.0, -399.0,
-143.0, -381.0, -361.0,
-193.0, -370.0, -379.0,
-164.0, -362.0, -347.0,
-149.0, -359.0, -347.0,
-150.0, -349.0, -329.0,
-152.0, -355.0, -315.0,
-181.0, -360.0, -332.0,
-159.0, -337.0, -290.0,
-140.0, -335.0, -280.0,
-172.0, -336.0, -308.0,
-164.0, -338.0, -288.0,
-155.0, -341.0, -298.0,
-149.0, -340.0, -267.0,
-129.0, -331.0, -303.0,
-181.0, -329.0, -305.0,
-124.0, -334.0, -285.0,
-152.0, -338.0, -257.0,
-144.0, -328.0, -263.0,
-122.0, -313.0, -307.0,
-213.0, -345.0, -251.0,
-167.0, -352.0, -261.0,
-159.0, -349.0, -261.0,
-143.0, -352.0, -291.0,
-172.0, -333.0, -277.0,
-127.0, -329.0, -293.0,
-137.0, -348.0, -260.0,
-171.0, -342.0, -271.0,
-182.0, -341.0, -276.0,
-132.0, -337.0, -269.0,
-150.0, -328.0, -265.0,
-157.0, -334.0, -265.0,
-221.0, -331.0, -311.0,
-230.0, -347.0, -314.0,
-179.0, -316.0, -317.0,
-173.0, -324.0, -252.0,
-136.0, -335.0, -285.0,
-127.0, -329.0, -283.0,
-151.0, -322.0, -272.0,
-124.0, -313.0, -267.0,
-172.0, -336.0, -279.0,
-127.0, -325.0, -279.0,
-137.0, -319.0, -299.0,
-188.0, -332.0, -270.0,
-123.0, -336.0, -235.0,
-160.0, -357.0, -277.0,
-151.0, -341.0, -274.0,
-125.0, -349.0, -289.0,
-153.0, -332.0, -265.0,
-113.0, -299.0, -281.0,
-140.0, -323.0, -298.0,
-175.0, -356.0, -255.0,
-163.0, -347.0, -237.0,
-151.0, -326.0, -255.0,
-118.0, -333.0, -244.0,
-162.0, -315.0, -282.0,
-125.0, -327.0, -269.0,
-145.0, -337.0, -284.0,
-136.0, -336.0, -250.0,
-145.0, -328.0, -305.0,
-185.0, -332.0, -297.0,
-167.0, -344.0, -329.0,
-21.0, -310.0, -329.0,
-148.0, -338.0, -334.0,
-67.0, -336.0, -349.0,
-66.0, -334.0, -372.0,
-62.0, -340.0, -413.0,
-88.0, -365.0, -390.0,
-109.0, -364.0, -362.0,
-53.0, -362.0, -409.0,
-118.0, -387.0, -444.0,
-116.0, -355.0, -433.0,
-163.0, -381.0, -450.0,
-117.0, -367.0, -475.0,
-96.0, -361.0, -512.0,
-85.0, -352.0, -498.0,
-78.0, -350.0, -521.0,
-63.0, -355.0, -482.0,
-142.0, -345.0, -540.0,
-223.0, -335.0, -614.0,
-150.0, -361.0, -491.0,
-102.0, -359.0, -514.0,
-96.0, -374.0, -520.0,
-90.0, -357.0, -582.0,
-108.0, -356.0, -555.0,
-98.0, -369.0, -533.0,
-90.0, -375.0, -533.0,
-105.0, -366.0, -524.0,
-127.0, -359.0, -547.0,
-90.0, -371.0, -521.0,
-73.0, -371.0, -496.0,
-217.0, -385.0, -487.0,
-137.0, -365.0, -515.0,
-54.0, -358.0, -511.0,
-142.0, -349.0, -459.0,
-142.0, -342.0, -451.0,
-198.0, -354.0, -405.0,
-139.0, -334.0, -436.0,
-266.0, -347.0, -424.0,
-176.0, -345.0, -396.0,
-213.0, -320.0, -479.0,
-316.0, -331.0, -468.0,
-222.0, -374.0, -280.0,
-188.0, -354.0, -275.0,
-156.0, -356.0, -289.0,
-166.0, -347.0, -262.0,
-151.0, -349.0, -274.0,
-238.0, -357.0, -288.0,
-169.0, -355.0, -229.0,
-185.0, -351.0, -215.0,
-176.0, -351.0, -193.0,
-138.0, -328.0, -209.0,
-194.0, -327.0, -185.0,
-206.0, -317.0, -229.0,
-202.0, -318.0, -182.0,
-189.0, -313.0, -195.0,
-203.0, -315.0, -170.0,
-137.0, -317.0, -197.0,
-164.0, -318.0, -172.0,
-183.0, -342.0, -204.0,
-146.0, -306.0, -149.0,
-178.0, -323.0, -198.0,
-188.0, -324.0, -170.0,
-158.0, -326.0, -188.0,
-156.0, -325.0, -182.0,
-164.0, -328.0, -193.0,
-145.0, -335.0, -193.0,
-165.0, -339.0, -190.0,
-151.0, -327.0, -218.0,
-158.0, -334.0, -218.0,
-156.0, -353.0, -218.0,
-182.0, -342.0, -245.0,
-164.0, -351.0, -217.0,
-146.0, -335.0, -282.0,
-112.0, -351.0, -249.0,
-162.0, -353.0, -301.0,
-163.0, -343.0, -325.0,
-203.0, -332.0, -304.0,
-140.0, -336.0, -339.0,
-129.0, -359.0, -397.0,
-63.0, -329.0, -398.0,
-95.0, -365.0, -431.0,
-137.0, -400.0, -435.0,
-90.0, -340.0, -538.0,
-193.0, -362.0, -538.0,
-22.0, -328.0, -620.0,
-5.0, -356.0, -540.0,
136.0, -364.0, -573.0,
-50.0, -397.0, -559.0,
-18.0, -394.0, -608.0,
-88.0, -347.0, -649.0,
-74.0, -367.0, -595.0,
-201.0, -385.0, -675.0,
-12.0, -369.0, -593.0,
15.0, -353.0, -546.0,
-68.0, -384.0, -541.0,
-167.0, -348.0, -521.0,
-13.0, -336.0, -564.0,
-33.0, -372.0, -499.0,
-113.0, -345.0, -578.0,
-171.0, -331.0, -510.0,
-111.0, -307.0, -623.0,
-149.0, -344.0, -469.0,
-69.0, -317.0, -484.0,
-85.0, -373.0, -409.0,
-89.0, -342.0, -513.0,
-131.0, -359.0, -359.0,
-88.0, -420.0, -430.0,
-101.0, -379.0, -355.0,
-92.0, -391.0, -361.0,
-139.0, -359.0, -378.0,
13.0, -362.0, -286.0,
-95.0, -377.0, -341.0,
-125.0, -361.0, -260.0,
-196.0, -325.0, -363.0,
-176.0, -324.0, -231.0,
-144.0, -326.0, -261.0,
-121.0, -309.0, -249.0,
-177.0, -317.0, -268.0,
-129.0, -306.0, -226.0,
-208.0, -332.0, -240.0,
-163.0, -300.0, -233.0,
-184.0, -315.0, -211.0,
-251.0, -316.0, -225.0,
-167.0, -302.0, -211.0,
-190.0, -315.0, -189.0,
-185.0, -306.0, -208.0,
-171.0, -318.0, -178.0,
-182.0, -324.0, -213.0,
-162.0, -330.0, -222.0,
-193.0, -327.0, -168.0,
-173.0, -329.0, -219.0,
-194.0, -321.0, -194.0,
-185.0, -327.0, -195.0,
-202.0, -343.0, -199.0,
-186.0, -331.0, -188.0,
-177.0, -326.0, -172.0,
-186.0, -334.0, -228.0,
-174.0, -339.0, -204.0,
-191.0, -336.0, -187.0,
-172.0, -323.0, -221.0,
-188.0, -330.0, -205.0,
-169.0, -327.0, -214.0,
-177.0, -323.0, -243.0,
-168.0, -324.0, -232.0,
-157.0, -363.0, -250.0,
-138.0, -343.0, -279.0,
-141.0, -309.0, -305.0,
-188.0, -347.0, -275.0,
-181.0, -339.0, -293.0,
-195.0, -323.0, -305.0,
-169.0, -339.0, -321.0,
-229.0, -350.0, -286.0,
-151.0, -372.0, -372.0,
-165.0, -342.0, -370.0,
-174.0, -365.0, -361.0,
-197.0, -362.0, -452.0,
-165.0, -358.0, -443.0,
-150.0, -379.0, -428.0,
-138.0, -339.0, -547.0,
-110.0, -373.0, -497.0,
-114.0, -328.0, -526.0,
-81.0, -339.0, -577.0,
-12.0, -428.0, -524.0,
-109.0, -345.0, -555.0,
-116.0, -364.0, -608.0,
-112.0, -357.0, -567.0,
-182.0, -312.0, -646.0,
-124.0, -348.0, -610.0,
-15.0, -415.0, -554.0,
-147.0, -369.0, -638.0,
-148.0, -354.0, -570.0,
-95.0, -373.0, -621.0,
-121.0, -363.0, -593.0,
-58.0, -390.0, -527.0,
-190.0, -342.0, -542.0,
-180.0, -363.0, -525.0,
-100.0, -373.0, -499.0,
-54.0, -387.0, -495.0,
-72.0, -384.0, -456.0,
-162.0, -369.0, -498.0,
-176.0, -353.0, -388.0,
-151.0, -340.0, -454.0,
-161.0, -348.0, -389.0,
-135.0, -348.0, -388.0,
-134.0, -353.0, -419.0,
-150.0, -305.0, -409.0,
-193.0, -347.0, -405.0,
-93.0, -331.0, -310.0,
-127.0, -344.0, -360.0,
-164.0, -334.0, -322.0,
-163.0, -322.0, -313.0,
-119.0, -345.0, -299.0,
-129.0, -331.0, -327.0,
-144.0, -325.0, -350.0,
-128.0, -333.0, -358.0,
-162.0, -338.0, -280.0,
-140.0, -348.0, -246.0,
-173.0, -340.0, -290.0,
-136.0, -345.0, -240.0,
-150.0, -336.0, -277.0,
-155.0, -326.0, -243.0,
-126.0, -332.0, -275.0,
-127.0, -313.0, -300.0,
-149.0, -309.0, -248.0,
-120.0, -281.0, -317.0,
-108.0, -318.0, -267.0,
-119.0, -324.0, -225.0,
-187.0, -323.0, -223.0,
-185.0, -321.0, -213.0,
-190.0, -315.0, -255.0,
-140.0, -320.0, -232.0,
-155.0, -332.0, -203.0,
-148.0, -326.0, -230.0,
-146.0, -331.0, -209.0,
-168.0, -309.0, -202.0,
-211.0, -290.0, -204.0,
-191.0, -331.0, -212.0,
-242.0, -320.0, -174.0,
-149.0, -328.0, -203.0,
-160.0, -321.0, -201.0,
-239.0, -319.0, -233.0,
-159.0, -334.0, -197.0,
-119.0, -329.0, -246.0,
-172.0, -303.0, -205.0,
-183.0, -309.0, -205.0,
-123.0, -320.0, -259.0,
-197.0, -346.0, -282.0,
-175.0, -306.0, -250.0,
-57.0, -336.0, -385.0,
-67.0, -337.0, -290.0,
-142.0, -378.0, -290.0,
-198.0, -333.0, -260.0,
-285.0, -278.0, -300.0,
-120.0, -358.0, -343.0,
-124.0, -338.0, -374.0,
-46.0, -343.0, -299.0,
-45.0, -366.0, -355.0,
-191.0, -317.0, -376.0,
-168.0, -359.0, -419.0,
-158.0, -355.0, -435.0,
44.0, -322.0, -538.0,
-161.0, -357.0, -485.0,
-171.0, -291.0, -519.0,
-163.0, -350.0, -503.0,
-145.0, -369.0, -422.0,
-146.0, -346.0, -455.0,
-196.0, -362.0, -560.0,
-267.0, -414.0, -533.0,
-160.0, -381.0, -565.0,
-123.0, -361.0, -526.0,
-168.0, -349.0, -532.0,
-86.0, -402.0, -540.0,
-230.0, -299.0, -588.0,
-174.0, -312.0, -482.0,
-141.0, -367.0, -624.0,
-175.0, -311.0, -506.0,
-193.0, -320.0, -542.0,
-124.0, -314.0, -504.0,
-181.0, -467.0, -538.0,
-272.0, -321.0, -428.0,
-59.0, -344.0, -502.0,
-147.0, -373.0, -449.0,
-176.0, -392.0, -440.0,
-179.0, -379.0, -432.0,
-245.0, -328.0, -473.0,
-130.0, -390.0, -409.0,
-48.0, -380.0, -440.0,
-29.0, -374.0, -383.0,
-184.0, -314.0, -345.0,
-165.0, -338.0, -352.0,
-56.0, -364.0, -387.0,
