Tuesday, February 15, 2011 20:31:53
Surface: Compressed Polyester Foam
Stylus: Steel
Speed: 589.0 mm\sec
Data rate: 800 Hz
Data range: ±4G
Overruns: 00000
-135.0, -349.0, -349.0,
-132.0, -353.0, -351.0,
-136.0, -350.0, -347.0,
-132.0, -353.0, -351.0,
-136.0, -350.0, -348.0,
-137.0, -305.0, -604.0,
-186.0, -360.0, -738.0,
-163.0, -364.0, -742.0,
-69.0, -397.0, -703.0,
-12.0, -378.0, -697.0,
-85.0, -344.0, -570.0,
33.0, -352.0, -500.0,
-114.0, -333.0, -502.0,
-80.0, -299.0, -443.0,
3.0, -341.0, -456.0,
73.0, -382.0, -405.0,
-50.0, -343.0, -332.0,
-109.0, -350.0, -316.0,
-82.0, -355.0, -310.0,
-103.0, -349.0, -277.0,
-106.0, -364.0, -256.0,
-143.0, -365.0, -245.0,
-161.0, -365.0, -235.0,
-170.0, -361.0, -242.0,
-183.0, -357.0, -233.0,
-196.0, -348.0, -230.0,
-205.0, -333.0, -232.0,
-212.0, -337.0, -219.0,
-224.0, -326.0, -203.0,
-218.0, -321.0, -200.0,
-223.0, -316.0, -194.0,
-212.0, -320.0, -192.0,
-207.0, -318.0, -197.0,
-196.0, -326.0, -200.0,
-184.0, -327.0, -200.0,
-181.0, -334.0, -199.0,
-170.0, -340.0, -195.0,
-151.0, -342.0, -199.0,
-141.0, -349.0, -203.0,
-147.0, -351.0, -202.0,
-138.0, -354.0, -209.0,
-131.0, -345.0, -207.0,
-129.0, -343.0, -205.0,
-132.0, -339.0, -219.0,
-124.0, -333.0, -237.0,
-118.0, -334.0, -245.0,
-109.0, -336.0, -245.0,
-113.0, -328.0, -254.0,
-131.0, -325.0, -282.0,
-110.0, -338.0, -310.0,
-122.0, -345.0, -335.0,
-110.0, -358.0, -350.0,
-50.0, -365.0, -388.0,
-121.0, -362.0, -379.0,
-128.0, -357.0, -392.0,
-153.0, -369.0, -442.0,
-152.0, -368.0, -462.0,
-151.0, -378.0, -467.0,
-67.0, -386.0, -505.0,
-59.0, -408.0, -534.0,
-171.0, -363.0, -524.0,
-75.0, -393.0, -551.0,
-19.0, -384.0, -587.0,
-97.0, -377.0, -580.0,
-121.0, -352.0, -597.0,
-97.0, -366.0, -641.0,
-29.0, -402.0, -639.0,
-124.0, -379.0, -651.0,
-168.0, -361.0, -657.0,
-195.0, -367.0, -628.0,
-211.0, -365.0, -621.0,
-133.0, -400.0, -603.0,
-110.0, -383.0, -586.0,
-127.0, -376.0, -530.0,
-141.0, -348.0, -444.0,
-48.0, -344.0, -390.0,
-88.0, -332.0, -369.0,
-121.0, -335.0, -358.0,
-114.0, -352.0, -297.0,
-114.0, -348.0, -262.0,
-90.0, -343.0, -250.0,
-108.0, -345.0, -241.0,
-115.0, -338.0, -231.0,
-124.0, -340.0, -199.0,
-123.0, -338.0, -202.0,
-132.0, -340.0, -184.0,
-135.0, -345.0, -178.0,
-154.0, -339.0, -167.0,
-159.0, -329.0, -167.0,
-165.0, -326.0, -171.0,
-166.0, -320.0, -169.0,
-173.0, -322.0, -173.0,
-177.0, -317.0, -178.0,
-180.0, -314.0, -176.0,
-185.0, -318.0, -168.0,
-188.0, -315.0, -177.0,
-185.0, -322.0, -164.0,
-189.0, -323.0, -178.0,
-180.0, -333.0, -180.0,
-183.0, -339.0, -188.0,
-174.0, -340.0, -189.0,
-171.0, -341.0, -189.0,
-161.0, -347.0, -193.0,
-158.0, -346.0, -201.0,
-151.0, -356.0, -211.0,
-151.0, -346.0, -212.0,
-150.0, -356.0, -235.0,
-164.0, -354.0, -246.0,
-133.0, -347.0, -271.0,
-132.0, -357.0, -298.0,
-131.0, -345.0, -315.0,
-79.0, -353.0, -338.0,
-116.0, -355.0, -350.0,
-106.0, -326.0, -351.0,
-97.0, -372.0, -426.0,
-137.0, -320.0, -392.0,
-61.0, -384.0, -426.0,
-63.0, -344.0, -414.0,
-115.0, -352.0, -402.0,
-51.0, -372.0, -489.0,
-96.0, -400.0, -524.0,
-172.0, -363.0, -494.0,
-72.0, -379.0, -558.0,
-75.0, -422.0, -524.0,
-95.0, -374.0, -477.0,
-61.0, -375.0, -508.0,
-127.0, -338.0, -501.0,
-153.0, -361.0, -498.0,
-153.0, -373.0, -534.0,
-128.0, -377.0, -545.0,
-120.0, -397.0, -562.0,
-199.0, -356.0, -515.0,
-168.0, -350.0, -497.0,
-179.0, -347.0, -477.0,
-155.0, -338.0, -453.0,
-162.0, -345.0, -448.0,
-147.0, -351.0, -433.0,
-142.0, -354.0, -406.0,
-116.0, -356.0, -414.0,
-97.0, -350.0, -404.0,
-126.0, -361.0, -399.0,
-97.0, -351.0, -382.0,
-102.0, -356.0, -352.0,
-85.0, -363.0, -356.0,
-144.0, -360.0, -368.0,
-84.0, -357.0, -340.0,
-97.0, -353.0, -341.0,
-126.0, -336.0, -325.0,
-157.0, -338.0, -326.0,
-163.0, -340.0, -323.0,
-129.0, -331.0, -319.0,
-104.0, -333.0, -310.0,
-118.0, -327.0, -299.0,
-117.0, -324.0, -269.0,
-133.0, -322.0, -272.0,
-167.0, -343.0, -290.0,
-121.0, -343.0, -263.0,
-124.0, -338.0, -263.0,
-116.0, -352.0, -276.0,
-140.0, -347.0, -259.0,
-157.0, -355.0, -250.0,
-157.0, -357.0, -263.0,
-136.0, -353.0, -259.0,
-179.0, -367.0, -287.0,
-147.0, -362.0, -265.0,
-178.0, -357.0, -258.0,
-188.0, -356.0, -262.0,
-188.0, -344.0, -254.0,
-189.0, -335.0, -245.0,
-180.0, -330.0, -258.0,
-172.0, -335.0, -257.0,
-162.0, -345.0, -269.0,
-173.0, -344.0, -273.0,
